time,open,high,low,close
2025-12-04 00:10:00+00:00,3099.25,3100.679,3094.263,3097.234
2025-12-04 00:15:00+00:00,3097.211,3101.732,3089.892,3100.427
2025-12-04 00:20:00+00:00,3100.372,3115.631,3098.656,3109.462
2025-12-04 00:25:00+00:00,3109.426,3109.426,3100.812,3100.812
2025-12-04 00:30:00+00:00,3100.792,3100.792,3092.688,3092.688
2025-12-04 00:35:00+00:00,3092.647,3100.671,3085.287,3099.931
2025-12-04 00:40:00+00:00,3099.93,3099.93,3094.888,3094.954
2025-12-04 00:45:00+00:00,3094.949,3122.149,3093.45,3115.615
2025-12-04 00:50:00+00:00,3115.583,3115.583,3108.416,3108.416
2025-12-04 00:55:00+00:00,3108.402,3108.402,3100.886,3100.886
2025-12-04 01:00:00+00:00,3100.843,3100.843,3092.982,3092.982
2025-12-04 01:05:00+00:00,3092.952,3096.447,3087.964,3093.078
2025-12-04 01:10:00+00:00,3093.077,3119.381,3090.691,3114.351
2025-12-04 01:15:00+00:00,3114.32,3114.32,3106.136,3106.136
2025-12-04 01:20:00+00:00,3106.078,3123.875,3105.762,3115.568
2025-12-04 01:25:00+00:00,3115.564,3115.564,3107.93,3107.93
2025-12-04 01:30:00+00:00,3107.884,3107.884,3099.646,3099.646
2025-12-04 01:35:00+00:00,3099.603,3099.603,3091.54,3091.54
2025-12-04 01:40:00+00:00,3091.488,3091.488,3082.796,3082.796
2025-12-04 01:45:00+00:00,3082.782,3082.782,3075.545,3075.545
2025-12-04 01:50:00+00:00,3075.543,3075.543,3067.339,3067.339
2025-12-04 01:55:00+00:00,3067.315,3068.379,3061.429,3065.752
2025-12-04 02:00:00+00:00,3065.703,3084.066,3061.386,3083.867
2025-12-04 02:05:00+00:00,3083.836,3121.788,3083.47,3118.325
2025-12-04 02:10:00+00:00,3118.263,3178.964,3116.863,3176.12
2025-12-04 02:15:00+00:00,3176.117,3176.117,3167.122,3167.122
2025-12-04 02:20:00+00:00,3167.104,3167.104,3159.361,3159.361
2025-12-04 02:25:00+00:00,3159.325,3180.77,3156.625,3179.79
2025-12-04 02:30:00+00:00,3179.752,3179.752,3171.735,3171.735
2025-12-04 02:35:00+00:00,3171.73,3171.73,3163.746,3163.746
2025-12-04 02:40:00+00:00,3163.732,3169.898,3160.339,3168.574
2025-12-04 02:45:00+00:00,3168.514,3168.514,3160.234,3160.234
2025-12-04 02:50:00+00:00,3160.233,3160.233,3152.306,3152.306
2025-12-04 02:55:00+00:00,3152.302,3175.164,3151.71,3174.072
2025-12-04 03:00:00+00:00,3174.056,3174.056,3165.546,3165.546
2025-12-04 03:05:00+00:00,3165.533,3165.533,3157.442,3157.442
2025-12-04 03:10:00+00:00,3157.409,3162.157,3149.688,3161.936
2025-12-04 03:15:00+00:00,3161.879,3161.879,3154.312,3154.312
2025-12-04 03:20:00+00:00,3154.279,3154.279,3147.189,3147.189
2025-12-04 03:25:00+00:00,3147.119,3156.561,3147.044,3149.071
2025-12-04 03:30:00+00:00,3149.03,3150.037,3141.973,3141.973
2025-12-04 03:35:00+00:00,3141.949,3152.465,3141.707,3145.145
2025-12-04 03:40:00+00:00,3145.14,3145.14,3136.854,3136.854
2025-12-04 03:45:00+00:00,3136.846,3182.839,3135.203,3177.284
2025-12-04 03:50:00+00:00,3177.273,3177.273,3168.639,3168.639
2025-12-04 03:55:00+00:00,3168.608,3168.608,3160.295,3160.295
2025-12-04 04:00:00+00:00,3160.22,3168.267,3158.92,3161.026
2025-12-04 04:05:00+00:00,3160.979,3160.979,3152.673,3152.673
2025-12-04 04:10:00+00:00,3152.666,3152.666,3144.557,3144.557
2025-12-04 04:15:00+00:00,3144.549,3144.549,3135.922,3135.922
2025-12-04 04:20:00+00:00,3135.906,3135.906,3127.415,3127.415
2025-12-04 04:25:00+00:00,3127.39,3127.39,3119.923,3119.923
2025-12-04 04:30:00+00:00,3119.881,3119.881,3111.707,3111.707
2025-12-04 04:35:00+00:00,3111.664,3116.791,3104.253,3116.473
2025-12-04 04:40:00+00:00,3116.464,3116.464,3108.386,3108.386
2025-12-04 04:45:00+00:00,3108.384,3108.384,3100.049,3100.049
2025-12-04 04:50:00+00:00,3100.047,3100.047,3091.952,3091.952
2025-12-04 04:55:00+00:00,3091.935,3106.489,3089.488,3100.894
2025-12-04 05:00:00+00:00,3100.889,3100.889,3092.644,3092.644
2025-12-04 05:05:00+00:00,3092.644,3101.405,3087.909,3101.25
2025-12-04 05:10:00+00:00,3101.211,3101.211,3092.976,3092.976
2025-12-04 05:15:00+00:00,3092.886,3097.041,3089.177,3089.177
2025-12-04 05:20:00+00:00,3089.154,3089.154,3080.756,3080.756
2025-12-04 05:25:00+00:00,3080.709,3084.739,3076.458,3080.741
2025-12-04 05:30:00+00:00,3080.733,3088.007,3074.746,3087.736
2025-12-04 05:35:00+00:00,3087.732,3087.732,3079.882,3079.882
2025-12-04 05:40:00+00:00,3079.878,3079.878,3071.505,3071.505
2025-12-04 05:45:00+00:00,3071.501,3071.501,3063.52,3063.52
2025-12-04 05:50:00+00:00,3063.486,3070.573,3058.285,3069.949
2025-12-04 05:55:00+00:00,3069.947,3069.947,3062.26,3062.26
2025-12-04 06:00:00+00:00,3062.259,3065.459,3056.07,3064.399
2025-12-04 06:05:00+00:00,3064.366,3074.681,3060.095,3074.402
2025-12-04 06:10:00+00:00,3074.365,3074.365,3065.954,3065.954
2025-12-04 06:15:00+00:00,3065.919,3065.919,3058.421,3058.421
2025-12-04 06:20:00+00:00,3058.415,3073.04,3053.635,3070.271
2025-12-04 06:25:00+00:00,3070.254,3070.254,3063.772,3063.772
2025-12-04 06:30:00+00:00,3063.761,3066.84,3060.074,3061.79
2025-12-04 06:35:00+00:00,3061.752,3069.198,3059.966,3063.147
2025-12-04 06:40:00+00:00,3063.129,3067.609,3056.408,3066.645
2025-12-04 06:45:00+00:00,3066.612,3086.457,3065.232,3081.129
2025-12-04 06:50:00+00:00,3081.128,3090.371,3074.249,3089.72
2025-12-04 06:55:00+00:00,3089.715,3089.715,3081.936,3081.936
2025-12-04 07:00:00+00:00,3081.924,3083.124,3078.12,3078.66
2025-12-04 07:05:00+00:00,3078.66,3078.66,3071.53,3077.599
2025-12-04 07:10:00+00:00,3077.56,3077.56,3069.671,3069.671
2025-12-04 07:15:00+00:00,3069.67,3075.257,3062.548,3074.238
2025-12-04 07:20:00+00:00,3074.181,3074.181,3066.103,3066.103
2025-12-04 07:25:00+00:00,3066.058,3067.061,3060.64,3064.692
2025-12-04 07:30:00+00:00,3064.652,3077.775,3060.255,3075.803
2025-12-04 07:35:00+00:00,3075.792,3075.792,3067.774,3067.774
2025-12-04 07:40:00+00:00,3067.72,3067.72,3059.728,3059.728
2025-12-04 07:45:00+00:00,3059.68,3060.617,3053.328,3059.222
2025-12-04 07:50:00+00:00,3059.206,3059.206,3050.88,3050.88
2025-12-04 07:55:00+00:00,3050.857,3050.857,3043.238,3046.606
2025-12-04 08:00:00+00:00,3046.593,3046.593,3039.257,3045.807
2025-12-04 08:05:00+00:00,3045.791,3058.39,3041.436,3056.627
2025-12-04 08:10:00+00:00,3056.602,3067.58,3053.976,3065.809
2025-12-04 08:15:00+00:00,3065.791,3065.791,3057.734,3057.734
2025-12-04 08:20:00+00:00,3057.708,3057.708,3049.19,3049.19
2025-12-04 08:25:00+00:00,3049.156,3049.156,3041.235,3041.235
2025-12-04 08:30:00+00:00,3041.209,3048.376,3038.652,3042.733
2025-12-04 08:35:00+00:00,3042.732,3042.732,3034.797,3034.797
2025-12-04 08:40:00+00:00,3034.767,3034.767,3026.967,3026.967
2025-12-04 08:45:00+00:00,3026.941,3026.941,3018.984,3018.984
2025-12-04 08:50:00+00:00,3018.984,3019.537,3014.217,3016.683
2025-12-04 08:55:00+00:00,3016.669,3028.614,3016.419,3021.002
2025-12-04 09:00:00+00:00,3020.973,3032.24,3016.831,3028.247
2025-12-04 09:05:00+00:00,3028.241,3055.476,3027.611,3053.197
2025-12-04 09:10:00+00:00,3053.158,3053.158,3045.571,3045.571
2025-12-04 09:15:00+00:00,3045.554,3045.554,3038.307,3038.307
2025-12-04 09:20:00+00:00,3038.275,3038.275,3030.384,3030.384
2025-12-04 09:25:00+00:00,3030.359,3034.187,3027.364,3030.821
2025-12-04 09:30:00+00:00,3030.807,3037.275,3025.702,3034.097
2025-12-04 09:35:00+00:00,3034.035,3034.035,3026.292,3026.292
2025-12-04 09:40:00+00:00,3026.292,3026.313,3020.029,3020.029
2025-12-04 09:45:00+00:00,3019.963,3019.963,3012.273,3012.273
2025-12-04 09:50:00+00:00,3012.272,3013.281,3009.04,3010.356
2025-12-04 09:55:00+00:00,3010.298,3021.89,3007.659,3019.967
2025-12-04 10:00:00+00:00,3019.946,3019.946,3011.907,3011.907
2025-12-04 10:05:00+00:00,3011.89,3011.89,3005.056,3005.056
2025-12-04 10:10:00+00:00,3005.024,3010.441,3003.717,3003.976
2025-12-04 10:15:00+00:00,3003.929,3009.103,3002.291,3002.995
2025-12-04 10:20:00+00:00,3002.981,3002.981,2995.219,2995.219
2025-12-04 10:25:00+00:00,2995.211,2995.545,2990.967,2992.41
2025-12-04 10:30:00+00:00,2992.399,2992.399,2984.888,2989.745
2025-12-04 10:35:00+00:00,2989.714,2992.278,2985.935,2985.935
2025-12-04 10:40:00+00:00,2985.908,2993.376,2982.108,2989.567
2025-12-04 10:45:00+00:00,2989.567,2991.761,2985.147,2988.888
2025-12-04 10:50:00+00:00,2988.843,2995.65,2984.814,2991.718
2025-12-04 10:55:00+00:00,2991.679,2993.451,2987.527,2987.527
2025-12-04 11:00:00+00:00,2987.5,3005.567,2987.115,3000.346
2025-12-04 11:05:00+00:00,3000.343,3000.343,2992.784,2992.784
2025-12-04 11:10:00+00:00,2992.775,3003.803,2988.988,3000.715
2025-12-04 11:15:00+00:00,3000.714,3022.185,2999.711,3018.174
2025-12-04 11:20:00+00:00,3018.147,3029.459,3015.448,3026.981
2025-12-04 11:25:00+00:00,3026.945,3026.945,3019.233,3019.233
2025-12-04 11:30:00+00:00,3019.189,3024.543,3017.503,3017.503
2025-12-04 11:35:00+00:00,3017.49,3030.319,3014.006,3028.506
2025-12-04 11:40:00+00:00,3028.468,3039.124,3024.957,3035.785
2025-12-04 11:45:00+00:00,3035.782,3042.114,3034.897,3035.116
2025-12-04 11:50:00+00:00,3035.061,3035.061,3027.138,3027.138
2025-12-04 11:55:00+00:00,3027.067,3027.067,3019.689,3026.831
2025-12-04 12:00:00+00:00,3026.785,3057.706,3025.043,3052.961
2025-12-04 12:05:00+00:00,3052.948,3052.948,3046.124,3046.998
2025-12-04 12:10:00+00:00,3046.975,3046.975,3039.092,3039.092
2025-12-04 12:15:00+00:00,3039.061,3039.061,3031.375,3031.375
2025-12-04 12:20:00+00:00,3031.331,3037.521,3027.486,3034.07
2025-12-04 12:25:00+00:00,3034.02,3034.36,3028.323,3031.645
2025-12-04 12:30:00+00:00,3031.614,3031.614,3023.328,3023.328
2025-12-04 12:35:00+00:00,3023.298,3035.138,3019.891,3031.744
2025-12-04 12:40:00+00:00,3031.714,3035.775,3028.33,3028.33
2025-12-04 12:45:00+00:00,3028.327,3038.106,3028.128,3030.071
2025-12-04 12:50:00+00:00,3030.045,3030.045,3022.495,3022.495
2025-12-04 12:55:00+00:00,3022.47,3022.47,3017.524,3017.524
2025-12-04 13:00:00+00:00,3017.519,3017.519,3009.826,3009.826
2025-12-04 13:05:00+00:00,3009.782,3009.782,3002.073,3002.073
2025-12-04 13:10:00+00:00,3002.02,3006.105,2994.987,3005.057
2025-12-04 13:15:00+00:00,3005.054,3012.153,2997.403,3011.878
2025-12-04 13:20:00+00:00,3011.827,3020.516,3009.609,3015.811
2025-12-04 13:25:00+00:00,3015.79,3016.633,3009.087,3015.698
2025-12-04 13:30:00+00:00,3015.654,3019.583,3010.85,3017.873
2025-12-04 13:35:00+00:00,3017.862,3017.862,3010.907,3010.907
2025-12-04 13:40:00+00:00,3010.901,3010.901,3003.75,3003.75
2025-12-04 13:45:00+00:00,3003.731,3003.731,2996.191,2996.191
2025-12-04 13:50:00+00:00,2996.186,3048.067,2995.889,3047.326
2025-12-04 13:55:00+00:00,3047.271,3049.026,3043.113,3045.509
2025-12-04 14:00:00+00:00,3045.499,3045.499,3037.225,3037.225
2025-12-04 14:05:00+00:00,3037.224,3037.224,3029.285,3029.285
2025-12-04 14:10:00+00:00,3029.252,3029.252,3021.377,3021.377
2025-12-04 14:15:00+00:00,3021.317,3021.317,3014.911,3016.716
2025-12-04 14:20:00+00:00,3016.711,3026.324,3015.062,3020.654
2025-12-04 14:25:00+00:00,3020.642,3029.126,3019.021,3023.053
2025-12-04 14:30:00+00:00,3022.993,3072.297,3019.676,3068.938
2025-12-04 14:35:00+00:00,3068.9,3072.021,3066.127,3067.546
2025-12-04 14:40:00+00:00,3067.522,3067.522,3059.529,3059.529
2025-12-04 14:45:00+00:00,3059.468,3065.696,3057.951,3059.371
2025-12-04 14:50:00+00:00,3059.348,3080.241,3056.875,3075.668
2025-12-04 14:55:00+00:00,3075.658,3075.658,3068.249,3068.249
2025-12-04 15:00:00+00:00,3068.244,3068.244,3060.241,3060.241
2025-12-04 15:05:00+00:00,3060.233,3060.233,3052.094,3052.094
2025-12-04 15:10:00+00:00,3052.093,3052.093,3044.365,3044.365
2025-12-04 15:15:00+00:00,3044.348,3044.713,3038.454,3043.83
2025-12-04 15:20:00+00:00,3043.799,3043.799,3036.192,3036.192
2025-12-04 15:25:00+00:00,3036.17,3036.17,3028.358,3028.358
2025-12-04 15:30:00+00:00,3028.31,3034.68,3027.31,3030.617
2025-12-04 15:35:00+00:00,3030.56,3053.478,3030.56,3051.945
2025-12-04 15:40:00+00:00,3051.943,3051.943,3043.618,3043.618
2025-12-04 15:45:00+00:00,3043.576,3043.576,3035.837,3035.837
2025-12-04 15:50:00+00:00,3035.786,3039.048,3033.437,3034.579
2025-12-04 15:55:00+00:00,3034.537,3034.537,3026.858,3030.683
2025-12-04 16:00:00+00:00,3030.654,3039.79,3027.824,3034.642
2025-12-04 16:05:00+00:00,3034.6,3034.6,3026.476,3026.476
2025-12-04 16:10:00+00:00,3026.47,3039.907,3023.428,3036.959
2025-12-04 16:15:00+00:00,3036.935,3036.935,3029.132,3029.132
2025-12-04 16:20:00+00:00,3029.037,3029.037,3021.196,3021.196
2025-12-04 16:25:00+00:00,3021.185,3034.869,3015.274,3032.75
2025-12-04 16:30:00+00:00,3032.741,3042.464,3031.427,3038.445
2025-12-04 16:35:00+00:00,3038.404,3038.404,3030.935,3030.935
2025-12-04 16:40:00+00:00,3030.881,3030.881,3022.18,3022.18
2025-12-04 16:45:00+00:00,3022.122,3022.122,3014.342,3014.342
2025-12-04 16:50:00+00:00,3014.292,3024.103,3012.715,3017.768
2025-12-04 16:55:00+00:00,3017.721,3017.721,3009.691,3009.691
2025-12-04 17:00:00+00:00,3009.683,3009.683,3001.859,3001.859
2025-12-04 17:05:00+00:00,3001.841,3001.841,2994.175,2994.175
2025-12-04 17:10:00+00:00,2994.173,3011.082,2991.324,3005.888
2025-12-04 17:15:00+00:00,3005.876,3005.876,2998.241,2998.241
2025-12-04 17:20:00+00:00,2998.21,2998.21,2990.488,2990.488
2025-12-04 17:25:00+00:00,2990.471,2990.471,2982.957,2982.957
2025-12-04 17:30:00+00:00,2982.947,3009.212,2982.786,3006.583
2025-12-04 17:35:00+00:00,3006.547,3008.433,3001.372,3008.219
2025-12-04 17:40:00+00:00,3008.202,3008.202,3000.732,3000.732
2025-12-04 17:45:00+00:00,3000.713,3000.713,2995.757,2995.757
2025-12-04 17:50:00+00:00,2995.709,2999.693,2990.068,2997.368
2025-12-04 17:55:00+00:00,2997.32,2998.633,2992.394,2992.394
2025-12-04 18:00:00+00:00,2992.345,3000.5,2987.505,2999.537
2025-12-04 18:05:00+00:00,2999.537,2999.537,2991.606,2991.606
2025-12-04 18:10:00+00:00,2991.588,2996.038,2986.757,2995.53
2025-12-04 18:15:00+00:00,2995.516,2995.516,2987.803,2987.803
2025-12-04 18:20:00+00:00,2987.765,2987.765,2980.048,2980.048
2025-12-04 18:25:00+00:00,2980.028,2986.585,2977.941,2981.899
2025-12-04 18:30:00+00:00,2981.868,2982.459,2976.952,2979.621
2025-12-04 18:35:00+00:00,2979.552,2983.981,2972.379,2983.418
2025-12-04 18:40:00+00:00,2983.39,2996.087,2981.691,2990.567
2025-12-04 18:45:00+00:00,2990.565,3000.159,2985.37,2999.483
2025-12-04 18:50:00+00:00,2999.456,3005.421,2991.752,3005.399
2025-12-04 18:55:00+00:00,3005.394,3005.394,2997.967,2997.967
2025-12-04 19:00:00+00:00,2997.93,3003.818,2995.196,3003.191
2025-12-04 19:05:00+00:00,3003.18,3013.743,2998.619,3010.474
2025-12-04 19:10:00+00:00,3010.451,3027.893,3007.391,3024.407
2025-12-04 19:15:00+00:00,3024.407,3028.707,3022.062,3022.821
2025-12-04 19:20:00+00:00,3022.8,3025.268,3018.043,3018.043
2025-12-04 19:25:00+00:00,3017.968,3017.968,3010.45,3010.45
2025-12-04 19:30:00+00:00,3010.434,3010.434,3001.947,3001.947
2025-12-04 19:35:00+00:00,3001.916,3013.21,2999.548,3008.257
2025-12-04 19:40:00+00:00,3008.242,3011.051,3001.82,3009.293
2025-12-04 19:45:00+00:00,3009.289,3009.289,3001.89,3001.89
2025-12-04 19:50:00+00:00,3001.884,3011.765,2996.111,3010.37
2025-12-04 19:55:00+00:00,3010.352,3029.404,3007.477,3027.808
2025-12-04 20:00:00+00:00,3027.803,3027.803,3019.934,3019.934
2025-12-04 20:05:00+00:00,3019.928,3019.928,3012.155,3012.155
2025-12-04 20:10:00+00:00,3012.146,3023.931,3009.117,3018.996
2025-12-04 20:15:00+00:00,3018.979,3048.769,3016.117,3047.661
2025-12-04 20:20:00+00:00,3047.597,3053.585,3046.897,3047.638
2025-12-04 20:25:00+00:00,3047.611,3070.331,3044.879,3069.534
2025-12-04 20:30:00+00:00,3069.499,3072.11,3065.621,3067.533
2025-12-04 20:35:00+00:00,3067.492,3075.638,3064.316,3070.872
2025-12-04 20:40:00+00:00,3070.821,3070.821,3063.335,3063.335
2025-12-04 20:45:00+00:00,3063.284,3063.284,3055.613,3055.613
2025-12-04 20:50:00+00:00,3055.598,3055.598,3047.83,3047.83
2025-12-04 20:55:00+00:00,3047.805,3047.805,3040.088,3046.953
2025-12-04 21:00:00+00:00,3046.927,3064.258,3045.984,3060.98
2025-12-04 21:05:00+00:00,3060.965,3060.965,3053.61,3053.61
2025-12-04 21:10:00+00:00,3053.571,3061.133,3049.73,3057.136
2025-12-04 21:15:00+00:00,3057.097,3075.091,3053.691,3073.927
2025-12-04 21:20:00+00:00,3073.916,3077.861,3069.436,3069.436
2025-12-04 21:25:00+00:00,3069.401,3094.814,3068.463,3089.56
2025-12-04 21:30:00+00:00,3089.546,3103.25,3088.543,3097.31
2025-12-04 21:35:00+00:00,3097.264,3097.264,3089.428,3089.428
2025-12-04 21:40:00+00:00,3089.418,3096.429,3081.809,3096.429
2025-12-04 21:45:00+00:00,3096.426,3100.893,3093.376,3093.376
2025-12-04 21:50:00+00:00,3093.373,3100.48,3092.12,3093.469
2025-12-04 21:55:00+00:00,3093.465,3114.664,3091.923,3109.95
2025-12-04 22:00:00+00:00,3109.937,3109.937,3103.602,3107.006
2025-12-04 22:05:00+00:00,3106.98,3106.98,3099.215,3099.215
2025-12-04 22:10:00+00:00,3099.195,3099.195,3091.289,3091.289
2025-12-04 22:15:00+00:00,3091.257,3091.257,3083.654,3083.654
2025-12-04 22:20:00+00:00,3083.634,3083.634,3075.929,3075.929
2025-12-04 22:25:00+00:00,3075.901,3082.468,3071.421,3078.919
2025-12-04 22:30:00+00:00,3078.907,3078.907,3071.602,3071.602
2025-12-04 22:35:00+00:00,3071.584,3082.04,3071.352,3074.959
2025-12-04 22:40:00+00:00,3074.951,3098.831,3070.518,3096.305
2025-12-04 22:45:00+00:00,3096.261,3102.297,3092.32,3098.287
2025-12-04 22:50:00+00:00,3098.231,3098.231,3090.837,3090.837
2025-12-04 22:55:00+00:00,3090.794,3090.794,3082.943,3082.943
2025-12-04 23:00:00+00:00,3082.883,3083.41,3076.851,3081.787
2025-12-04 23:05:00+00:00,3081.748,3094.424,3076.718,3092.358
2025-12-04 23:10:00+00:00,3092.344,3092.344,3084.165,3084.165
2025-12-04 23:15:00+00:00,3084.145,3084.145,3077.121,3077.121
2025-12-04 23:20:00+00:00,3077.108,3081.322,3074.338,3076.469
2025-12-04 23:25:00+00:00,3076.467,3076.467,3068.528,3068.528
2025-12-04 23:30:00+00:00,3068.495,3078.417,3068.163,3070.847
2025-12-04 23:35:00+00:00,3070.816,3070.816,3063.991,3065.517
2025-12-04 23:40:00+00:00,3065.485,3066.187,3059.294,3059.294
2025-12-04 23:45:00+00:00,3059.222,3059.222,3050.959,3050.959
2025-12-04 23:50:00+00:00,3050.932,3050.932,3042.84,3042.84
2025-12-04 23:55:00+00:00,3042.821,3042.821,3034.615,3034.615
2025-12-05 00:00:00+00:00,3034.598,3035.27,3029.29,3032.592
2025-12-05 00:05:00+00:00,3032.546,3036.823,3029.578,3029.578
2025-12-05 00:10:00+00:00,3029.541,3033.847,3026.744,3028.467
2025-12-05 00:15:00+00:00,3028.456,3028.456,3020.54,3020.54
2025-12-05 00:20:00+00:00,3020.47,3022.92,3017.462,3017.726
2025-12-05 00:25:00+00:00,3017.717,3017.717,3010.069,3010.069
2025-12-05 00:30:00+00:00,3010.046,3010.046,3001.668,3001.668
2025-12-05 00:35:00+00:00,3001.602,3001.602,2993.527,2993.527
2025-12-05 00:40:00+00:00,2993.499,3007.959,2990.994,3004.846
2025-12-05 00:45:00+00:00,3004.828,3004.828,2997.505,2997.505
2025-12-05 00:50:00+00:00,2997.464,3023.103,2995.001,3021.76
2025-12-05 00:55:00+00:00,3021.715,3021.715,3015.065,3017.249
2025-12-05 01:00:00+00:00,3017.193,3017.193,3011.321,3011.321
2025-12-05 01:05:00+00:00,3011.284,3011.284,3003.803,3003.803
2025-12-05 01:10:00+00:00,3003.777,3003.777,2996.467,3002.39
2025-12-05 01:15:00+00:00,3002.302,3004.757,2996.131,3002.587
2025-12-05 01:20:00+00:00,3002.575,3008.988,3000.932,3003.189
2025-12-05 01:25:00+00:00,3003.159,3003.159,2996.314,2997.242
2025-12-05 01:30:00+00:00,2997.237,2997.237,2990.458,2994.764
2025-12-05 01:35:00+00:00,2994.7,3000.411,2993.323,2994.149
2025-12-05 01:40:00+00:00,2994.134,2994.134,2986.003,2986.003
2025-12-05 01:45:00+00:00,2985.971,3007.099,2980.005,3006.46
2025-12-05 01:50:00+00:00,3006.448,3011.677,3004.952,3009.249
2025-12-05 01:55:00+00:00,3009.218,3009.218,3001.309,3001.309
2025-12-05 02:00:00+00:00,3001.289,3008.438,2999.351,3004.214
2025-12-05 02:05:00+00:00,3004.205,3004.205,2997.406,3001.9
2025-12-05 02:10:00+00:00,3001.853,3001.853,2993.824,2993.824
2025-12-05 02:15:00+00:00,2993.777,3009.268,2993.376,3001.897
2025-12-05 02:20:00+00:00,3001.893,3005.16,2999.194,3000.075
2025-12-05 02:25:00+00:00,3000.065,3000.065,2992.133,2997.593
2025-12-05 02:30:00+00:00,2997.589,2997.589,2989.956,2989.956
2025-12-05 02:35:00+00:00,2989.939,2993.811,2983.91,2992.415
2025-12-05 02:40:00+00:00,2992.398,2995.436,2989.521,2989.521
2025-12-05 02:45:00+00:00,2989.458,2996.668,2986.272,2994.416
2025-12-05 02:50:00+00:00,2994.392,2998.337,2987.964,2996.95
2025-12-05 02:55:00+00:00,2996.919,3012.919,2995.603,3006.385
2025-12-05 03:00:00+00:00,3006.378,3006.378,2998.623,2998.623
2025-12-05 03:05:00+00:00,2998.594,3002.568,2993.198,3000.233
2025-12-05 03:10:00+00:00,3000.222,3000.222,2992.56,2992.56
2025-12-05 03:15:00+00:00,2992.549,3002.352,2986.599,3000.686
2025-12-05 03:20:00+00:00,3000.647,3003.9,2993.496,3003.112
2025-12-05 03:25:00+00:00,3003.083,3003.083,2995.402,2995.402
2025-12-05 03:30:00+00:00,2995.337,3015.008,2994.751,3012.667
2025-12-05 03:35:00+00:00,3012.66,3022.966,3011.457,3016.508
2025-12-05 03:40:00+00:00,3016.464,3023.659,3010.647,3021.614
2025-12-05 03:45:00+00:00,3021.588,3021.588,3013.885,3013.885
2025-12-05 03:50:00+00:00,3013.879,3020.282,3012.349,3014.401
2025-12-05 03:55:00+00:00,3014.357,3018.328,3006.262,3018.328
2025-12-05 04:00:00+00:00,3018.283,3035.403,3016.775,3033.914
2025-12-05 04:05:00+00:00,3033.895,3033.895,3026.9,3027.152
2025-12-05 04:10:00+00:00,3027.136,3056.928,3025.694,3053.221
2025-12-05 04:15:00+00:00,3053.204,3067.237,3047.928,3065.976
2025-12-05 04:20:00+00:00,3065.923,3065.923,3058.247,3058.247
2025-12-05 04:25:00+00:00,3058.218,3082.475,3058.091,3080.911
2025-12-05 04:30:00+00:00,3080.895,3089.062,3078.808,3083.121
2025-12-05 04:35:00+00:00,3083.083,3088.583,3077.62,3085.807
2025-12-05 04:40:00+00:00,3085.807,3091.342,3080.222,3088.757
2025-12-05 04:45:00+00:00,3088.735,3088.735,3080.478,3080.478
2025-12-05 04:50:00+00:00,3080.459,3094.758,3079.318,3090.194
2025-12-05 04:55:00+00:00,3090.157,3090.157,3082.188,3082.188
2025-12-05 05:00:00+00:00,3082.178,3083.961,3078.355,3079.961
2025-12-05 05:05:00+00:00,3079.903,3098.916,3078.152,3093.225
2025-12-05 05:10:00+00:00,3093.172,3131.688,3092.374,3130.713
2025-12-05 05:15:00+00:00,3130.671,3160.612,3129.06,3160.445
2025-12-05 05:20:00+00:00,3160.419,3162.749,3155.769,3159.288
2025-12-05 05:25:00+00:00,3159.287,3162.187,3152.709,3160.804
2025-12-05 05:30:00+00:00,3160.776,3177.873,3159.212,3176.648
2025-12-05 05:35:00+00:00,3176.601,3199.827,3172.78,3197.298
2025-12-05 05:40:00+00:00,3197.263,3197.263,3189.414,3189.414
2025-12-05 05:45:00+00:00,3189.372,3189.643,3181.959,3189.133
2025-12-05 05:50:00+00:00,3189.122,3189.122,3180.835,3180.835
2025-12-05 05:55:00+00:00,3180.811,3180.811,3172.752,3172.752
2025-12-05 06:00:00+00:00,3172.743,3178.943,3167.485,3176.206
2025-12-05 06:05:00+00:00,3176.161,3176.161,3167.714,3167.714
2025-12-05 06:10:00+00:00,3167.677,3167.677,3159.28,3159.28
2025-12-05 06:15:00+00:00,3159.26,3187.297,3158.256,3183.966
2025-12-05 06:20:00+00:00,3183.906,3183.906,3175.459,3175.459
2025-12-05 06:25:00+00:00,3175.455,3175.455,3167.622,3167.622
2025-12-05 06:30:00+00:00,3167.581,3186.519,3166.716,3182.043
2025-12-05 06:35:00+00:00,3181.997,3181.997,3175.381,3175.381
2025-12-05 06:40:00+00:00,3175.357,3175.357,3167.146,3167.146
2025-12-05 06:45:00+00:00,3167.122,3182.973,3166.251,3177.897
2025-12-05 06:50:00+00:00,3177.894,3177.894,3169.968,3169.968
2025-12-05 06:55:00+00:00,3169.933,3169.933,3161.399,3161.399
2025-12-05 07:00:00+00:00,3161.368,3161.368,3153.36,3153.36
2025-12-05 07:05:00+00:00,3153.314,3153.702,3147.151,3147.151
2025-12-05 07:10:00+00:00,3147.145,3157.324,3143.013,3153.075
2025-12-05 07:15:00+00:00,3153.041,3153.041,3144.906,3144.906
2025-12-05 07:20:00+00:00,3144.868,3155.477,3141.81,3155.477
2025-12-05 07:25:00+00:00,3155.461,3155.461,3147.675,3151.291
2025-12-05 07:30:00+00:00,3151.252,3151.252,3143.335,3143.335
2025-12-05 07:35:00+00:00,3143.323,3161.637,3142.821,3153.792
