time,open,high,low,close
2025-12-26 10:40:00+00:00,6008.184,6012.821,6004.491,6012.66
2025-12-26 10:45:00+00:00,6012.656,6025.673,6012.335,6022.522
2025-12-26 10:50:00+00:00,6022.52,6022.52,6018.979,6018.979
2025-12-26 10:55:00+00:00,6018.974,6018.974,6015.324,6015.324
2025-12-26 11:00:00+00:00,6015.306,6015.306,6011.463,6011.463
2025-12-26 11:05:00+00:00,6011.436,6014.839,6009.611,6013.216
2025-12-26 11:10:00+00:00,6013.192,6013.192,6009.584,6009.584
2025-12-26 11:15:00+00:00,6009.577,6009.577,6005.863,6005.863
2025-12-26 11:20:00+00:00,6005.844,6005.844,6002.44,6002.44
2025-12-26 11:25:00+00:00,6002.417,6002.524,5999.742,5999.742
2025-12-26 11:30:00+00:00,5999.724,6003.142,5997.374,6001.891
2025-12-26 11:35:00+00:00,6001.887,6003.428,6000.519,6001.184
2025-12-26 11:40:00+00:00,6001.164,6001.164,5997.625,5997.625
2025-12-26 11:45:00+00:00,5997.617,5997.617,5994.048,5994.048
2025-12-26 11:50:00+00:00,5994.048,6005.865,5991.499,6005.039
2025-12-26 11:55:00+00:00,6005.021,6005.021,6001.712,6001.712
2025-12-26 12:00:00+00:00,6001.699,6001.699,5998.432,5998.432
2025-12-26 12:05:00+00:00,5998.425,5998.425,5995.359,5995.359
2025-12-26 12:10:00+00:00,5995.342,5995.342,5991.589,5991.589
2025-12-26 12:15:00+00:00,5991.567,5994.763,5988.994,5993.71
2025-12-26 12:20:00+00:00,5993.685,6001.744,5991.706,6000.234
2025-12-26 12:25:00+00:00,6000.21,6007.177,5999.828,6004.088
2025-12-26 12:30:00+00:00,6004.079,6004.079,6000.606,6000.606
2025-12-26 12:35:00+00:00,6000.582,6000.582,5996.985,5996.985
2025-12-26 12:40:00+00:00,5996.974,6000.868,5994.146,6000.01
2025-12-26 12:45:00+00:00,6000.009,6008.344,5999.126,6008.327
2025-12-26 12:50:00+00:00,6008.307,6008.307,6004.655,6004.655
2025-12-26 12:55:00+00:00,6004.643,6004.643,6001.127,6001.127
2025-12-26 13:00:00+00:00,6001.117,6001.117,5997.869,5997.869
2025-12-26 13:05:00+00:00,5997.845,6001.007,5994.341,6000.962
2025-12-26 13:10:00+00:00,6000.956,6000.956,5997.149,5997.149
2025-12-26 13:15:00+00:00,5997.126,6006.608,5996.999,6003.235
2025-12-26 13:20:00+00:00,6003.22,6005.201,6001.408,6003.455
2025-12-26 13:25:00+00:00,6003.431,6003.431,5999.615,5999.615
2025-12-26 13:30:00+00:00,5999.596,5999.596,5996.034,5996.034
2025-12-26 13:35:00+00:00,5996.019,5996.019,5992.445,5992.445
2025-12-26 13:40:00+00:00,5992.44,6002.623,5991.495,6001.584
2025-12-26 13:45:00+00:00,6001.567,6005.195,5998.216,6004.82
2025-12-26 13:50:00+00:00,6004.801,6020.445,6003.612,6017.962
2025-12-26 13:55:00+00:00,6017.935,6017.935,6015.582,6016.328
2025-12-26 14:00:00+00:00,6016.318,6017.365,6013.158,6016.953
2025-12-26 14:05:00+00:00,6016.948,6016.948,6013.039,6013.039
2025-12-26 14:10:00+00:00,6013.02,6013.02,6009.436,6009.436
2025-12-26 14:15:00+00:00,6009.43,6021.788,6009.269,6018.478
2025-12-26 14:20:00+00:00,6018.46,6018.46,6014.81,6014.81
2025-12-26 14:25:00+00:00,6014.808,6018.592,6011.941,6017.9
2025-12-26 14:30:00+00:00,6017.894,6017.894,6014.353,6014.353
2025-12-26 14:35:00+00:00,6014.345,6017.902,6013.67,6015.14
2025-12-26 14:40:00+00:00,6015.128,6022.593,6013.041,6020.985
2025-12-26 14:45:00+00:00,6020.977,6029.755,6019.955,6027.831
2025-12-26 14:50:00+00:00,6027.811,6027.811,6024.381,6024.381
2025-12-26 14:55:00+00:00,6024.369,6070.946,6023.973,6070.3
2025-12-26 15:00:00+00:00,6070.288,6070.288,6066.507,6066.507
2025-12-26 15:05:00+00:00,6066.5,6076.139,6065.712,6073.252
2025-12-26 15:10:00+00:00,6073.249,6073.249,6069.771,6069.771
2025-12-26 15:15:00+00:00,6069.769,6069.769,6066.215,6066.215
2025-12-26 15:20:00+00:00,6066.204,6075.25,6065.588,6072.179
