time,open,high,low,close
2025-12-19 23:40:00+00:00,7872.5,7873.8,7872.2,7872.6
2025-12-19 23:45:00+00:00,7872.7,7872.9,7870.4,7870.4
2025-12-19 23:50:00+00:00,7870.3,7871.5,7869.6,7871.0
2025-12-19 23:55:00+00:00,7870.9,7871.6,7869.4,7870.0
2025-12-20 00:00:00+00:00,7870.1,7870.9,7868.8,7868.8
2025-12-20 00:05:00+00:00,7868.9,7869.7,7867.8,7869.2
2025-12-20 00:10:00+00:00,7869.3,7869.7,7867.7,7867.8
2025-12-20 00:15:00+00:00,7867.7,7867.8,7862.5,7862.8
2025-12-20 00:20:00+00:00,7862.7,7863.7,7860.8,7862.4
2025-12-20 00:25:00+00:00,7862.3,7864.0,7861.3,7863.6
2025-12-20 00:30:00+00:00,7863.5,7866.2,7862.8,7865.6
2025-12-20 00:35:00+00:00,7865.5,7865.7,7862.7,7863.6
2025-12-20 00:40:00+00:00,7863.5,7864.6,7861.0,7861.0
2025-12-20 00:45:00+00:00,7861.1,7862.4,7860.5,7861.0
2025-12-20 00:50:00+00:00,7861.1,7861.9,7858.7,7859.0
2025-12-20 00:55:00+00:00,7859.1,7861.4,7858.6,7861.2
2025-12-20 01:00:00+00:00,7861.1,7861.2,7858.1,7858.8
2025-12-20 01:05:00+00:00,7858.9,7859.9,7857.1,7859.8
2025-12-20 01:10:00+00:00,7859.7,7859.7,7856.3,7857.0
2025-12-20 01:15:00+00:00,7857.1,7859.4,7856.6,7858.8
2025-12-20 01:20:00+00:00,7858.7,7859.7,7857.1,7857.2
2025-12-20 01:25:00+00:00,7857.1,7858.2,7855.3,7856.2
2025-12-20 01:30:00+00:00,7856.1,7857.2,7855.5,7856.2
2025-12-20 01:35:00+00:00,7856.1,7856.8,7854.5,7856.0
2025-12-20 01:40:00+00:00,7856.1,7857.9,7855.6,7855.8
2025-12-20 01:45:00+00:00,7855.7,7856.5,7853.7,7855.0
2025-12-20 01:50:00+00:00,7854.9,7854.9,7852.6,7853.8
2025-12-20 01:55:00+00:00,7853.7,7854.6,7853.0,7853.4
2025-12-20 02:00:00+00:00,7853.3,7854.0,7851.0,7853.6
2025-12-20 02:05:00+00:00,7853.5,7853.6,7851.8,7852.0
2025-12-20 02:10:00+00:00,7852.1,7852.3,7850.6,7852.0
2025-12-20 02:15:00+00:00,7852.1,7853.7,7852.0,7852.8
2025-12-20 02:20:00+00:00,7852.7,7853.7,7852.6,7853.2
2025-12-20 02:25:00+00:00,7853.3,7855.8,7852.5,7855.4
2025-12-20 02:30:00+00:00,7855.3,7855.5,7852.5,7853.8
2025-12-20 02:35:00+00:00,7853.9,7855.1,7853.0,7853.4
2025-12-20 02:40:00+00:00,7853.3,7856.9,7852.3,7856.4
2025-12-20 02:45:00+00:00,7856.5,7856.9,7853.9,7854.8
2025-12-20 02:50:00+00:00,7854.9,7856.3,7853.9,7854.8
2025-12-20 02:55:00+00:00,7854.7,7855.3,7852.9,7853.2
2025-12-20 03:00:00+00:00,7853.3,7854.1,7849.8,7850.6
2025-12-20 03:05:00+00:00,7850.5,7850.6,7847.8,7848.8
2025-12-20 03:10:00+00:00,7848.9,7850.8,7848.5,7849.6
2025-12-20 03:15:00+00:00,7849.5,7849.6,7845.4,7845.4
2025-12-20 03:20:00+00:00,7845.5,7847.1,7845.0,7846.4
2025-12-20 03:25:00+00:00,7846.5,7847.6,7845.4,7846.8
2025-12-20 03:30:00+00:00,7846.9,7847.2,7844.4,7844.4
2025-12-20 03:35:00+00:00,7844.3,7845.5,7842.6,7843.6
2025-12-20 03:40:00+00:00,7843.7,7844.5,7842.1,7842.6
2025-12-20 03:45:00+00:00,7842.5,7843.0,7840.0,7840.4
2025-12-20 03:50:00+00:00,7840.5,7840.7,7835.7,7836.0
2025-12-20 03:55:00+00:00,7835.9,7836.1,7833.7,7835.2
2025-12-20 04:00:00+00:00,7835.1,7838.3,7835.0,7838.2
2025-12-20 04:05:00+00:00,7838.1,7842.0,7838.0,7841.0
2025-12-20 04:10:00+00:00,7841.1,7841.7,7839.7,7840.6
2025-12-20 04:15:00+00:00,7840.7,7841.1,7835.3,7835.4
2025-12-20 04:20:00+00:00,7835.5,7835.5,7833.9,7834.2
2025-12-20 04:25:00+00:00,7834.1,7834.3,7831.5,7832.2
2025-12-20 04:30:00+00:00,7832.1,7832.8,7829.8,7831.0
2025-12-20 04:35:00+00:00,7831.1,7832.3,7830.2,7830.8
2025-12-20 04:40:00+00:00,7830.7,7831.6,7829.4,7831.6
2025-12-20 04:45:00+00:00,7831.5,7832.4,7830.5,7831.6
2025-12-20 04:50:00+00:00,7831.5,7834.7,7831.4,7834.4
2025-12-20 04:55:00+00:00,7834.3,7836.9,7833.8,7833.8
2025-12-20 05:00:00+00:00,7833.7,7834.6,7831.5,7832.8
2025-12-20 05:05:00+00:00,7832.9,7835.3,7832.8,7833.4
2025-12-20 05:10:00+00:00,7833.3,7836.2,7832.3,7836.2
2025-12-20 05:15:00+00:00,7836.3,7837.4,7834.2,7835.2
2025-12-20 05:20:00+00:00,7835.1,7836.3,7834.5,7835.4
2025-12-20 05:25:00+00:00,7835.5,7836.2,7834.3,7836.0
2025-12-20 05:30:00+00:00,7836.1,7836.8,7835.2,7836.6
2025-12-20 05:35:00+00:00,7836.5,7838.3,7835.9,7837.2
2025-12-20 05:40:00+00:00,7837.3,7838.0,7836.2,7837.6
2025-12-20 05:45:00+00:00,7837.5,7839.8,7837.3,7839.2
2025-12-20 05:50:00+00:00,7839.1,7839.7,7837.6,7838.2
2025-12-20 05:55:00+00:00,7838.1,7838.2,7836.2,7837.4
2025-12-20 06:00:00+00:00,7837.3,7839.6,7837.1,7839.6
2025-12-20 06:05:00+00:00,7839.5,7841.9,7838.9,7839.8
2025-12-20 06:10:00+00:00,7839.7,7841.7,7839.6,7841.0
2025-12-20 06:15:00+00:00,7841.1,7842.9,7840.4,7842.0
2025-12-20 06:20:00+00:00,7841.9,7844.5,7841.6,7842.8
2025-12-20 06:25:00+00:00,7842.9,7843.4,7841.6,7842.0
2025-12-20 06:30:00+00:00,7841.9,7842.4,7841.1,7841.8
2025-12-20 06:35:00+00:00,7841.7,7841.7,7838.8,7840.8
2025-12-20 06:40:00+00:00,7840.7,7841.2,7838.2,7838.8
2025-12-20 06:45:00+00:00,7838.9,7841.3,7838.0,7841.0
2025-12-20 06:50:00+00:00,7840.9,7841.5,7839.4,7839.8
2025-12-20 06:55:00+00:00,7839.7,7840.0,7837.3,7838.0
2025-12-20 07:00:00+00:00,7838.1,7838.6,7836.0,7836.8
2025-12-20 07:05:00+00:00,7836.7,7836.8,7834.2,7834.6
2025-12-20 07:10:00+00:00,7834.5,7834.9,7832.7,7833.8
2025-12-20 07:15:00+00:00,7833.9,7836.3,7833.1,7836.0
2025-12-20 07:20:00+00:00,7836.1,7837.2,7835.5,7836.8
2025-12-20 07:25:00+00:00,7836.7,7837.7,7835.3,7836.2
2025-12-20 07:30:00+00:00,7836.1,7836.2,7834.8,7835.2
2025-12-20 07:35:00+00:00,7835.3,7835.9,7833.6,7834.6
2025-12-20 07:40:00+00:00,7834.7,7834.8,7830.9,7834.4
2025-12-20 07:45:00+00:00,7834.5,7835.0,7832.3,7832.8
2025-12-20 07:50:00+00:00,7832.9,7833.0,7830.9,7831.8
2025-12-20 07:55:00+00:00,7831.9,7833.0,7831.1,7832.2
2025-12-20 08:00:00+00:00,7832.3,7833.8,7831.8,7831.8
2025-12-20 08:05:00+00:00,7831.9,7831.9,7830.3,7830.6
2025-12-20 08:10:00+00:00,7830.5,7833.7,7830.3,7833.6
2025-12-20 08:15:00+00:00,7833.5,7835.4,7833.1,7834.0
2025-12-20 08:20:00+00:00,7834.1,7834.5,7832.2,7832.2
2025-12-20 08:25:00+00:00,7832.1,7835.0,7832.1,7834.4
2025-12-20 08:30:00+00:00,7834.3,7838.9,7833.9,7837.2
2025-12-20 08:35:00+00:00,7837.1,7838.2,7835.2,7836.2
2025-12-20 08:40:00+00:00,7836.3,7836.8,7835.3,7835.4
2025-12-20 08:45:00+00:00,7835.3,7837.1,7833.9,7834.6
2025-12-20 08:50:00+00:00,7834.7,7839.4,7834.5,7838.6
2025-12-20 08:55:00+00:00,7838.7,7839.4,7837.0,7839.4
2025-12-20 09:00:00+00:00,7839.3,7839.8,7836.9,7837.2
2025-12-20 09:05:00+00:00,7837.3,7837.5,7833.7,7834.8
2025-12-20 09:10:00+00:00,7834.7,7835.7,7834.1,7835.0
2025-12-20 09:15:00+00:00,7835.1,7836.8,7834.1,7836.4
2025-12-20 09:20:00+00:00,7836.5,7837.5,7835.6,7836.8
2025-12-20 09:25:00+00:00,7836.7,7838.8,7836.6,7837.0
2025-12-20 09:30:00+00:00,7836.9,7838.0,7836.3,7837.2
2025-12-20 09:35:00+00:00,7837.3,7838.1,7834.6,7835.2
2025-12-20 09:40:00+00:00,7835.1,7837.1,7834.2,7834.6
2025-12-20 09:45:00+00:00,7834.5,7835.1,7833.2,7834.0
2025-12-20 09:50:00+00:00,7834.1,7834.8,7832.9,7834.2
2025-12-20 09:55:00+00:00,7834.1,7834.9,7833.0,7833.0
2025-12-20 10:00:00+00:00,7832.9,7833.7,7831.9,7833.2
2025-12-20 10:05:00+00:00,7833.3,7834.4,7831.7,7832.8
2025-12-20 10:10:00+00:00,7832.7,7832.8,7829.8,7832.2
2025-12-20 10:15:00+00:00,7832.3,7833.7,7831.9,7832.6
2025-12-20 10:20:00+00:00,7832.7,7835.0,7831.4,7835.0
2025-12-20 10:25:00+00:00,7835.1,7838.1,7834.5,7837.6
2025-12-20 10:30:00+00:00,7837.5,7838.3,7836.1,7838.0
2025-12-20 10:35:00+00:00,7837.9,7838.6,7835.8,7836.8
2025-12-20 10:40:00+00:00,7836.7,7837.4,7833.5,7835.0
2025-12-20 10:45:00+00:00,7835.1,7837.5,7834.7,7835.4
2025-12-20 10:50:00+00:00,7835.3,7836.2,7834.5,7836.0
2025-12-20 10:55:00+00:00,7836.1,7838.0,7835.4,7837.2
2025-12-20 11:00:00+00:00,7837.3,7839.0,7836.5,7837.2
2025-12-20 11:05:00+00:00,7837.3,7839.0,7835.7,7836.2
2025-12-20 11:10:00+00:00,7836.3,7839.6,7836.1,7838.0
2025-12-20 11:15:00+00:00,7837.9,7839.8,7837.0,7838.6
2025-12-20 11:20:00+00:00,7838.5,7838.8,7836.0,7836.2
2025-12-20 11:25:00+00:00,7836.3,7839.2,7835.6,7839.0
2025-12-20 11:30:00+00:00,7839.1,7841.4,7838.8,7839.2
2025-12-20 11:35:00+00:00,7839.1,7839.4,7837.7,7838.0
2025-12-20 11:40:00+00:00,7837.9,7841.2,7837.3,7840.0
2025-12-20 11:45:00+00:00,7839.9,7841.9,7839.2,7841.6
2025-12-20 11:50:00+00:00,7841.7,7845.0,7841.7,7844.6
2025-12-20 11:55:00+00:00,7844.5,7844.6,7841.8,7843.4
2025-12-20 12:00:00+00:00,7843.5,7844.5,7842.8,7843.0
2025-12-20 12:05:00+00:00,7842.9,7844.6,7842.4,7843.4
2025-12-20 12:10:00+00:00,7843.5,7845.8,7843.5,7844.0
2025-12-20 12:15:00+00:00,7844.1,7844.8,7841.9,7842.6
2025-12-20 12:20:00+00:00,7842.5,7843.8,7841.7,7843.6
2025-12-20 12:25:00+00:00,7843.5,7844.3,7842.5,7843.2
2025-12-20 12:30:00+00:00,7843.3,7844.6,7842.6,7843.4
2025-12-20 12:35:00+00:00,7843.5,7843.6,7841.1,7842.2
2025-12-20 12:40:00+00:00,7842.3,7843.4,7841.8,7842.6
2025-12-20 12:45:00+00:00,7842.7,7845.4,7842.1,7844.2
2025-12-20 12:50:00+00:00,7844.3,7844.7,7842.2,7842.4
2025-12-20 12:55:00+00:00,7842.5,7843.1,7839.8,7840.4
2025-12-20 13:00:00+00:00,7840.5,7844.0,7840.2,7843.8
2025-12-20 13:05:00+00:00,7843.7,7846.6,7843.6,7846.2
2025-12-20 13:10:00+00:00,7846.3,7847.5,7845.6,7847.4
2025-12-20 13:15:00+00:00,7847.5,7850.2,7846.9,7850.2
2025-12-20 13:20:00+00:00,7850.3,7850.9,7846.9,7847.8
2025-12-20 13:25:00+00:00,7847.9,7848.4,7845.9,7846.8
2025-12-20 13:30:00+00:00,7846.9,7846.9,7843.6,7844.2
2025-12-20 13:35:00+00:00,7844.3,7845.9,7843.6,7845.4
2025-12-20 13:40:00+00:00,7845.5,7846.1,7843.8,7844.4
2025-12-20 13:45:00+00:00,7844.3,7846.7,7844.2,7846.2
2025-12-20 13:50:00+00:00,7846.1,7846.1,7843.5,7843.8
2025-12-20 13:55:00+00:00,7843.7,7844.7,7843.0,7843.0
2025-12-20 14:00:00+00:00,7842.9,7845.3,7842.4,7845.0
2025-12-20 14:05:00+00:00,7844.9,7845.9,7842.5,7842.8
2025-12-20 14:10:00+00:00,7842.9,7845.0,7841.9,7845.0
2025-12-20 14:15:00+00:00,7844.9,7845.7,7844.2,7845.2
2025-12-20 14:20:00+00:00,7845.3,7845.9,7842.0,7842.0
2025-12-20 14:25:00+00:00,7842.1,7842.3,7840.1,7840.6
2025-12-20 14:30:00+00:00,7840.5,7840.8,7838.6,7838.8
2025-12-20 14:35:00+00:00,7838.9,7842.0,7838.6,7841.2
2025-12-20 14:40:00+00:00,7841.3,7844.0,7840.8,7843.4
2025-12-20 14:45:00+00:00,7843.3,7846.1,7843.0,7844.6
2025-12-20 14:50:00+00:00,7844.5,7845.0,7839.8,7839.8
2025-12-20 14:55:00+00:00,7839.9,7841.0,7838.1,7839.4
2025-12-20 15:00:00+00:00,7839.5,7841.5,7839.1,7841.2
2025-12-20 15:05:00+00:00,7841.3,7841.6,7838.4,7841.6
2025-12-20 15:10:00+00:00,7841.5,7841.8,7837.1,7837.8
2025-12-20 15:15:00+00:00,7837.7,7837.9,7834.7,7834.8
2025-12-20 15:20:00+00:00,7834.7,7836.3,7834.0,7836.2
2025-12-20 15:25:00+00:00,7836.3,7838.4,7836.3,7836.8
2025-12-20 15:30:00+00:00,7836.9,7840.2,7836.6,7838.8
2025-12-20 15:35:00+00:00,7838.7,7839.0,7837.2,7837.8
2025-12-20 15:40:00+00:00,7837.9,7840.5,7837.5,7840.2
2025-12-20 15:45:00+00:00,7840.3,7840.3,7837.3,7837.8
2025-12-20 15:50:00+00:00,7837.9,7838.2,7836.0,7836.2
2025-12-20 15:55:00+00:00,7836.3,7839.2,7835.7,7839.0
2025-12-20 16:00:00+00:00,7839.1,7840.2,7837.5,7839.6
2025-12-20 16:05:00+00:00,7839.5,7840.7,7839.0,7840.2
2025-12-20 16:10:00+00:00,7840.3,7842.4,7840.0,7842.4
2025-12-20 16:15:00+00:00,7842.5,7843.9,7841.1,7842.6
2025-12-20 16:20:00+00:00,7842.5,7842.9,7841.5,7841.8
2025-12-20 16:25:00+00:00,7841.7,7841.7,7839.9,7841.0
2025-12-20 16:30:00+00:00,7840.9,7844.3,7840.2,7843.8
2025-12-20 16:35:00+00:00,7843.9,7844.6,7841.5,7841.8
2025-12-20 16:40:00+00:00,7841.9,7842.8,7841.2,7841.6
2025-12-20 16:45:00+00:00,7841.7,7843.7,7840.7,7841.8
2025-12-20 16:50:00+00:00,7841.7,7842.7,7840.9,7841.6
2025-12-20 16:55:00+00:00,7841.5,7842.0,7840.3,7841.0
2025-12-20 17:00:00+00:00,7840.9,7841.7,7838.4,7838.6
2025-12-20 17:05:00+00:00,7838.7,7840.2,7838.2,7840.0
2025-12-20 17:10:00+00:00,7839.9,7841.3,7839.0,7839.4
2025-12-20 17:15:00+00:00,7839.5,7843.1,7839.2,7843.0
2025-12-20 17:20:00+00:00,7843.1,7845.0,7842.1,7844.8
2025-12-20 17:25:00+00:00,7844.9,7845.8,7843.9,7845.8
2025-12-20 17:30:00+00:00,7845.7,7846.3,7844.6,7845.6
2025-12-20 17:35:00+00:00,7845.7,7848.6,7845.2,7846.0
2025-12-20 17:40:00+00:00,7845.9,7848.2,7845.4,7847.6
2025-12-20 17:45:00+00:00,7847.7,7848.5,7845.6,7845.6
2025-12-20 17:50:00+00:00,7845.5,7846.6,7844.7,7845.0
2025-12-20 17:55:00+00:00,7844.9,7847.2,7844.2,7847.0
2025-12-20 18:00:00+00:00,7847.1,7849.0,7845.9,7848.8
2025-12-20 18:05:00+00:00,7848.9,7849.2,7844.5,7844.6
2025-12-20 18:10:00+00:00,7844.5,7845.7,7843.9,7844.4
2025-12-20 18:15:00+00:00,7844.5,7847.6,7844.4,7847.4
2025-12-20 18:20:00+00:00,7847.3,7848.4,7847.0,7848.2
2025-12-20 18:25:00+00:00,7848.3,7848.3,7845.3,7846.0
2025-12-20 18:30:00+00:00,7846.1,7847.8,7845.1,7847.0
2025-12-20 18:35:00+00:00,7846.9,7847.5,7844.5,7844.6
2025-12-20 18:40:00+00:00,7844.7,7846.1,7844.1,7844.6
2025-12-20 18:45:00+00:00,7844.5,7847.2,7844.2,7846.4
2025-12-20 18:50:00+00:00,7846.5,7851.0,7845.9,7850.8
2025-12-20 18:55:00+00:00,7850.9,7850.9,7848.5,7849.2
2025-12-20 19:00:00+00:00,7849.1,7850.3,7848.3,7848.6
2025-12-20 19:05:00+00:00,7848.5,7848.7,7845.6,7846.8
2025-12-20 19:10:00+00:00,7846.9,7848.8,7846.8,7847.0
2025-12-20 19:15:00+00:00,7846.9,7848.3,7846.4,7846.4
2025-12-20 19:20:00+00:00,7846.5,7848.1,7846.0,7846.0
2025-12-20 19:25:00+00:00,7845.9,7850.2,7845.9,7849.4
2025-12-20 19:30:00+00:00,7849.5,7852.8,7849.3,7851.8
2025-12-20 19:35:00+00:00,7851.9,7854.1,7851.9,7852.4
2025-12-20 19:40:00+00:00,7852.5,7854.2,7850.9,7853.6
2025-12-20 19:45:00+00:00,7853.7,7855.0,7852.6,7854.0
2025-12-20 19:50:00+00:00,7853.9,7856.1,7853.5,7855.8
2025-12-20 19:55:00+00:00,7855.7,7857.6,7855.3,7856.8
2025-12-20 20:00:00+00:00,7856.9,7858.1,7856.1,7857.8
2025-12-20 20:05:00+00:00,7857.7,7859.7,7857.3,7858.8
2025-12-20 20:10:00+00:00,7858.9,7859.2,7856.8,7858.0
2025-12-20 20:15:00+00:00,7858.1,7860.6,7858.0,7860.6
2025-12-20 20:20:00+00:00,7860.5,7861.2,7859.4,7860.0
2025-12-20 20:25:00+00:00,7860.1,7860.2,7858.4,7859.0
2025-12-20 20:30:00+00:00,7859.1,7860.8,7859.0,7859.8
2025-12-20 20:35:00+00:00,7859.9,7860.0,7857.7,7858.6
2025-12-20 20:40:00+00:00,7858.7,7859.9,7857.5,7857.6
2025-12-20 20:45:00+00:00,7857.5,7858.5,7856.7,7858.4
2025-12-20 20:50:00+00:00,7858.3,7860.0,7857.9,7859.0
2025-12-20 20:55:00+00:00,7858.9,7859.7,7855.5,7856.2
2025-12-20 21:00:00+00:00,7856.3,7856.6,7853.7,7853.8
2025-12-20 21:05:00+00:00,7853.7,7854.1,7851.5,7851.8
2025-12-20 21:10:00+00:00,7851.9,7855.0,7851.7,7854.8
2025-12-20 21:15:00+00:00,7854.7,7857.4,7854.6,7857.2
2025-12-20 21:20:00+00:00,7857.3,7858.3,7857.0,7857.6
2025-12-20 21:25:00+00:00,7857.7,7859.3,7856.8,7858.4
2025-12-20 21:30:00+00:00,7858.5,7861.9,7858.0,7861.6
2025-12-20 21:35:00+00:00,7861.7,7862.8,7860.7,7861.2
2025-12-20 21:40:00+00:00,7861.3,7862.5,7860.1,7861.2
2025-12-20 21:45:00+00:00,7861.1,7863.0,7860.7,7862.4
2025-12-20 21:50:00+00:00,7862.5,7863.5,7861.2,7863.4
2025-12-20 21:55:00+00:00,7863.5,7865.3,7862.2,7863.8
2025-12-20 22:00:00+00:00,7863.9,7865.4,7862.7,7865.2
2025-12-20 22:05:00+00:00,7865.1,7866.5,7864.2,7864.8
2025-12-20 22:10:00+00:00,7864.9,7867.4,7864.9,7866.2
2025-12-20 22:15:00+00:00,7866.3,7866.3,7863.2,7864.2
2025-12-20 22:20:00+00:00,7864.3,7865.6,7863.1,7863.2
2025-12-20 22:25:00+00:00,7863.3,7863.6,7860.6,7862.0
2025-12-20 22:30:00+00:00,7861.9,7862.9,7860.8,7862.8
2025-12-20 22:35:00+00:00,7862.7,7862.7,7858.2,7859.8
2025-12-20 22:40:00+00:00,7859.9,7860.0,7858.3,7859.0
2025-12-20 22:45:00+00:00,7859.1,7860.5,7858.2,7859.0
2025-12-20 22:50:00+00:00,7859.1,7860.6,7857.6,7857.8
2025-12-20 22:55:00+00:00,7857.9,7859.4,7857.4,7858.4
2025-12-20 23:00:00+00:00,7858.5,7859.4,7857.8,7858.2
2025-12-20 23:05:00+00:00,7858.1,7860.1,7857.3,7859.8
2025-12-20 23:10:00+00:00,7859.9,7860.9,7858.7,7860.6
2025-12-20 23:15:00+00:00,7860.7,7861.6,7858.6,7860.6
2025-12-20 23:20:00+00:00,7860.5,7860.8,7859.7,7860.4
2025-12-20 23:25:00+00:00,7860.3,7860.3,7856.6,7857.0
2025-12-20 23:30:00+00:00,7856.9,7858.4,7856.2,7856.2
2025-12-20 23:35:00+00:00,7856.1,7856.6,7853.2,7853.2
2025-12-20 23:40:00+00:00,7853.1,7855.0,7852.4,7853.4
2025-12-20 23:45:00+00:00,7853.5,7855.5,7853.4,7855.4
2025-12-20 23:50:00+00:00,7855.3,7856.9,7854.7,7854.8
2025-12-20 23:55:00+00:00,7854.7,7857.8,7854.7,7855.2
2025-12-21 00:00:00+00:00,7855.1,7858.6,7854.5,7858.6
2025-12-21 00:05:00+00:00,7858.5,7861.2,7858.3,7860.8
2025-12-21 00:10:00+00:00,7860.9,7864.3,7860.1,7864.0
2025-12-21 00:15:00+00:00,7863.9,7863.9,7860.2,7860.2
2025-12-21 00:20:00+00:00,7860.1,7860.3,7857.8,7858.4
2025-12-21 00:25:00+00:00,7858.3,7858.7,7856.6,7857.6
2025-12-21 00:30:00+00:00,7857.5,7857.8,7855.5,7856.2
2025-12-21 00:35:00+00:00,7856.3,7856.4,7854.1,7854.4
2025-12-21 00:40:00+00:00,7854.3,7859.0,7854.3,7859.0
2025-12-21 00:45:00+00:00,7858.9,7860.4,7856.8,7857.4
2025-12-21 00:50:00+00:00,7857.3,7859.4,7857.1,7857.4
2025-12-21 00:55:00+00:00,7857.5,7858.3,7853.5,7853.6
2025-12-21 01:00:00+00:00,7853.7,7853.9,7849.6,7850.6
2025-12-21 01:05:00+00:00,7850.5,7851.0,7848.7,7849.8
2025-12-21 01:10:00+00:00,7849.7,7850.4,7848.3,7849.6
2025-12-21 01:15:00+00:00,7849.7,7851.8,7849.2,7850.6
2025-12-21 01:20:00+00:00,7850.7,7851.5,7849.2,7849.8
2025-12-21 01:25:00+00:00,7849.7,7850.1,7846.7,7847.8
2025-12-21 01:30:00+00:00,7847.9,7848.9,7847.0,7848.4
2025-12-21 01:35:00+00:00,7848.5,7848.5,7846.4,7848.4
2025-12-21 01:40:00+00:00,7848.3,7850.5,7848.3,7850.4
2025-12-21 01:45:00+00:00,7850.3,7850.6,7848.7,7850.2
2025-12-21 01:50:00+00:00,7850.1,7850.3,7848.2,7849.4
2025-12-21 01:55:00+00:00,7849.5,7851.3,7849.4,7850.8
2025-12-21 02:00:00+00:00,7850.9,7852.3,7849.5,7849.8
2025-12-21 02:05:00+00:00,7849.9,7851.5,7849.0,7851.2
2025-12-21 02:10:00+00:00,7851.1,7853.3,7851.1,7851.8
2025-12-21 02:15:00+00:00,7851.7,7851.7,7849.2,7850.0
2025-12-21 02:20:00+00:00,7849.9,7851.3,7849.5,7850.4
2025-12-21 02:25:00+00:00,7850.5,7850.5,7847.0,7849.2
2025-12-21 02:30:00+00:00,7849.1,7849.2,7847.1,7848.2
2025-12-21 02:35:00+00:00,7848.3,7848.5,7845.5,7845.6
2025-12-21 02:40:00+00:00,7845.7,7846.8,7844.1,7846.2
2025-12-21 02:45:00+00:00,7846.3,7848.8,7846.2,7847.2
2025-12-21 02:50:00+00:00,7847.1,7848.4,7847.0,7848.0
2025-12-21 02:55:00+00:00,7848.1,7850.4,7847.7,7850.4
2025-12-21 03:00:00+00:00,7850.3,7853.9,7850.3,7853.6
2025-12-21 03:05:00+00:00,7853.5,7854.8,7852.2,7854.2
2025-12-21 03:10:00+00:00,7854.3,7854.9,7851.0,7851.8
2025-12-21 03:15:00+00:00,7851.9,7854.8,7851.9,7853.6
2025-12-21 03:20:00+00:00,7853.7,7856.8,7853.7,7856.6
2025-12-21 03:25:00+00:00,7856.5,7860.6,7855.6,7860.2
2025-12-21 03:30:00+00:00,7860.3,7860.9,7858.8,7859.2
2025-12-21 03:35:00+00:00,7859.3,7862.2,7859.0,7861.8
2025-12-21 03:40:00+00:00,7861.7,7862.3,7858.1,7858.4
2025-12-21 03:45:00+00:00,7858.3,7859.4,7857.3,7859.0
2025-12-21 03:50:00+00:00,7859.1,7860.5,7857.9,7860.2
2025-12-21 03:55:00+00:00,7860.3,7863.4,7860.0,7863.2
2025-12-21 04:00:00+00:00,7863.1,7864.5,7862.4,7863.4
2025-12-21 04:05:00+00:00,7863.3,7863.6,7861.5,7862.0
2025-12-21 04:10:00+00:00,7861.9,7862.3,7860.5,7860.8
2025-12-21 04:15:00+00:00,7860.9,7861.8,7859.4,7859.8
2025-12-21 04:20:00+00:00,7859.7,7860.2,7858.0,7859.2
2025-12-21 04:25:00+00:00,7859.3,7861.6,7857.6,7861.6
2025-12-21 04:30:00+00:00,7861.5,7865.8,7860.5,7865.2
2025-12-21 04:35:00+00:00,7865.3,7866.1,7864.3,7865.0
2025-12-21 04:40:00+00:00,7865.1,7866.6,7863.9,7865.6
2025-12-21 04:45:00+00:00,7865.7,7867.2,7864.1,7867.0
2025-12-21 04:50:00+00:00,7866.9,7868.5,7866.1,7867.6
2025-12-21 04:55:00+00:00,7867.7,7868.7,7867.2,7868.2
2025-12-21 05:00:00+00:00,7868.3,7868.7,7866.0,7866.6
2025-12-21 05:05:00+00:00,7866.7,7868.5,7866.4,7868.4
2025-12-21 05:10:00+00:00,7868.5,7870.0,7868.0,7869.4
2025-12-21 05:15:00+00:00,7869.5,7871.3,7869.0,7869.2
2025-12-21 05:20:00+00:00,7869.3,7872.1,7869.1,7870.6
2025-12-21 05:25:00+00:00,7870.7,7871.6,7868.4,7869.6
2025-12-21 05:30:00+00:00,7869.7,7869.7,7866.6,7866.8
2025-12-21 05:35:00+00:00,7866.9,7867.9,7864.8,7865.6
2025-12-21 05:40:00+00:00,7865.5,7865.6,7863.6,7863.8
2025-12-21 05:45:00+00:00,7863.9,7863.9,7862.4,7862.4
2025-12-21 05:50:00+00:00,7862.3,7863.7,7861.1,7862.2
2025-12-21 05:55:00+00:00,7862.1,7864.4,7861.4,7863.8
2025-12-21 06:00:00+00:00,7863.9,7865.3,7862.9,7864.6
2025-12-21 06:05:00+00:00,7864.5,7865.4,7863.8,7865.0
2025-12-21 06:10:00+00:00,7865.1,7867.3,7864.2,7867.2
2025-12-21 06:15:00+00:00,7867.3,7867.8,7865.2,7867.8
2025-12-21 06:20:00+00:00,7867.9,7870.5,7867.2,7869.6
2025-12-21 06:25:00+00:00,7869.5,7870.3,7867.2,7868.4
2025-12-21 06:30:00+00:00,7868.5,7869.4,7867.2,7867.2
2025-12-21 06:35:00+00:00,7867.1,7870.9,7867.1,7869.8
2025-12-21 06:40:00+00:00,7869.9,7870.3,7866.9,7867.2
2025-12-21 06:45:00+00:00,7867.3,7869.2,7866.9,7867.6
2025-12-21 06:50:00+00:00,7867.7,7867.7,7865.2,7865.6
2025-12-21 06:55:00+00:00,7865.5,7867.2,7865.1,7867.2
2025-12-21 07:00:00+00:00,7867.1,7867.5,7865.3,7866.2
2025-12-21 07:05:00+00:00,7866.3,7868.3,7865.7,7868.0
