time,open,high,low,close
2025-11-20 23:15:00+00:00,52371.26,52421.94,52341.39,52387.64
2025-11-20 23:20:00+00:00,52395.26,52571.01,52383.65,52550.53
2025-11-20 23:25:00+00:00,52549.12,52596.87,52522.96,52576.2
2025-11-20 23:30:00+00:00,52573.36,52691.12,52547.1,52675.59
2025-11-20 23:35:00+00:00,52668.7,52677.25,52552.25,52580.54
2025-11-20 23:40:00+00:00,52579.52,52653.12,52554.65,52617.93
2025-11-20 23:45:00+00:00,52622.26,52674.15,52371.85,52444.01
2025-11-20 23:50:00+00:00,52444.71,52509.86,52398.92,52429.15
2025-11-20 23:55:00+00:00,52439.31,52541.6,52407.01,52446.53
2025-11-21 00:00:00+00:00,52443.85,52511.89,52418.51,52447.02
2025-11-21 00:05:00+00:00,52450.72,52463.37,52341.14,52352.4
2025-11-21 00:10:00+00:00,52347.08,52424.32,52335.47,52403.78
2025-11-21 00:15:00+00:00,52398.19,52518.08,52389.92,52418.93
2025-11-21 00:20:00+00:00,52422.51,52443.78,52321.4,52372.28
2025-11-21 00:25:00+00:00,52366.51,52397.59,52296.9,52313.67
2025-11-21 00:30:00+00:00,52313.55,52453.2,52290.5,52432.56
2025-11-21 00:35:00+00:00,52430.46,52530.91,52312.91,52526.86
2025-11-21 00:40:00+00:00,52522.68,52686.08,52519.92,52656.42
2025-11-21 00:45:00+00:00,52662.77,52700.26,52615.53,52634.04
2025-11-21 00:50:00+00:00,52643.74,52764.52,52590.85,52764.52
2025-11-21 00:55:00+00:00,52763.74,52883.73,52746.15,52798.28
2025-11-21 01:00:00+00:00,52805.24,52950.82,52757.28,52924.44
2025-11-21 01:05:00+00:00,52928.77,52928.77,52776.64,52856.95
2025-11-21 01:10:00+00:00,52857.23,52904.45,52774.88,52803.81
2025-11-21 01:15:00+00:00,52805.45,52860.63,52745.78,52791.77
2025-11-21 01:20:00+00:00,52798.57,52846.68,52724.03,52793.6
2025-11-21 01:25:00+00:00,52794.14,52824.11,52740.45,52794.73
2025-11-21 01:30:00+00:00,52784.57,52806.19,52661.25,52740.65
2025-11-21 01:35:00+00:00,52746.21,52786.26,52710.28,52757.33
2025-11-21 01:40:00+00:00,52753.85,52830.85,52696.46,52797.56
2025-11-21 01:45:00+00:00,52806.99,52877.6,52793.21,52818.21
2025-11-21 01:50:00+00:00,52826.62,53029.93,52822.86,52917.54
2025-11-21 01:55:00+00:00,52915.78,53115.36,52904.55,53113.66
2025-11-21 02:00:00+00:00,53113.01,53198.44,53046.19,53078.32
2025-11-21 02:05:00+00:00,53073.06,53091.6,53002.9,53065.71
2025-11-21 02:10:00+00:00,53071.13,53105.36,52985.89,52989.66
2025-11-21 02:15:00+00:00,52992.25,52994.13,52871.83,52924.05
2025-11-21 02:20:00+00:00,52924.95,53069.07,52919.72,53005.55
2025-11-21 02:25:00+00:00,53003.36,53260.61,52996.17,53253.68
2025-11-21 02:30:00+00:00,53243.56,53318.94,53206.99,53234.29
2025-11-21 02:35:00+00:00,53233.05,53265.49,53125.33,53135.07
2025-11-21 02:40:00+00:00,53134.04,53138.32,53025.12,53053.16
2025-11-21 02:45:00+00:00,53045.67,53100.34,52950.79,52962.67
2025-11-21 02:50:00+00:00,52960.55,52983.99,52892.56,52953.16
2025-11-21 02:55:00+00:00,52954.7,52994.08,52783.6,52981.72
2025-11-21 03:00:00+00:00,52980.09,53123.55,52944.57,53101.39
2025-11-21 03:05:00+00:00,53100.13,53148.27,53081.72,53117.75
2025-11-21 03:10:00+00:00,53112.44,53123.68,53050.24,53096.08
2025-11-21 03:15:00+00:00,53098.25,53202.22,53080.81,53185.96
2025-11-21 03:20:00+00:00,53183.18,53183.8,53102.8,53167.78
2025-11-21 03:25:00+00:00,53167.57,53245.31,53142.5,53164.91
2025-11-21 03:30:00+00:00,53164.31,53175.3,53065.65,53091.15
2025-11-21 03:35:00+00:00,53103.73,53103.73,52992.8,53005.42
2025-11-21 03:40:00+00:00,53013.32,53050.95,52948.38,52951.54
2025-11-21 03:45:00+00:00,52959.58,52972.69,52831.12,52834.25
2025-11-21 03:50:00+00:00,52836.07,52868.6,52792.37,52841.71
2025-11-21 03:55:00+00:00,52840.77,52868.49,52790.69,52797.61
2025-11-21 04:00:00+00:00,52790.98,52793.21,52706.0,52707.62
2025-11-21 04:05:00+00:00,52706.95,52817.46,52684.58,52787.08
2025-11-21 04:10:00+00:00,52784.88,52795.48,52636.79,52642.26
2025-11-21 04:15:00+00:00,52650.88,52769.19,52617.79,52750.96
2025-11-21 04:20:00+00:00,52757.83,52792.03,52640.34,52683.51
2025-11-21 04:25:00+00:00,52686.05,52704.21,52585.97,52594.15
2025-11-21 04:30:00+00:00,52592.43,52627.72,52490.24,52524.5
2025-11-21 04:35:00+00:00,52518.09,52519.51,52419.86,52460.46
2025-11-21 04:40:00+00:00,52460.42,52506.88,52388.93,52462.33
2025-11-21 04:45:00+00:00,52465.47,52473.1,52324.33,52328.92
2025-11-21 04:50:00+00:00,52324.37,52383.11,52283.3,52368.13
2025-11-21 04:55:00+00:00,52363.71,52533.64,52345.24,52533.64
2025-11-21 05:00:00+00:00,52525.49,52644.81,52525.49,52583.99
2025-11-21 05:05:00+00:00,52580.91,52647.68,52542.6,52630.41
2025-11-21 05:10:00+00:00,52629.31,52740.17,52609.24,52707.38
2025-11-21 05:15:00+00:00,52704.27,52716.99,52611.59,52643.67
2025-11-21 05:20:00+00:00,52644.67,52667.52,52510.92,52510.92
2025-11-21 05:25:00+00:00,52516.94,52612.69,52452.18,52592.94
2025-11-21 05:30:00+00:00,52597.19,52710.91,52579.55,52701.6
2025-11-21 05:35:00+00:00,52693.0,52751.73,52673.78,52731.06
2025-11-21 05:40:00+00:00,52727.19,52855.93,52727.19,52852.38
2025-11-21 05:45:00+00:00,52845.72,53203.26,52845.72,53169.35
2025-11-21 05:50:00+00:00,53171.91,53305.59,53171.91,53265.57
2025-11-21 05:55:00+00:00,53268.03,53400.76,53266.51,53358.55
2025-11-21 06:00:00+00:00,53356.62,53480.17,53356.46,53403.34
2025-11-21 06:05:00+00:00,53396.91,53487.44,53394.53,53438.99
2025-11-21 06:10:00+00:00,53440.99,53483.63,53318.16,53339.6
2025-11-21 06:15:00+00:00,53344.26,53455.52,53284.68,53445.3
2025-11-21 06:20:00+00:00,53438.91,53458.66,53357.49,53360.89
2025-11-21 06:25:00+00:00,53363.68,53404.62,53309.63,53328.6
2025-11-21 06:30:00+00:00,53326.83,53338.19,53168.1,53213.72
2025-11-21 06:35:00+00:00,53217.5,53236.76,53107.25,53167.01
2025-11-21 06:40:00+00:00,53169.48,53211.31,53081.04,53122.49
2025-11-21 06:45:00+00:00,53120.16,53185.62,53086.81,53086.81
2025-11-21 06:50:00+00:00,53081.39,53212.22,53068.84,53211.09
2025-11-21 06:55:00+00:00,53207.14,53241.71,53139.14,53140.18
2025-11-21 07:00:00+00:00,53141.91,53172.85,52820.32,52945.52
2025-11-21 07:05:00+00:00,52940.75,53238.24,52937.43,53225.86
2025-11-21 07:10:00+00:00,53224.64,53301.89,53165.29,53180.81
2025-11-21 07:15:00+00:00,53192.02,53234.34,53126.09,53166.97
2025-11-21 07:20:00+00:00,53162.88,53192.84,53026.24,53067.72
2025-11-21 07:25:00+00:00,53058.03,53109.95,52981.42,53084.89
2025-11-21 07:30:00+00:00,53088.35,53328.49,53083.56,53320.45
2025-11-21 07:35:00+00:00,53321.64,53347.7,53208.83,53226.92
2025-11-21 07:40:00+00:00,53224.79,53300.33,53211.43,53283.83
2025-11-21 07:45:00+00:00,53297.17,53406.92,53209.7,53406.92
2025-11-21 07:50:00+00:00,53406.37,53478.4,53322.13,53423.93
2025-11-21 07:55:00+00:00,53417.02,53527.69,53390.72,53496.83
2025-11-21 08:00:00+00:00,53497.98,53538.78,53454.31,53457.22
2025-11-21 08:05:00+00:00,53447.42,53544.59,53444.08,53544.59
2025-11-21 08:10:00+00:00,53538.8,53698.32,53519.59,53691.88
2025-11-21 08:15:00+00:00,53686.86,53792.25,53678.2,53768.54
2025-11-21 08:20:00+00:00,53773.46,53889.14,53772.83,53823.59
2025-11-21 08:25:00+00:00,53833.8,53910.59,53808.8,53839.28
2025-11-21 08:30:00+00:00,53846.12,53892.13,53695.55,53713.03
2025-11-21 08:35:00+00:00,53716.08,53720.04,53624.69,53624.69
2025-11-21 08:40:00+00:00,53623.03,53713.17,53598.68,53701.35
2025-11-21 08:45:00+00:00,53699.16,53753.32,53668.25,53715.74
2025-11-21 08:50:00+00:00,53713.34,53818.8,53683.05,53818.8
2025-11-21 08:55:00+00:00,53822.18,53824.4,53639.79,53649.15
2025-11-21 09:00:00+00:00,53648.55,53666.31,53438.85,53458.96
2025-11-21 09:05:00+00:00,53462.96,53526.75,53423.28,53452.98
2025-11-21 09:10:00+00:00,53443.91,53542.34,53438.11,53533.09
2025-11-21 09:15:00+00:00,53535.56,53542.82,53344.9,53363.63
2025-11-21 09:20:00+00:00,53368.04,53390.51,53245.69,53266.23
2025-11-21 09:25:00+00:00,53269.18,53326.08,53209.27,53293.78
2025-11-21 09:30:00+00:00,53291.91,53316.94,53180.81,53181.56
2025-11-21 09:35:00+00:00,53178.85,53178.85,52978.71,53048.33
2025-11-21 09:40:00+00:00,53043.34,53119.28,53007.11,53100.52
2025-11-21 09:45:00+00:00,53102.05,53228.91,53077.51,53174.31
2025-11-21 09:50:00+00:00,53168.38,53321.63,53151.21,53281.13
2025-11-21 09:55:00+00:00,53272.13,53343.8,53244.75,53339.67
2025-11-21 10:00:00+00:00,53334.72,53380.83,53248.08,53300.25
2025-11-21 10:05:00+00:00,53296.98,53525.82,53288.67,53475.14
2025-11-21 10:10:00+00:00,53474.64,53505.43,53434.93,53466.0
2025-11-21 10:15:00+00:00,53466.72,53473.14,53323.19,53359.25
2025-11-21 10:20:00+00:00,53354.29,53374.47,53281.12,53311.67
2025-11-21 10:25:00+00:00,53320.22,53385.92,53301.38,53371.88
2025-11-21 10:30:00+00:00,53370.49,53470.63,53332.29,53418.5
2025-11-21 10:35:00+00:00,53424.01,53530.5,53344.81,53386.89
2025-11-21 10:40:00+00:00,53389.03,53530.0,53389.03,53523.54
2025-11-21 10:45:00+00:00,53523.45,53704.79,53475.24,53651.98
2025-11-21 10:50:00+00:00,53658.48,53703.88,53589.74,53686.24
2025-11-21 10:55:00+00:00,53686.92,53796.26,53671.21,53795.68
2025-11-21 11:00:00+00:00,53797.22,53881.95,53742.8,53824.87
2025-11-21 11:05:00+00:00,53827.77,53865.84,53772.64,53831.25
2025-11-21 11:10:00+00:00,53830.93,53942.03,53824.19,53932.06
2025-11-21 11:15:00+00:00,53933.62,54103.22,53845.52,54096.51
2025-11-21 11:20:00+00:00,54094.75,54141.54,54030.1,54070.46
2025-11-21 11:25:00+00:00,54066.51,54082.31,53971.38,53975.55
2025-11-21 11:30:00+00:00,53980.0,53981.77,53929.64,53959.73
2025-11-21 11:35:00+00:00,53963.86,53974.69,53872.14,53882.0
2025-11-21 11:40:00+00:00,53880.09,53981.84,53880.09,53938.53
2025-11-21 11:45:00+00:00,53936.98,53958.71,53807.7,53849.2
2025-11-21 11:50:00+00:00,53848.86,54028.21,53848.86,54003.21
2025-11-21 11:55:00+00:00,54008.18,54027.25,53844.25,53883.69
2025-11-21 12:00:00+00:00,53888.94,53924.02,53854.76,53895.14
2025-11-21 12:05:00+00:00,53887.85,53945.61,53878.6,53894.41
2025-11-21 12:10:00+00:00,53896.82,53947.13,53834.87,53866.89
2025-11-21 12:15:00+00:00,53862.58,53879.79,53695.71,53714.99
2025-11-21 12:20:00+00:00,53719.0,53868.52,53704.99,53794.71
2025-11-21 12:25:00+00:00,53798.6,53817.45,53661.25,53680.95
2025-11-21 12:30:00+00:00,53671.13,53720.5,53643.83,53678.08
2025-11-21 12:35:00+00:00,53682.72,53706.86,53217.31,53245.78
2025-11-21 12:40:00+00:00,53241.81,53590.25,53227.97,53582.33
2025-11-21 12:45:00+00:00,53594.05,53608.03,53472.18,53544.9
2025-11-21 12:50:00+00:00,53547.08,53583.22,53500.39,53506.53
2025-11-21 12:55:00+00:00,53505.58,53514.91,53368.12,53431.13
2025-11-21 13:00:00+00:00,53433.47,53486.68,53360.04,53365.41
2025-11-21 13:05:00+00:00,53370.61,53463.98,53336.58,53358.07
2025-11-21 13:10:00+00:00,53354.51,53415.18,53325.86,53392.79
2025-11-21 13:15:00+00:00,53396.4,53425.1,53279.73,53338.38
2025-11-21 13:20:00+00:00,53338.48,53352.21,53126.77,53133.51
2025-11-21 13:25:00+00:00,53146.03,53158.75,52948.82,52950.96
2025-11-21 13:30:00+00:00,52943.13,53003.08,52805.77,52957.14
2025-11-21 13:35:00+00:00,52964.42,52972.44,52851.26,52881.59
2025-11-21 13:40:00+00:00,52883.08,52970.37,52844.93,52928.99
2025-11-21 13:45:00+00:00,52929.31,52940.55,52516.67,52520.38
2025-11-21 13:50:00+00:00,52517.81,52563.51,52476.95,52547.11
2025-11-21 13:55:00+00:00,52543.73,52547.66,52467.45,52479.99
2025-11-21 14:00:00+00:00,52478.78,52549.84,52424.62,52424.62
2025-11-21 14:05:00+00:00,52428.95,52438.63,52354.63,52372.65
2025-11-21 14:10:00+00:00,52383.16,52513.59,52348.96,52497.28
2025-11-21 14:15:00+00:00,52482.49,52499.94,52324.65,52364.63
2025-11-21 14:20:00+00:00,52366.86,52437.58,52324.37,52373.35
2025-11-21 14:25:00+00:00,52376.05,52564.79,52376.05,52546.46
2025-11-21 14:30:00+00:00,52544.63,52638.89,52442.09,52480.15
2025-11-21 14:35:00+00:00,52473.52,52544.5,52418.04,52516.21
2025-11-21 14:40:00+00:00,52516.79,52598.04,52476.02,52521.97
2025-11-21 14:45:00+00:00,52525.44,52648.96,52489.92,52648.96
2025-11-21 14:50:00+00:00,52653.41,52698.26,52572.28,52610.69
2025-11-21 14:55:00+00:00,52613.1,52716.94,52600.8,52665.64
2025-11-21 15:00:00+00:00,52669.82,52775.0,52647.88,52759.28
2025-11-21 15:05:00+00:00,52759.97,52828.82,52742.32,52782.08
2025-11-21 15:10:00+00:00,52780.58,52840.63,52681.55,52702.87
2025-11-21 15:15:00+00:00,52695.5,52852.37,52678.7,52828.1
2025-11-21 15:20:00+00:00,52822.71,52846.64,52689.19,52739.33
2025-11-21 15:25:00+00:00,52730.54,52993.59,52678.51,52993.59
2025-11-21 15:30:00+00:00,52992.05,53002.97,52865.6,52873.55
2025-11-21 15:35:00+00:00,52874.58,52896.93,52768.94,52846.99
2025-11-21 15:40:00+00:00,52835.47,53082.27,52806.75,53070.37
2025-11-21 15:45:00+00:00,53071.12,53104.26,53013.23,53104.26
2025-11-21 15:50:00+00:00,53108.59,53108.59,52887.88,52894.57
2025-11-21 15:55:00+00:00,52890.38,52955.87,52843.75,52933.88
2025-11-21 16:00:00+00:00,52939.92,53027.28,52913.19,53014.17
2025-11-21 16:05:00+00:00,53010.8,53020.46,52917.06,52950.85
2025-11-21 16:10:00+00:00,52950.03,52961.67,52666.42,52674.65
2025-11-21 16:15:00+00:00,52675.3,52675.3,52555.29,52558.84
2025-11-21 16:20:00+00:00,52552.97,52593.85,52472.24,52472.24
2025-11-21 16:25:00+00:00,52469.71,52491.57,52413.22,52430.27
2025-11-21 16:30:00+00:00,52430.36,52538.45,52388.64,52519.48
2025-11-21 16:35:00+00:00,52515.81,52554.87,52446.69,52529.01
2025-11-21 16:40:00+00:00,52527.5,52603.88,52516.02,52555.67
2025-11-21 16:45:00+00:00,52554.71,52554.71,52462.9,52506.62
2025-11-21 16:50:00+00:00,52508.8,52565.48,52467.74,52476.29
2025-11-21 16:55:00+00:00,52482.51,52571.2,52365.01,52395.24
2025-11-21 17:00:00+00:00,52396.24,52464.64,52319.03,52327.16
2025-11-21 17:05:00+00:00,52320.54,52354.49,52288.95,52341.83
2025-11-21 17:10:00+00:00,52335.44,52534.86,52321.45,52477.48
2025-11-21 17:15:00+00:00,52468.69,52475.1,52299.05,52299.05
2025-11-21 17:20:00+00:00,52301.65,52326.03,52126.48,52175.23
2025-11-21 17:25:00+00:00,52171.72,52182.6,52095.68,52122.84
2025-11-21 17:30:00+00:00,52120.35,52193.13,52062.47,52150.99
2025-11-21 17:35:00+00:00,52156.36,52303.85,52126.03,52270.37
2025-11-21 17:40:00+00:00,52267.39,52467.06,52261.13,52454.06
2025-11-21 17:45:00+00:00,52451.4,52452.73,52348.89,52348.89
2025-11-21 17:50:00+00:00,52346.97,52387.96,52249.09,52255.22
2025-11-21 17:55:00+00:00,52256.02,52344.83,52226.1,52344.83
2025-11-21 18:00:00+00:00,52343.23,52361.32,52272.62,52294.47
2025-11-21 18:05:00+00:00,52291.22,52323.57,52032.86,52053.27
2025-11-21 18:10:00+00:00,52048.44,52065.4,51950.51,52004.89
2025-11-21 18:15:00+00:00,52003.01,52191.56,51990.72,52115.9
2025-11-21 18:20:00+00:00,52112.94,52155.48,51958.64,51964.08
2025-11-21 18:25:00+00:00,51962.61,52026.29,51912.64,51996.22
2025-11-21 18:30:00+00:00,52001.64,52107.59,51989.78,52079.71
2025-11-21 18:35:00+00:00,52079.64,52161.82,52044.42,52145.81
2025-11-21 18:40:00+00:00,52136.18,52197.45,52052.88,52065.44
2025-11-21 18:45:00+00:00,52068.18,52106.33,52034.94,52095.45
2025-11-21 18:50:00+00:00,52096.43,52109.27,51961.13,51995.46
2025-11-21 18:55:00+00:00,51999.22,52067.68,51967.06,52019.1
2025-11-21 19:00:00+00:00,52021.33,52176.52,52017.41,52176.52
2025-11-21 19:05:00+00:00,52170.57,52204.12,52079.77,52186.52
2025-11-21 19:10:00+00:00,52186.2,52217.76,52004.82,52020.35
2025-11-21 19:15:00+00:00,52020.79,52039.62,51958.29,52020.06
2025-11-21 19:20:00+00:00,52022.91,52030.62,51873.2,51881.38
2025-11-21 19:25:00+00:00,51881.65,52026.68,51852.77,52018.66
2025-11-21 19:30:00+00:00,52015.44,52050.5,51931.49,51997.26
2025-11-21 19:35:00+00:00,51996.85,52015.31,51927.54,51978.44
2025-11-21 19:40:00+00:00,51980.22,51987.75,51894.86,51958.17
2025-11-21 19:45:00+00:00,51961.8,52042.46,51938.75,52014.76
2025-11-21 19:50:00+00:00,52015.62,52027.81,51909.82,51917.17
2025-11-21 19:55:00+00:00,51922.36,52038.06,51920.01,52010.49
2025-11-21 20:00:00+00:00,52013.21,52209.6,51995.61,52171.67
2025-11-21 20:05:00+00:00,52164.93,52224.61,52129.38,52165.7
2025-11-21 20:10:00+00:00,52161.4,52213.45,52083.7,52083.7
2025-11-21 20:15:00+00:00,52084.81,52107.67,51938.82,51944.49
2025-11-21 20:20:00+00:00,51948.0,52035.92,51932.85,51958.26
2025-11-21 20:25:00+00:00,51960.62,52010.89,51905.26,51970.68
2025-11-21 20:30:00+00:00,51964.4,52000.91,51917.66,51966.79
2025-11-21 20:35:00+00:00,51972.41,52053.87,51912.95,52027.71
2025-11-21 20:40:00+00:00,52033.36,52060.88,51987.65,52025.98
2025-11-21 20:45:00+00:00,52024.65,52052.18,51891.17,51898.53
2025-11-21 20:50:00+00:00,51892.18,52006.11,51892.18,51962.77
2025-11-21 20:55:00+00:00,51969.74,52071.5,51966.68,52047.17
2025-11-21 21:00:00+00:00,52043.69,52059.25,51937.1,51940.5
2025-11-21 21:05:00+00:00,51936.48,51966.98,51886.31,51955.21
2025-11-21 21:10:00+00:00,51964.47,52011.0,51887.72,51889.84
2025-11-21 21:15:00+00:00,51891.95,51894.74,51757.83,51800.59
2025-11-21 21:20:00+00:00,51802.94,51887.68,51791.09,51883.55
2025-11-21 21:25:00+00:00,51881.59,52089.48,51881.59,52024.67
2025-11-21 21:30:00+00:00,52014.38,52108.05,51989.65,52068.19
2025-11-21 21:35:00+00:00,52063.83,52145.6,52042.03,52093.4
2025-11-21 21:40:00+00:00,52097.36,52143.0,52046.57,52046.57
2025-11-21 21:45:00+00:00,52051.57,52153.01,52026.92,52129.7
2025-11-21 21:50:00+00:00,52132.57,52189.15,51975.18,52061.27
2025-11-21 21:55:00+00:00,52058.38,52144.59,52000.85,52104.62
2025-11-21 22:00:00+00:00,52097.08,52097.15,51961.25,52039.55
2025-11-21 22:05:00+00:00,52044.51,52053.83,51901.33,51901.33
2025-11-21 22:10:00+00:00,51898.93,51940.18,51867.79,51899.15
2025-11-21 22:15:00+00:00,51901.89,52030.64,51887.35,51927.12
2025-11-21 22:20:00+00:00,51920.18,51922.53,51790.29,51908.54
2025-11-21 22:25:00+00:00,51898.14,51937.49,51852.95,51903.4
2025-11-21 22:30:00+00:00,51903.86,51903.86,51780.63,51822.56
2025-11-21 22:35:00+00:00,51817.74,51829.19,51484.21,51497.74
2025-11-21 22:40:00+00:00,51501.45,51516.72,51238.16,51242.04
2025-11-21 22:45:00+00:00,51239.48,51258.28,51115.05,51137.72
2025-11-21 22:50:00+00:00,51140.26,51224.47,51111.46,51209.61
2025-11-21 22:55:00+00:00,51213.32,51214.1,50982.91,50996.86
2025-11-21 23:00:00+00:00,50994.77,51054.7,50944.47,50974.24
2025-11-21 23:05:00+00:00,50977.18,51158.57,50961.8,51095.52
2025-11-21 23:10:00+00:00,51094.8,51185.99,51091.07,51094.72
2025-11-21 23:15:00+00:00,51092.47,51092.47,50619.41,50623.71
2025-11-21 23:20:00+00:00,50626.57,50647.93,50551.76,50631.63
2025-11-21 23:25:00+00:00,50633.36,50653.78,50557.08,50627.36
2025-11-21 23:30:00+00:00,50630.47,50749.45,50592.61,50744.43
2025-11-21 23:35:00+00:00,50752.75,50812.98,50725.87,50771.92
2025-11-21 23:40:00+00:00,50777.63,50961.86,50775.54,50953.57
2025-11-21 23:45:00+00:00,50950.99,50999.4,50930.79,50952.62
2025-11-21 23:50:00+00:00,50953.14,51195.72,50825.27,51148.2
2025-11-21 23:55:00+00:00,51149.68,51149.68,51059.35,51072.94
2025-11-22 00:00:00+00:00,51080.21,51092.44,50873.38,50974.07
2025-11-22 00:05:00+00:00,50971.41,51001.31,50928.19,50954.35
2025-11-22 00:10:00+00:00,50949.95,50969.68,50810.89,50860.96
2025-11-22 00:15:00+00:00,50860.33,51010.41,50817.25,50951.83
2025-11-22 00:20:00+00:00,50950.1,50993.36,50886.94,50921.93
2025-11-22 00:25:00+00:00,50923.83,51021.19,50906.98,50923.78
2025-11-22 00:30:00+00:00,50924.16,50938.27,50823.41,50888.16
2025-11-22 00:35:00+00:00,50886.9,50921.36,50852.49,50911.74
2025-11-22 00:40:00+00:00,50907.06,50915.72,50839.42,50914.9
2025-11-22 00:45:00+00:00,50915.61,50955.38,50873.53,50920.13
2025-11-22 00:50:00+00:00,50918.6,50966.24,50817.47,50932.89
2025-11-22 00:55:00+00:00,50941.62,50956.44,50887.54,50898.18
2025-11-22 01:00:00+00:00,50895.9,50934.37,50863.36,50876.68
2025-11-22 01:05:00+00:00,50867.62,50902.52,50844.83,50850.7
2025-11-22 01:10:00+00:00,50846.34,50846.34,50665.16,50688.32
2025-11-22 01:15:00+00:00,50694.22,50739.96,50575.57,50656.25
2025-11-22 01:20:00+00:00,50668.75,50733.13,50597.84,50628.35
2025-11-22 01:25:00+00:00,50632.89,50764.96,50611.24,50673.94
2025-11-22 01:30:00+00:00,50675.02,50691.38,50585.96,50614.86
2025-11-22 01:35:00+00:00,50612.59,50629.7,50447.77,50454.84
2025-11-22 01:40:00+00:00,50450.1,50526.14,50426.63,50495.59
2025-11-22 01:45:00+00:00,50492.31,50579.05,50471.87,50524.76
2025-11-22 01:50:00+00:00,50531.78,50561.66,50434.7,50434.7
2025-11-22 01:55:00+00:00,50429.19,50541.05,50428.99,50528.89
2025-11-22 02:00:00+00:00,50525.9,50632.89,50524.11,50619.0
2025-11-22 02:05:00+00:00,50623.16,50681.63,50527.78,50679.16
2025-11-22 02:10:00+00:00,50686.2,50700.98,50598.77,50603.39
2025-11-22 02:15:00+00:00,50597.87,50597.87,50476.28,50511.32
2025-11-22 02:20:00+00:00,50519.9,50703.86,50512.23,50671.15
2025-11-22 02:25:00+00:00,50674.79,50933.63,50653.95,50881.94
2025-11-22 02:30:00+00:00,50881.65,50982.34,50864.95,50937.6
2025-11-22 02:35:00+00:00,50937.92,50963.55,50890.0,50921.42
2025-11-22 02:40:00+00:00,50923.99,51013.61,50911.36,51002.3
2025-11-22 02:45:00+00:00,50999.38,51150.24,50991.79,51107.86
2025-11-22 02:50:00+00:00,51104.56,51128.32,51021.68,51034.91
2025-11-22 02:55:00+00:00,51036.65,51113.87,51034.52,51059.77
2025-11-22 03:00:00+00:00,51060.7,51083.76,50974.36,50984.13
2025-11-22 03:05:00+00:00,50981.77,51119.22,50931.39,51104.55
2025-11-22 03:10:00+00:00,51094.63,51111.81,51021.71,51054.76
2025-11-22 03:15:00+00:00,51054.46,51101.19,51021.64,51096.11
2025-11-22 03:20:00+00:00,51095.73,51156.86,51068.08,51124.01
2025-11-22 03:25:00+00:00,51121.69,51192.98,51092.44,51182.39
2025-11-22 03:30:00+00:00,51181.17,51246.85,51142.62,51167.59
2025-11-22 03:35:00+00:00,51160.31,51260.78,51156.01,51242.41
2025-11-22 03:40:00+00:00,51236.04,51268.53,51119.42,51119.42
2025-11-22 03:45:00+00:00,51129.19,51243.57,51129.19,51243.57
2025-11-22 03:50:00+00:00,51245.75,51274.47,51188.57,51219.95
2025-11-22 03:55:00+00:00,51216.15,51429.71,51175.48,51346.96
2025-11-22 04:00:00+00:00,51359.91,51406.46,51305.46,51378.2
2025-11-22 04:05:00+00:00,51376.26,51401.26,51316.1,51356.95
2025-11-22 04:10:00+00:00,51360.79,51449.49,51335.6,51426.4
2025-11-22 04:15:00+00:00,51432.07,51529.99,51376.91,51518.56
2025-11-22 04:20:00+00:00,51523.06,51524.51,51328.5,51351.7
2025-11-22 04:25:00+00:00,51342.44,51454.14,51341.24,51373.45
2025-11-22 04:30:00+00:00,51381.1,51388.64,51282.78,51322.61
2025-11-22 04:35:00+00:00,51317.36,51325.5,51190.71,51199.85
2025-11-22 04:40:00+00:00,51197.25,51330.86,51163.6,51296.93
2025-11-22 04:45:00+00:00,51300.67,51466.71,51275.83,51428.78
2025-11-22 04:50:00+00:00,51426.55,51484.71,51387.9,51478.1
2025-11-22 04:55:00+00:00,51476.5,51580.46,51414.31,51550.03
2025-11-22 05:00:00+00:00,51553.15,51568.86,51445.54,51475.76
2025-11-22 05:05:00+00:00,51476.35,51482.36,51346.3,51424.16
2025-11-22 05:10:00+00:00,51426.58,51426.58,51297.05,51340.03
2025-11-22 05:15:00+00:00,51335.04,51477.28,51320.52,51464.73
2025-11-22 05:20:00+00:00,51466.94,51488.74,51381.08,51411.87
2025-11-22 05:25:00+00:00,51413.0,51418.62,51242.24,51279.02
2025-11-22 05:30:00+00:00,51283.52,51351.23,51239.53,51322.76
2025-11-22 05:35:00+00:00,51328.89,51366.16,51177.18,51192.46
2025-11-22 05:40:00+00:00,51194.97,51198.16,50981.32,51009.02
2025-11-22 05:45:00+00:00,51017.97,51018.02,50792.48,50854.28
2025-11-22 05:50:00+00:00,50849.88,50906.23,50813.42,50826.27
2025-11-22 05:55:00+00:00,50828.26,50919.33,50817.89,50870.31
2025-11-22 06:00:00+00:00,50874.37,50876.02,50724.75,50733.31
2025-11-22 06:05:00+00:00,50730.08,50760.02,50679.45,50710.67
2025-11-22 06:10:00+00:00,50709.29,50777.5,50606.31,50607.17
2025-11-22 06:15:00+00:00,50606.28,50779.49,50582.98,50740.67
2025-11-22 06:20:00+00:00,50742.78,50928.01,50742.78,50913.42
2025-11-22 06:25:00+00:00,50909.9,51100.93,50852.76,51085.29
2025-11-22 06:30:00+00:00,51087.37,51274.83,51087.37,51274.83
2025-11-22 06:35:00+00:00,51283.27,51283.27,51146.0,51186.73
2025-11-22 06:40:00+00:00,51185.48,51202.64,51005.68,51059.4
