time,open,high,low,close
2025-11-05 16:10:00+00:00,19925.399,19931.884,19925.399,19931.884
2025-11-05 16:15:00+00:00,19931.924,19938.578,19931.924,19938.578
2025-11-05 16:20:00+00:00,19938.587,19944.989,19938.587,19944.989
2025-11-05 16:25:00+00:00,19945.019,19952.048,19945.019,19952.048
2025-11-05 16:30:00+00:00,19952.059,19958.62,19952.059,19958.62
2025-11-05 16:35:00+00:00,19958.674,19965.758,19958.674,19965.758
2025-11-05 16:40:00+00:00,19965.774,19971.982,19965.774,19971.982
2025-11-05 16:45:00+00:00,19971.985,19978.599,19971.985,19978.599
2025-11-05 16:50:00+00:00,19978.624,19985.099,19978.624,19985.099
2025-11-05 16:55:00+00:00,19985.111,19991.958,19985.111,19991.958
2025-11-05 17:00:00+00:00,19991.996,19998.596,19991.996,19998.596
2025-11-05 17:05:00+00:00,19998.631,20005.285,19998.631,20005.285
2025-11-05 17:10:00+00:00,20005.32,20012.276,20005.32,20012.276
2025-11-05 17:15:00+00:00,20012.279,20019.517,20012.279,20019.517
2025-11-05 17:20:00+00:00,20019.532,20026.237,20019.532,20026.237
2025-11-05 17:25:00+00:00,20026.252,20032.804,20026.252,20032.804
2025-11-05 17:30:00+00:00,20032.843,20039.134,20014.933,20015.291
2025-11-05 17:35:00+00:00,20015.293,20022.132,20015.293,20022.132
2025-11-05 17:40:00+00:00,20022.138,20028.937,20022.138,20028.937
2025-11-05 17:45:00+00:00,20028.947,20035.717,20028.947,20035.717
2025-11-05 17:50:00+00:00,20035.721,20042.463,20035.721,20042.463
2025-11-05 17:55:00+00:00,20042.499,20049.518,20042.499,20049.518
2025-11-05 18:00:00+00:00,20049.54,20055.836,20049.54,20055.836
2025-11-05 18:05:00+00:00,20055.85,20062.647,20055.85,20062.647
2025-11-05 18:10:00+00:00,20062.651,20069.526,20062.651,20069.526
2025-11-05 18:15:00+00:00,20069.528,20075.903,20068.691,20068.764
2025-11-05 18:20:00+00:00,20068.773,20075.505,20068.773,20075.505
2025-11-05 18:25:00+00:00,20075.538,20082.208,20075.538,20082.208
2025-11-05 18:30:00+00:00,20082.218,20084.104,20074.441,20079.032
2025-11-05 18:35:00+00:00,20079.034,20080.075,20063.753,20066.98
2025-11-05 18:40:00+00:00,20066.999,20072.557,20062.292,20063.51
2025-11-05 18:45:00+00:00,20063.532,20070.523,20063.532,20070.523
2025-11-05 18:50:00+00:00,20070.563,20077.389,20070.563,20077.389
2025-11-05 18:55:00+00:00,20077.403,20079.294,20068.811,20073.716
2025-11-05 19:00:00+00:00,20073.727,20076.741,20045.149,20049.175
2025-11-05 19:05:00+00:00,20049.188,20049.494,20027.474,20033.597
2025-11-05 19:10:00+00:00,20033.628,20040.298,20033.628,20040.298
2025-11-05 19:15:00+00:00,20040.3,20046.947,20040.3,20046.947
2025-11-05 19:20:00+00:00,20046.982,20053.755,20046.982,20053.755
2025-11-05 19:25:00+00:00,20053.769,20060.434,20053.769,20060.434
2025-11-05 19:30:00+00:00,20060.464,20067.214,20060.464,20067.214
2025-11-05 19:35:00+00:00,20067.245,20070.685,20062.108,20065.266
2025-11-05 19:40:00+00:00,20065.302,20071.946,20065.302,20071.946
2025-11-05 19:45:00+00:00,20071.956,20078.519,20071.956,20078.519
2025-11-05 19:50:00+00:00,20078.539,20085.203,20078.539,20085.203
2025-11-05 19:55:00+00:00,20085.246,20092.029,20085.246,20092.029
2025-11-05 20:00:00+00:00,20092.063,20098.478,20092.063,20098.478
2025-11-05 20:05:00+00:00,20098.524,20105.75,20098.524,20105.75
2025-11-05 20:10:00+00:00,20105.797,20112.728,20105.797,20112.728
2025-11-05 20:15:00+00:00,20112.74,20114.927,20109.628,20114.077
2025-11-05 20:20:00+00:00,20114.106,20119.917,20100.537,20101.68
2025-11-05 20:25:00+00:00,20101.712,20108.111,20101.712,20108.111
2025-11-05 20:30:00+00:00,20108.115,20112.325,20108.115,20112.325
2025-11-05 20:35:00+00:00,20112.333,20118.905,20112.333,20118.905
2025-11-05 20:40:00+00:00,20118.925,20125.691,20118.925,20125.691
2025-11-05 20:45:00+00:00,20125.716,20131.256,20100.448,20101.908
2025-11-05 20:50:00+00:00,20101.914,20108.991,20101.914,20108.991
2025-11-05 20:55:00+00:00,20108.999,20114.34,20107.271,20108.375
2025-11-05 21:00:00+00:00,20108.399,20109.493,20076.687,20081.937
2025-11-05 21:05:00+00:00,20081.951,20081.954,20069.934,20074.809
2025-11-05 21:10:00+00:00,20074.824,20076.326,20050.942,20052.545
2025-11-05 21:15:00+00:00,20052.568,20059.15,20052.568,20059.15
2025-11-05 21:20:00+00:00,20059.229,20060.414,20048.782,20051.917
2025-11-05 21:25:00+00:00,20051.937,20058.67,20051.937,20058.67
2025-11-05 21:30:00+00:00,20058.694,20065.163,20058.694,20065.163
2025-11-05 21:35:00+00:00,20065.187,20066.492,20051.994,20057.413
2025-11-05 21:40:00+00:00,20057.413,20064.065,20057.413,20064.065
2025-11-05 21:45:00+00:00,20064.068,20064.669,20007.982,20014.126
2025-11-05 21:50:00+00:00,20014.136,20020.765,20014.136,20020.765
2025-11-05 21:55:00+00:00,20020.81,20027.507,20020.81,20027.507
2025-11-05 22:00:00+00:00,20027.508,20028.14,20011.647,20017.428
2025-11-05 22:05:00+00:00,20017.44,20019.788,20006.324,20010.74
2025-11-05 22:10:00+00:00,20010.743,20013.04,20005.543,20009.827
2025-11-05 22:15:00+00:00,20009.835,20016.613,20009.835,20016.613
2025-11-05 22:20:00+00:00,20016.647,20023.266,20016.647,20023.266
2025-11-05 22:25:00+00:00,20023.282,20026.931,20016.561,20019.604
2025-11-05 22:30:00+00:00,20019.638,20021.842,20004.992,20009.448
2025-11-05 22:35:00+00:00,20009.469,20015.93,20009.469,20015.93
2025-11-05 22:40:00+00:00,20015.947,20022.515,20015.947,20022.515
2025-11-05 22:45:00+00:00,20022.552,20029.361,20022.552,20029.361
2025-11-05 22:50:00+00:00,20029.385,20031.892,19999.615,20003.547
2025-11-05 22:55:00+00:00,20003.551,20010.163,20003.551,20010.163
2025-11-05 23:00:00+00:00,20010.2,20014.278,19961.815,19964.2
2025-11-05 23:05:00+00:00,19964.215,19970.759,19964.215,19970.759
2025-11-05 23:10:00+00:00,19970.774,19977.69,19970.774,19977.69
2025-11-05 23:15:00+00:00,19977.701,19984.241,19977.701,19984.241
2025-11-05 23:20:00+00:00,19984.289,19984.657,19930.34,19931.347
2025-11-05 23:25:00+00:00,19931.396,19937.916,19884.491,19885.025
2025-11-05 23:30:00+00:00,19885.038,19891.458,19885.038,19891.458
2025-11-05 23:35:00+00:00,19891.506,19897.776,19874.884,19875.294
2025-11-05 23:40:00+00:00,19875.325,19879.55,19848.21,19850.401
2025-11-05 23:45:00+00:00,19850.425,19857.243,19850.425,19857.243
2025-11-05 23:50:00+00:00,19857.246,19863.642,19857.246,19863.642
2025-11-05 23:55:00+00:00,19863.646,19864.901,19850.763,19856.197
2025-11-06 00:00:00+00:00,19856.243,19862.466,19856.243,19862.466
2025-11-06 00:05:00+00:00,19862.497,19868.754,19862.497,19868.754
2025-11-06 00:10:00+00:00,19868.758,19873.578,19868.758,19871.073
2025-11-06 00:15:00+00:00,19871.102,19877.664,19871.102,19877.664
2025-11-06 00:20:00+00:00,19877.695,19884.418,19877.695,19884.418
2025-11-06 00:25:00+00:00,19884.428,19890.673,19884.428,19890.673
2025-11-06 00:30:00+00:00,19890.692,19891.321,19854.256,19858.795
2025-11-06 00:35:00+00:00,19858.849,19861.627,19848.701,19852.72
2025-11-06 00:40:00+00:00,19852.726,19858.956,19852.726,19858.956
2025-11-06 00:45:00+00:00,19858.981,19865.801,19858.981,19865.801
2025-11-06 00:50:00+00:00,19865.829,19872.619,19865.829,19872.619
2025-11-06 00:55:00+00:00,19872.636,19875.899,19852.232,19855.948
2025-11-06 01:00:00+00:00,19855.977,19862.326,19855.977,19862.326
2025-11-06 01:05:00+00:00,19862.344,19862.927,19831.707,19837.864
2025-11-06 01:10:00+00:00,19837.865,19844.905,19837.865,19844.905
2025-11-06 01:15:00+00:00,19844.911,19851.625,19844.911,19851.625
2025-11-06 01:20:00+00:00,19851.643,19858.184,19851.643,19858.184
2025-11-06 01:25:00+00:00,19858.197,19864.95,19858.197,19864.95
2025-11-06 01:30:00+00:00,19864.981,19871.766,19864.981,19871.766
2025-11-06 01:35:00+00:00,19871.771,19878.858,19871.771,19878.858
2025-11-06 01:40:00+00:00,19878.903,19885.664,19878.903,19885.664
2025-11-06 01:45:00+00:00,19885.697,19891.035,19885.697,19889.493
2025-11-06 01:50:00+00:00,19889.536,19894.051,19874.228,19876.11
2025-11-06 01:55:00+00:00,19876.147,19882.726,19876.147,19882.726
2025-11-06 02:00:00+00:00,19882.763,19884.338,19841.02,19846.512
2025-11-06 02:05:00+00:00,19846.518,19853.164,19846.518,19853.164
2025-11-06 02:10:00+00:00,19853.196,19859.678,19853.196,19859.678
2025-11-06 02:15:00+00:00,19859.691,19866.632,19859.691,19866.632
2025-11-06 02:20:00+00:00,19866.642,19872.917,19866.642,19872.917
2025-11-06 02:25:00+00:00,19872.941,19879.556,19872.941,19879.556
2025-11-06 02:30:00+00:00,19879.595,19886.01,19879.595,19886.01
2025-11-06 02:35:00+00:00,19886.018,19892.395,19886.018,19892.395
2025-11-06 02:40:00+00:00,19892.4,19898.631,19892.4,19898.631
2025-11-06 02:45:00+00:00,19898.654,19905.256,19898.654,19905.256
2025-11-06 02:50:00+00:00,19905.293,19911.845,19905.293,19911.845
2025-11-06 02:55:00+00:00,19911.863,19917.702,19887.393,19888.292
2025-11-06 03:00:00+00:00,19888.31,19895.074,19888.31,19895.074
2025-11-06 03:05:00+00:00,19895.102,19901.889,19895.102,19901.889
2025-11-06 03:10:00+00:00,19901.918,19908.622,19901.918,19908.622
2025-11-06 03:15:00+00:00,19908.649,19915.487,19908.649,19915.487
2025-11-06 03:20:00+00:00,19915.506,19921.714,19915.506,19921.714
2025-11-06 03:25:00+00:00,19921.718,19928.268,19921.718,19928.268
2025-11-06 03:30:00+00:00,19928.279,19935.005,19928.279,19935.005
2025-11-06 03:35:00+00:00,19935.027,19936.228,19860.115,19860.657
2025-11-06 03:40:00+00:00,19860.673,19866.114,19832.372,19833.513
2025-11-06 03:45:00+00:00,19833.557,19834.6,19825.112,19830.776
2025-11-06 03:50:00+00:00,19830.799,19837.471,19830.799,19837.471
2025-11-06 03:55:00+00:00,19837.51,19839.566,19815.492,19820.298
2025-11-06 04:00:00+00:00,19820.318,19827.163,19820.318,19827.163
2025-11-06 04:05:00+00:00,19827.196,19827.984,19764.603,19767.225
2025-11-06 04:10:00+00:00,19767.233,19770.884,19744.931,19747.969
2025-11-06 04:15:00+00:00,19747.981,19754.753,19747.981,19754.753
2025-11-06 04:20:00+00:00,19754.771,19761.879,19754.771,19761.879
2025-11-06 04:25:00+00:00,19761.882,19768.178,19761.882,19768.178
2025-11-06 04:30:00+00:00,19768.233,19774.849,19762.452,19762.457
2025-11-06 04:35:00+00:00,19762.468,19768.537,19762.468,19768.537
2025-11-06 04:40:00+00:00,19768.551,19775.346,19768.551,19775.346
2025-11-06 04:45:00+00:00,19775.37,19781.277,19775.37,19779.746
2025-11-06 04:50:00+00:00,19779.748,19785.591,19758.818,19759.567
2025-11-06 04:55:00+00:00,19759.598,19763.936,19717.135,19718.755
2025-11-06 05:00:00+00:00,19718.778,19724.993,19718.778,19723.905
2025-11-06 05:05:00+00:00,19723.933,19730.49,19723.933,19730.49
2025-11-06 05:10:00+00:00,19730.543,19736.747,19730.543,19736.747
2025-11-06 05:15:00+00:00,19736.752,19743.207,19736.752,19743.207
2025-11-06 05:20:00+00:00,19743.209,19749.195,19737.766,19738.428
2025-11-06 05:25:00+00:00,19738.443,19742.008,19710.036,19712.894
2025-11-06 05:30:00+00:00,19712.902,19719.289,19712.902,19719.289
2025-11-06 05:35:00+00:00,19719.303,19725.911,19719.303,19725.911
2025-11-06 05:40:00+00:00,19725.924,19732.689,19725.924,19732.689
2025-11-06 05:45:00+00:00,19732.738,19739.329,19732.738,19739.329
2025-11-06 05:50:00+00:00,19739.354,19745.88,19739.354,19745.88
2025-11-06 05:55:00+00:00,19745.893,19752.254,19745.893,19752.254
2025-11-06 06:00:00+00:00,19752.31,19758.746,19752.31,19758.746
2025-11-06 06:05:00+00:00,19758.762,19765.601,19758.762,19765.601
2025-11-06 06:10:00+00:00,19765.629,19768.567,19759.217,19763.008
2025-11-06 06:15:00+00:00,19763.027,19769.802,19763.027,19769.802
2025-11-06 06:20:00+00:00,19769.809,19776.419,19769.809,19776.419
2025-11-06 06:25:00+00:00,19776.439,19778.762,19755.192,19759.646
2025-11-06 06:30:00+00:00,19759.667,19762.11,19737.843,19741.871
2025-11-06 06:35:00+00:00,19741.884,19748.538,19741.884,19748.538
2025-11-06 06:40:00+00:00,19748.574,19754.879,19748.574,19754.879
2025-11-06 06:45:00+00:00,19754.905,19758.186,19754.905,19758.139
2025-11-06 06:50:00+00:00,19758.165,19764.792,19758.165,19764.792
2025-11-06 06:55:00+00:00,19764.832,19769.579,19737.304,19739.123
2025-11-06 07:00:00+00:00,19739.169,19745.868,19739.169,19745.868
2025-11-06 07:05:00+00:00,19745.873,19752.621,19745.873,19752.621
2025-11-06 07:10:00+00:00,19752.66,19759.544,19752.66,19759.544
2025-11-06 07:15:00+00:00,19759.561,19765.745,19759.561,19765.745
2025-11-06 07:20:00+00:00,19765.788,19773.052,19765.788,19773.052
2025-11-06 07:25:00+00:00,19773.056,19779.371,19773.056,19779.371
2025-11-06 07:30:00+00:00,19779.371,19785.863,19779.371,19785.863
2025-11-06 07:35:00+00:00,19785.9,19792.373,19785.9,19792.373
2025-11-06 07:40:00+00:00,19792.412,19798.627,19776.394,19776.619
2025-11-06 07:45:00+00:00,19776.628,19782.907,19776.628,19782.907
2025-11-06 07:50:00+00:00,19782.909,19789.628,19782.909,19789.628
2025-11-06 07:55:00+00:00,19789.661,19790.84,19785.059,19790.84
2025-11-06 08:00:00+00:00,19790.857,19796.202,19789.236,19796.202
2025-11-06 08:05:00+00:00,19796.213,19802.89,19796.213,19802.89
2025-11-06 08:10:00+00:00,19802.908,19809.35,19802.908,19809.35
2025-11-06 08:15:00+00:00,19809.368,19816.121,19809.368,19816.121
2025-11-06 08:20:00+00:00,19816.129,19821.858,19816.129,19821.782
2025-11-06 08:25:00+00:00,19821.824,19828.403,19821.824,19828.403
2025-11-06 08:30:00+00:00,19828.416,19828.967,19813.749,19819.973
2025-11-06 08:35:00+00:00,19819.981,19821.11,19747.447,19752.551
2025-11-06 08:40:00+00:00,19752.584,19753.148,19704.584,19710.661
2025-11-06 08:45:00+00:00,19710.662,19716.587,19710.662,19716.587
2025-11-06 08:50:00+00:00,19712.82,19716.592,19678.048,19678.554
2025-11-06 08:55:00+00:00,19678.578,19685.374,19678.578,19685.374
2025-11-06 09:00:00+00:00,19685.387,19691.719,19685.387,19691.719
2025-11-06 09:05:00+00:00,19691.729,19698.088,19691.729,19698.088
2025-11-06 09:10:00+00:00,19698.106,19704.745,19698.106,19704.745
2025-11-06 09:15:00+00:00,19704.757,19710.516,19704.53,19704.846
2025-11-06 09:20:00+00:00,19704.854,19711.205,19704.854,19711.205
2025-11-06 09:25:00+00:00,19711.22,19717.782,19711.22,19717.782
2025-11-06 09:30:00+00:00,19717.802,19724.62,19717.802,19724.62
2025-11-06 09:35:00+00:00,19724.654,19728.768,19719.414,19721.969
2025-11-06 09:40:00+00:00,19722.002,19728.675,19722.002,19728.675
2025-11-06 09:45:00+00:00,19728.675,19735.123,19728.675,19735.123
2025-11-06 09:50:00+00:00,19735.146,19740.339,19710.176,19710.959
2025-11-06 09:55:00+00:00,19710.991,19717.467,19710.991,19717.467
2025-11-06 10:00:00+00:00,19717.473,19723.904,19717.473,19723.904
2025-11-06 10:05:00+00:00,19723.934,19730.703,19723.934,19730.703
2025-11-06 10:10:00+00:00,19730.744,19737.086,19730.744,19737.086
2025-11-06 10:15:00+00:00,19737.099,19743.865,19737.099,19743.865
2025-11-06 10:20:00+00:00,19743.887,19750.669,19743.887,19750.669
2025-11-06 10:25:00+00:00,19750.724,19757.243,19750.724,19757.243
2025-11-06 10:30:00+00:00,19757.246,19763.758,19757.246,19763.758
2025-11-06 10:35:00+00:00,19763.779,19770.206,19763.779,19770.206
2025-11-06 10:40:00+00:00,19770.247,19776.645,19770.247,19776.645
2025-11-06 10:45:00+00:00,19776.686,19778.972,19772.717,19777.045
2025-11-06 10:50:00+00:00,19777.087,19783.495,19777.087,19783.495
2025-11-06 10:55:00+00:00,19783.558,19790.861,19783.558,19790.861
2025-11-06 11:00:00+00:00,19790.867,19796.972,19790.867,19796.972
2025-11-06 11:05:00+00:00,19796.993,19803.115,19796.993,19803.115
2025-11-06 11:10:00+00:00,19803.126,19810.05,19803.126,19810.05
2025-11-06 11:15:00+00:00,19810.071,19816.815,19810.071,19816.815
2025-11-06 11:20:00+00:00,19816.86,19816.878,19789.777,19796.373
2025-11-06 11:25:00+00:00,19796.388,19800.356,19791.633,19794.069
2025-11-06 11:30:00+00:00,19794.115,19800.512,19794.115,19800.512
2025-11-06 11:35:00+00:00,19800.533,19802.276,19794.928,19799.719
2025-11-06 11:40:00+00:00,19799.74,19806.06,19799.74,19806.06
2025-11-06 11:45:00+00:00,19806.07,19811.266,19794.619,19795.768
2025-11-06 11:50:00+00:00,19795.812,19802.697,19795.812,19802.697
2025-11-06 11:55:00+00:00,19802.751,19808.875,19802.751,19808.875
2025-11-06 12:00:00+00:00,19808.891,19815.306,19808.891,19815.306
2025-11-06 12:05:00+00:00,19815.318,19818.464,19786.736,19790.242
2025-11-06 12:10:00+00:00,19790.28,19796.685,19790.28,19796.685
2025-11-06 12:15:00+00:00,19796.696,19799.347,19776.758,19781.161
2025-11-06 12:20:00+00:00,19781.165,19788.02,19781.165,19788.02
2025-11-06 12:25:00+00:00,19788.051,19794.81,19788.051,19794.81
2025-11-06 12:30:00+00:00,19794.827,19801.699,19794.827,19801.699
2025-11-06 12:35:00+00:00,19801.735,19805.755,19766.4,19769.03
2025-11-06 12:40:00+00:00,19769.035,19775.515,19769.035,19775.515
2025-11-06 12:45:00+00:00,19775.515,19781.859,19775.515,19781.859
2025-11-06 12:50:00+00:00,19781.871,19788.149,19781.871,19788.149
2025-11-06 12:55:00+00:00,19788.18,19795.138,19788.18,19795.138
2025-11-06 13:00:00+00:00,19795.156,19801.589,19795.156,19801.589
2025-11-06 13:05:00+00:00,19801.591,19805.085,19786.75,19789.541
2025-11-06 13:10:00+00:00,19789.556,19795.979,19789.556,19795.979
2025-11-06 13:15:00+00:00,19795.997,19799.393,19750.173,19750.568
2025-11-06 13:20:00+00:00,19750.613,19754.525,19717.204,19720.432
2025-11-06 13:25:00+00:00,19720.447,19721.949,19716.888,19721.949
2025-11-06 13:30:00+00:00,19721.992,19725.013,19710.225,19713.61
2025-11-06 13:35:00+00:00,19713.623,19720.077,19713.623,19720.077
2025-11-06 13:40:00+00:00,19720.103,19726.755,19720.103,19726.755
2025-11-06 13:45:00+00:00,19726.768,19733.444,19726.768,19733.444
2025-11-06 13:50:00+00:00,19733.46,19739.759,19733.46,19739.759
2025-11-06 13:55:00+00:00,19739.763,19746.598,19739.763,19746.598
2025-11-06 14:00:00+00:00,19746.628,19748.605,19743.312,19748.605
2025-11-06 14:05:00+00:00,19748.624,19755.203,19748.624,19755.203
2025-11-06 14:10:00+00:00,19755.224,19761.639,19755.224,19761.639
2025-11-06 14:15:00+00:00,19761.67,19766.139,19760.675,19766.139
2025-11-06 14:20:00+00:00,19766.174,19772.582,19766.174,19772.582
2025-11-06 14:25:00+00:00,19772.583,19779.295,19772.583,19779.295
2025-11-06 14:30:00+00:00,19779.301,19785.574,19779.301,19785.574
2025-11-06 14:35:00+00:00,19785.575,19790.606,19755.44,19756.779
2025-11-06 14:40:00+00:00,19756.816,19763.781,19756.816,19763.781
2025-11-06 14:45:00+00:00,19763.797,19767.496,19758.827,19761.831
2025-11-06 14:50:00+00:00,19761.833,19768.296,19761.833,19768.296
2025-11-06 14:55:00+00:00,19768.332,19774.881,19768.332,19774.881
2025-11-06 15:00:00+00:00,19774.911,19781.454,19774.911,19781.454
2025-11-06 15:05:00+00:00,19781.512,19787.847,19781.512,19787.847
2025-11-06 15:10:00+00:00,19787.867,19789.942,19737.539,19741.61
2025-11-06 15:15:00+00:00,19741.632,19748.616,19741.632,19748.616
2025-11-06 15:20:00+00:00,19748.663,19754.934,19748.663,19754.934
2025-11-06 15:25:00+00:00,19754.952,19761.35,19754.952,19761.35
2025-11-06 15:30:00+00:00,19761.371,19768.418,19761.371,19768.418
2025-11-06 15:35:00+00:00,19768.444,19772.802,19737.219,19739.37
2025-11-06 15:40:00+00:00,19739.431,19746.091,19739.431,19746.091
2025-11-06 15:45:00+00:00,19746.124,19752.242,19724.52,19724.773
2025-11-06 15:50:00+00:00,19724.797,19731.044,19724.797,19731.044
2025-11-06 15:55:00+00:00,19731.084,19732.41,19705.019,19707.1
2025-11-06 16:00:00+00:00,19707.103,19713.721,19707.103,19713.721
2025-11-06 16:05:00+00:00,19713.724,19713.748,19690.014,19696.866
2025-11-06 16:10:00+00:00,19696.9,19702.904,19677.123,19678.073
2025-11-06 16:15:00+00:00,19678.087,19684.472,19678.087,19684.472
2025-11-06 16:20:00+00:00,19684.479,19691.483,19684.479,19691.483
2025-11-06 16:25:00+00:00,19691.52,19697.985,19691.52,19697.985
2025-11-06 16:30:00+00:00,19698.018,19704.314,19698.018,19704.314
2025-11-06 16:35:00+00:00,19704.343,19706.489,19691.288,19695.15
2025-11-06 16:40:00+00:00,19695.179,19701.791,19695.179,19701.791
2025-11-06 16:45:00+00:00,19701.833,19708.473,19701.833,19708.473
2025-11-06 16:50:00+00:00,19708.476,19711.176,19707.284,19711.032
2025-11-06 16:55:00+00:00,19711.034,19717.654,19711.034,19717.654
2025-11-06 17:00:00+00:00,19717.682,19724.45,19717.682,19724.45
2025-11-06 17:05:00+00:00,19724.475,19730.643,19724.475,19730.643
2025-11-06 17:10:00+00:00,19730.664,19737.073,19730.664,19737.073
2025-11-06 17:15:00+00:00,19737.087,19744.082,19737.087,19744.082
2025-11-06 17:20:00+00:00,19744.118,19749.925,19727.172,19727.752
2025-11-06 17:25:00+00:00,19727.798,19734.541,19727.798,19734.541
2025-11-06 17:30:00+00:00,19734.576,19736.313,19692.207,19696.57
2025-11-06 17:35:00+00:00,19696.585,19703.155,19696.585,19703.155
2025-11-06 17:40:00+00:00,19703.16,19708.673,19686.492,19687.641
2025-11-06 17:45:00+00:00,19687.68,19691.167,19678.94,19681.774
2025-11-06 17:50:00+00:00,19681.791,19688.065,19681.791,19688.065
2025-11-06 17:55:00+00:00,19688.066,19694.592,19688.066,19694.592
2025-11-06 18:00:00+00:00,19694.614,19701.47,19694.614,19701.47
2025-11-06 18:05:00+00:00,19701.471,19707.477,19691.628,19692.55
2025-11-06 18:10:00+00:00,19692.553,19698.497,19658.972,19659.138
2025-11-06 18:15:00+00:00,19659.177,19664.861,19659.177,19664.861
2025-11-06 18:20:00+00:00,19664.883,19671.998,19664.883,19671.998
2025-11-06 18:25:00+00:00,19672.02,19678.686,19672.02,19678.686
2025-11-06 18:30:00+00:00,19678.697,19685.36,19678.697,19685.36
2025-11-06 18:35:00+00:00,19685.401,19685.772,19646.864,19650.357
2025-11-06 18:40:00+00:00,19650.365,19657.096,19650.365,19657.096
2025-11-06 18:45:00+00:00,19657.152,19664.066,19657.152,19664.066
2025-11-06 18:50:00+00:00,19664.093,19670.581,19664.093,19670.581
2025-11-06 18:55:00+00:00,19670.613,19676.963,19670.613,19676.963
2025-11-06 19:00:00+00:00,19676.981,19683.422,19676.981,19683.422
2025-11-06 19:05:00+00:00,19683.464,19688.768,19645.066,19646.324
2025-11-06 19:10:00+00:00,19646.361,19649.239,19612.115,19612.576
2025-11-06 19:15:00+00:00,19612.582,19617.251,19597.652,19599.453
2025-11-06 19:20:00+00:00,19599.47,19606.237,19599.47,19606.237
2025-11-06 19:25:00+00:00,19606.259,19611.408,19601.932,19602.955
2025-11-06 19:30:00+00:00,19602.961,19605.202,19585.279,19589.726
2025-11-06 19:35:00+00:00,19589.735,19596.31,19589.735,19596.31
2025-11-06 19:40:00+00:00,19596.34,19602.771,19596.34,19602.771
2025-11-06 19:45:00+00:00,19602.822,19609.178,19602.822,19609.178
2025-11-06 19:50:00+00:00,19609.182,19614.646,19589.879,19590.843
2025-11-06 19:55:00+00:00,19590.843,19597.781,19590.843,19597.781
2025-11-06 20:00:00+00:00,19597.784,19604.149,19597.784,19604.149
2025-11-06 20:05:00+00:00,19604.16,19608.453,19603.287,19603.379
2025-11-06 20:10:00+00:00,19603.392,19610.17,19603.392,19610.17
2025-11-06 20:15:00+00:00,19610.2,19616.695,19610.2,19616.695
2025-11-06 20:20:00+00:00,19616.729,19620.551,19611.489,19614.332
2025-11-06 20:25:00+00:00,19614.345,19620.587,19614.345,19620.587
2025-11-06 20:30:00+00:00,19620.624,19624.423,19578.19,19581.031
2025-11-06 20:35:00+00:00,19581.035,19587.543,19581.035,19587.543
2025-11-06 20:40:00+00:00,19587.595,19593.989,19587.595,19593.989
2025-11-06 20:45:00+00:00,19594.003,19600.848,19594.003,19600.848
2025-11-06 20:50:00+00:00,19600.861,19607.274,19600.861,19607.274
2025-11-06 20:55:00+00:00,19607.28,19613.721,19607.28,19613.721
2025-11-06 21:00:00+00:00,19613.726,19617.352,19604.125,19606.867
2025-11-06 21:05:00+00:00,19606.908,19613.181,19606.908,19613.181
2025-11-06 21:10:00+00:00,19613.189,19619.84,19613.189,19619.84
2025-11-06 21:15:00+00:00,19619.857,19620.278,19612.85,19618.888
2025-11-06 21:20:00+00:00,19618.889,19618.99,19604.503,19610.822
2025-11-06 21:25:00+00:00,19610.861,19616.852,19608.769,19609.699
2025-11-06 21:30:00+00:00,19609.708,19615.949,19609.708,19615.949
2025-11-06 21:35:00+00:00,19615.954,19622.344,19615.954,19622.344
2025-11-06 21:40:00+00:00,19622.377,19623.323,19610.895,19616.46
2025-11-06 21:45:00+00:00,19616.465,19623.17,19616.465,19623.17
2025-11-06 21:50:00+00:00,19623.193,19630.383,19623.193,19630.383
2025-11-06 21:55:00+00:00,19630.442,19637.126,19630.442,19637.126
2025-11-06 22:00:00+00:00,19637.139,19643.01,19637.139,19643.01
2025-11-06 22:05:00+00:00,19643.047,19649.238,19643.047,19649.238
2025-11-06 22:10:00+00:00,19649.256,19655.93,19649.256,19655.93
2025-11-06 22:15:00+00:00,19655.971,19662.646,19655.971,19662.646
2025-11-06 22:20:00+00:00,19662.651,19668.605,19662.651,19668.605
2025-11-06 22:25:00+00:00,19668.637,19674.593,19648.98,19649.546
2025-11-06 22:30:00+00:00,19649.581,19656.392,19649.581,19656.392
2025-11-06 22:35:00+00:00,19656.416,19657.732,19644.536,19649.425
2025-11-06 22:40:00+00:00,19649.447,19655.829,19649.447,19655.829
2025-11-06 22:45:00+00:00,19655.862,19660.597,19655.862,19658.917
2025-11-06 22:50:00+00:00,19658.941,19660.572,19616.025,19620.502
2025-11-06 22:55:00+00:00,19620.531,19627.184,19620.531,19627.184
2025-11-06 23:00:00+00:00,19627.195,19633.566,19627.195,19633.566
2025-11-06 23:05:00+00:00,19633.617,19640.387,19633.617,19640.387
2025-11-06 23:10:00+00:00,19640.39,19646.512,19640.39,19646.512
2025-11-06 23:15:00+00:00,19646.549,19652.89,19646.549,19652.89
2025-11-06 23:20:00+00:00,19652.924,19656.116,19643.632,19647.17
2025-11-06 23:25:00+00:00,19647.181,19653.8,19647.181,19653.8
2025-11-06 23:30:00+00:00,19653.807,19660.623,19653.807,19660.623
2025-11-06 23:35:00+00:00,19660.64,19667.289,19660.64,19667.289
