time,open,high,low,close
2025-09-22 07:40:00+00:00,3305.172,3305.479,3298.941,3299.123
2025-09-22 07:45:00+00:00,3299.131,3300.496,3296.683,3297.319
2025-09-22 07:50:00+00:00,3297.326,3299.372,3297.326,3299.372
2025-09-22 07:55:00+00:00,3299.383,3301.325,3299.383,3301.325
2025-09-22 08:00:00+00:00,3301.327,3303.298,3301.327,3303.298
2025-09-22 08:05:00+00:00,3303.299,3305.29,3303.299,3305.29
2025-09-22 08:10:00+00:00,3305.306,3306.851,3300.795,3301.108
2025-09-22 08:15:00+00:00,3301.114,3303.127,3301.114,3303.127
2025-09-22 08:20:00+00:00,3303.133,3304.552,3294.801,3294.926
2025-09-22 08:25:00+00:00,3292.696,3294.8,3292.696,3294.8
2025-09-22 08:30:00+00:00,3294.808,3296.813,3294.808,3296.813
2025-09-22 08:35:00+00:00,3296.815,3297.869,3295.3,3296.122
2025-09-22 08:40:00+00:00,3296.129,3296.361,3285.739,3287.013
2025-09-22 08:45:00+00:00,3287.017,3289.072,3287.017,3289.072
2025-09-22 08:50:00+00:00,3289.076,3291.012,3289.076,3291.012
2025-09-22 08:55:00+00:00,3291.015,3292.917,3291.015,3292.917
2025-09-22 09:00:00+00:00,3292.924,3294.896,3292.924,3294.896
2025-09-22 09:05:00+00:00,3294.9,3296.787,3294.9,3296.787
2025-09-22 09:10:00+00:00,3296.792,3298.58,3296.792,3298.58
2025-09-22 09:15:00+00:00,3298.58,3300.649,3298.58,3300.649
2025-09-22 09:20:00+00:00,3300.663,3302.619,3300.663,3302.619
2025-09-22 09:25:00+00:00,3302.623,3302.995,3299.583,3301.24
2025-09-22 09:30:00+00:00,3301.249,3303.09,3301.249,3303.09
2025-09-22 09:35:00+00:00,3303.097,3305.095,3303.097,3305.095
2025-09-22 09:40:00+00:00,3305.102,3306.299,3304.087,3304.884
2025-09-22 09:45:00+00:00,3304.891,3306.956,3304.891,3306.956
2025-09-22 09:50:00+00:00,3306.962,3307.769,3302.592,3303.81
2025-09-22 09:55:00+00:00,3303.82,3305.819,3303.82,3305.819
2025-09-22 10:00:00+00:00,3305.833,3305.901,3302.469,3304.479
2025-09-22 10:05:00+00:00,3304.484,3306.021,3304.484,3306.021
2025-09-22 10:10:00+00:00,3306.024,3308.11,3306.024,3308.11
2025-09-22 10:15:00+00:00,3308.114,3310.2,3308.114,3310.2
2025-09-22 10:20:00+00:00,3310.202,3312.173,3310.202,3312.173
2025-09-22 10:25:00+00:00,3312.181,3313.756,3311.445,3311.981
2025-09-22 10:30:00+00:00,3311.985,3312.211,3308.622,3310.385
2025-09-22 10:35:00+00:00,3310.401,3312.485,3310.401,3312.485
2025-09-22 10:40:00+00:00,3312.49,3314.574,3312.49,3314.574
2025-09-22 10:45:00+00:00,3314.578,3316.387,3314.578,3315.344
2025-09-22 10:50:00+00:00,3315.356,3317.251,3315.356,3317.251
2025-09-22 10:55:00+00:00,3317.253,3319.25,3317.253,3319.25
2025-09-22 11:00:00+00:00,3319.253,3321.076,3319.253,3321.076
2025-09-22 11:05:00+00:00,3321.078,3322.222,3315.692,3316.499
2025-09-22 11:10:00+00:00,3316.505,3318.538,3316.505,3318.538
2025-09-22 11:15:00+00:00,3318.551,3319.142,3312.427,3313.855
2025-09-22 11:20:00+00:00,3313.863,3315.704,3313.863,3315.704
2025-09-22 11:25:00+00:00,3315.704,3317.654,3315.704,3317.654
2025-09-22 11:30:00+00:00,3317.663,3319.605,3317.663,3319.605
2025-09-22 11:35:00+00:00,3319.61,3321.464,3319.61,3321.464
2025-09-22 11:40:00+00:00,3321.475,3323.619,3321.475,3323.619
2025-09-22 11:45:00+00:00,3323.622,3325.441,3323.622,3325.441
2025-09-22 11:50:00+00:00,3325.446,3326.34,3319.058,3320.169
2025-09-22 11:55:00+00:00,3320.175,3321.643,3320.175,3321.643
2025-09-22 12:00:00+00:00,3321.644,3323.691,3321.644,3323.691
2025-09-22 12:05:00+00:00,3323.704,3324.303,3319.042,3320.288
2025-09-22 12:10:00+00:00,3320.3,3322.291,3320.3,3322.291
2025-09-22 12:15:00+00:00,3322.296,3324.208,3322.296,3324.208
2025-09-22 12:20:00+00:00,3324.216,3326.044,3324.216,3326.044
2025-09-22 12:25:00+00:00,3326.049,3328.043,3326.049,3328.043
2025-09-22 12:30:00+00:00,3328.046,3329.529,3326.768,3327.26
2025-09-22 12:35:00+00:00,3327.272,3328.394,3323.242,3324.059
2025-09-22 12:40:00+00:00,3324.067,3326.188,3324.067,3326.188
2025-09-22 12:45:00+00:00,3326.189,3327.462,3326.189,3327.462
2025-09-22 12:50:00+00:00,3327.47,3328.252,3315.292,3315.754
2025-09-22 12:55:00+00:00,3315.76,3317.535,3313.338,3313.4
2025-09-22 13:00:00+00:00,3313.405,3315.364,3313.405,3315.364
2025-09-22 13:05:00+00:00,3315.372,3317.468,3315.372,3317.468
2025-09-22 13:10:00+00:00,3317.469,3319.57,3317.469,3319.57
2025-09-22 13:15:00+00:00,3319.577,3320.363,3311.758,3312.309
2025-09-22 13:20:00+00:00,3312.317,3314.353,3312.317,3314.353
2025-09-22 13:25:00+00:00,3314.353,3316.28,3314.353,3316.28
2025-09-22 13:30:00+00:00,3316.28,3318.33,3316.28,3318.33
2025-09-22 13:35:00+00:00,3318.332,3320.385,3318.332,3320.385
2025-09-22 13:40:00+00:00,3320.394,3321.179,3312.333,3313.492
2025-09-22 13:45:00+00:00,3313.5,3315.158,3313.5,3314.014
2025-09-22 13:50:00+00:00,3314.022,3315.411,3313.83,3314.353
2025-09-22 13:55:00+00:00,3314.361,3316.392,3314.361,3316.392
2025-09-22 14:00:00+00:00,3316.396,3318.19,3316.024,3316.062
2025-09-22 14:05:00+00:00,3316.062,3317.065,3308.863,3309.744
2025-09-22 14:10:00+00:00,3309.75,3311.713,3309.75,3311.713
2025-09-22 14:15:00+00:00,3311.727,3313.335,3311.727,3312.571
2025-09-22 14:20:00+00:00,3312.574,3314.63,3312.574,3314.63
2025-09-22 14:25:00+00:00,3314.634,3314.73,3312.985,3314.096
2025-09-22 14:30:00+00:00,3314.103,3315.524,3311.668,3312.324
2025-09-22 14:35:00+00:00,3312.324,3313.187,3309.918,3311.236
2025-09-22 14:40:00+00:00,3311.241,3311.524,3305.405,3305.747
2025-09-22 14:45:00+00:00,3305.758,3307.681,3305.758,3307.681
2025-09-22 14:50:00+00:00,3307.688,3309.562,3305.468,3305.675
2025-09-22 14:55:00+00:00,3305.679,3307.788,3305.679,3307.788
2025-09-22 15:00:00+00:00,3307.792,3308.205,3304.723,3306.199
2025-09-22 15:05:00+00:00,3306.207,3308.275,3306.207,3308.275
2025-09-22 15:10:00+00:00,3308.277,3308.794,3306.059,3307.464
2025-09-22 15:15:00+00:00,3307.472,3309.565,3307.472,3309.565
2025-09-22 15:20:00+00:00,3309.567,3310.706,3304.716,3305.554
2025-09-22 15:25:00+00:00,3305.562,3307.551,3303.685,3303.735
2025-09-22 15:30:00+00:00,3303.737,3305.704,3303.737,3305.704
2025-09-22 15:35:00+00:00,3305.707,3306.789,3305.707,3306.789
2025-09-22 15:40:00+00:00,3306.79,3307.029,3297.166,3298.587
2025-09-22 15:45:00+00:00,3298.589,3300.552,3298.589,3300.552
2025-09-22 15:50:00+00:00,3300.554,3300.817,3296.399,3298.078
2025-09-22 15:55:00+00:00,3298.085,3300.162,3298.085,3300.162
2025-09-22 16:00:00+00:00,3300.165,3302.046,3300.165,3302.046
2025-09-22 16:05:00+00:00,3302.052,3304.096,3302.052,3304.096
2025-09-22 16:10:00+00:00,3304.112,3305.583,3296.314,3296.712
2025-09-22 16:15:00+00:00,3296.72,3297.843,3296.41,3297.194
2025-09-22 16:20:00+00:00,3297.207,3299.175,3297.207,3299.175
2025-09-22 16:25:00+00:00,3299.182,3299.488,3293.135,3293.438
2025-09-22 16:30:00+00:00,3293.449,3295.373,3293.449,3295.373
2025-09-22 16:35:00+00:00,3295.379,3295.87,3293.367,3294.946
2025-09-22 16:40:00+00:00,3294.957,3295.949,3292.663,3293.589
2025-09-22 16:45:00+00:00,3293.592,3295.47,3293.592,3295.47
2025-09-22 16:50:00+00:00,3295.478,3297.497,3295.478,3297.497
2025-09-22 16:55:00+00:00,3297.504,3299.396,3297.504,3299.396
2025-09-22 17:00:00+00:00,3299.405,3300.901,3295.989,3296.378
2025-09-22 17:05:00+00:00,3296.381,3297.741,3296.381,3297.689
2025-09-22 17:10:00+00:00,3297.69,3298.216,3295.628,3295.718
2025-09-22 17:15:00+00:00,3295.726,3296.579,3289.568,3289.994
2025-09-22 17:20:00+00:00,3289.997,3292.023,3289.997,3292.023
2025-09-22 17:25:00+00:00,3292.035,3293.336,3291.497,3292.222
2025-09-22 17:30:00+00:00,3292.223,3293.85,3291.009,3291.208
2025-09-22 17:35:00+00:00,3291.208,3291.208,3282.637,3284.409
2025-09-22 17:40:00+00:00,3284.414,3285.928,3283.507,3283.589
2025-09-22 17:45:00+00:00,3283.592,3284.496,3281.826,3282.91
2025-09-22 17:50:00+00:00,3282.913,3284.911,3282.913,3284.911
2025-09-22 17:55:00+00:00,3284.924,3286.894,3284.924,3286.894
2025-09-22 18:00:00+00:00,3286.901,3288.778,3286.901,3288.778
2025-09-22 18:05:00+00:00,3288.792,3290.861,3288.792,3290.861
2025-09-22 18:10:00+00:00,3290.869,3291.198,3289.285,3290.957
2025-09-22 18:15:00+00:00,3290.964,3292.957,3290.964,3292.957
2025-09-22 18:20:00+00:00,3292.964,3294.995,3292.964,3294.995
2025-09-22 18:25:00+00:00,3295.009,3296.939,3295.009,3296.939
2025-09-22 18:30:00+00:00,3296.947,3298.868,3296.947,3298.868
2025-09-22 18:35:00+00:00,3298.872,3300.926,3298.872,3300.926
2025-09-22 18:40:00+00:00,3300.937,3303.043,3300.937,3303.043
2025-09-22 18:45:00+00:00,3303.055,3304.404,3303.055,3303.871
2025-09-22 18:50:00+00:00,3303.871,3305.855,3303.871,3305.855
2025-09-22 18:55:00+00:00,3305.857,3307.515,3302.698,3303.091
2025-09-22 19:00:00+00:00,3303.092,3304.175,3296.738,3297.633
2025-09-22 19:05:00+00:00,3297.638,3299.043,3291.366,3291.671
2025-09-22 19:10:00+00:00,3291.675,3293.579,3291.675,3293.579
2025-09-22 19:15:00+00:00,3293.579,3295.492,3293.579,3295.492
2025-09-22 19:20:00+00:00,3295.495,3297.602,3295.495,3297.602
2025-09-22 19:25:00+00:00,3297.609,3298.299,3296.489,3298.299
2025-09-22 19:30:00+00:00,3298.305,3298.594,3292.393,3293.825
2025-09-22 19:35:00+00:00,3293.833,3294.627,3292.64,3293.713
2025-09-22 19:40:00+00:00,3293.717,3294.227,3287.593,3289.044
2025-09-22 19:45:00+00:00,3289.046,3291.057,3289.046,3291.057
2025-09-22 19:50:00+00:00,3291.06,3292.32,3280.395,3281.011
2025-09-22 19:55:00+00:00,3281.022,3282.846,3281.022,3282.846
2025-09-22 20:00:00+00:00,3282.847,3284.883,3282.847,3284.883
2025-09-22 20:05:00+00:00,3284.886,3286.791,3284.886,3286.791
2025-09-22 20:10:00+00:00,3286.801,3287.459,3283.149,3284.401
2025-09-22 20:15:00+00:00,3284.411,3286.432,3284.411,3286.432
2025-09-22 20:20:00+00:00,3286.437,3287.418,3275.42,3275.969
2025-09-22 20:25:00+00:00,3275.98,3277.875,3275.98,3277.875
2025-09-22 20:30:00+00:00,3277.876,3279.85,3277.876,3279.85
2025-09-22 20:35:00+00:00,3279.853,3281.84,3279.853,3281.84
2025-09-22 20:40:00+00:00,3281.844,3281.986,3279.529,3281.36
2025-09-22 20:45:00+00:00,3281.368,3283.264,3281.368,3283.264
2025-09-22 20:50:00+00:00,3283.273,3285.134,3283.273,3285.134
2025-09-22 20:55:00+00:00,3285.137,3287.062,3285.137,3287.062
2025-09-22 21:00:00+00:00,3287.074,3288.895,3287.074,3288.895
2025-09-22 21:05:00+00:00,3288.905,3290.85,3288.905,3290.85
2025-09-22 21:10:00+00:00,3290.857,3292.868,3290.857,3292.868
2025-09-22 21:15:00+00:00,3292.878,3294.321,3292.287,3292.9
2025-09-22 21:20:00+00:00,3292.905,3293.349,3291.508,3293.349
2025-09-22 21:25:00+00:00,3293.357,3295.31,3293.357,3295.31
2025-09-22 21:30:00+00:00,3295.316,3297.202,3295.316,3297.202
2025-09-22 21:35:00+00:00,3297.215,3298.856,3293.338,3293.571
2025-09-22 21:40:00+00:00,3293.585,3294.001,3291.042,3292.364
2025-09-22 21:45:00+00:00,3292.371,3292.768,3284.39,3284.81
2025-09-22 21:50:00+00:00,3284.815,3286.231,3284.331,3286.231
2025-09-22 21:55:00+00:00,3286.235,3288.027,3282.361,3282.607
2025-09-22 22:00:00+00:00,3282.616,3284.676,3282.616,3284.676
2025-09-22 22:05:00+00:00,3284.682,3285.109,3283.021,3284.643
2025-09-22 22:10:00+00:00,3284.644,3286.599,3284.644,3286.599
2025-09-22 22:15:00+00:00,3286.601,3287.339,3285.876,3286.814
2025-09-22 22:20:00+00:00,3286.822,3287.054,3284.023,3285.628
2025-09-22 22:25:00+00:00,3285.633,3287.534,3285.633,3287.534
2025-09-22 22:30:00+00:00,3287.549,3288.812,3281.608,3281.893
2025-09-22 22:35:00+00:00,3281.894,3282.407,3280.312,3281.552
2025-09-22 22:40:00+00:00,3281.558,3283.51,3281.558,3283.51
2025-09-22 22:45:00+00:00,3283.527,3285.477,3283.527,3285.477
2025-09-22 22:50:00+00:00,3285.489,3287.0,3285.035,3287.0
2025-09-22 22:55:00+00:00,3287.002,3288.823,3287.002,3288.823
2025-09-22 23:00:00+00:00,3288.83,3290.782,3288.83,3290.782
2025-09-22 23:05:00+00:00,3290.782,3292.83,3290.782,3292.83
2025-09-22 23:10:00+00:00,3292.838,3294.914,3292.838,3294.914
2025-09-22 23:15:00+00:00,3294.915,3296.926,3294.915,3296.926
2025-09-22 23:20:00+00:00,3296.935,3298.441,3296.376,3296.766
2025-09-22 23:25:00+00:00,3296.777,3297.482,3287.959,3288.501
2025-09-22 23:30:00+00:00,3288.501,3290.474,3288.501,3290.474
2025-09-22 23:35:00+00:00,3290.476,3291.212,3289.381,3291.212
2025-09-22 23:40:00+00:00,3291.228,3293.135,3291.228,3293.135
2025-09-22 23:45:00+00:00,3293.14,3295.05,3293.14,3295.05
2025-09-22 23:50:00+00:00,3295.055,3297.181,3295.055,3297.181
2025-09-22 23:55:00+00:00,3297.19,3299.28,3297.19,3299.28
2025-09-23 00:00:00+00:00,3299.283,3301.25,3299.283,3301.25
2025-09-23 00:05:00+00:00,3301.254,3303.362,3301.254,3303.362
2025-09-23 00:10:00+00:00,3303.372,3305.386,3303.372,3305.386
2025-09-23 00:15:00+00:00,3305.387,3307.31,3305.387,3307.31
2025-09-23 00:20:00+00:00,3307.312,3307.686,3302.95,3304.543
2025-09-23 00:25:00+00:00,3304.546,3306.578,3304.546,3306.578
2025-09-23 00:30:00+00:00,3306.587,3308.667,3306.587,3308.667
2025-09-23 00:35:00+00:00,3308.673,3310.385,3308.673,3310.272
2025-09-23 00:40:00+00:00,3310.275,3311.639,3310.275,3311.588
2025-09-23 00:45:00+00:00,3311.595,3313.615,3311.595,3313.615
2025-09-23 00:50:00+00:00,3313.618,3314.04,3311.282,3312.678
2025-09-23 00:55:00+00:00,3312.678,3313.942,3312.678,3313.61
2025-09-23 01:00:00+00:00,3313.614,3315.541,3313.614,3315.541
2025-09-23 01:05:00+00:00,3315.551,3317.461,3315.551,3317.461
2025-09-23 01:10:00+00:00,3317.469,3319.36,3315.316,3315.433
2025-09-23 01:15:00+00:00,3315.441,3317.447,3315.441,3317.447
2025-09-23 01:20:00+00:00,3317.452,3319.481,3317.452,3319.481
2025-09-23 01:25:00+00:00,3319.491,3320.316,3311.713,3312.128
2025-09-23 01:30:00+00:00,3312.137,3314.163,3312.137,3314.163
2025-09-23 01:35:00+00:00,3314.167,3316.042,3314.167,3316.042
2025-09-23 01:40:00+00:00,3316.054,3317.827,3316.054,3316.809
2025-09-23 01:45:00+00:00,3316.823,3318.716,3316.823,3318.716
2025-09-23 01:50:00+00:00,3318.726,3320.742,3318.726,3320.742
2025-09-23 01:55:00+00:00,3320.743,3321.519,3317.127,3318.416
2025-09-23 02:00:00+00:00,3318.43,3320.354,3318.43,3320.354
2025-09-23 02:05:00+00:00,3320.359,3320.947,3316.711,3318.072
2025-09-23 02:10:00+00:00,3318.081,3319.952,3318.081,3319.952
2025-09-23 02:15:00+00:00,3319.96,3320.877,3317.95,3318.694
2025-09-23 02:20:00+00:00,3318.695,3320.716,3318.695,3320.716
2025-09-23 02:25:00+00:00,3320.724,3322.745,3320.724,3322.745
2025-09-23 02:30:00+00:00,3322.76,3324.852,3322.76,3324.852
2025-09-23 02:35:00+00:00,3324.863,3326.296,3324.863,3325.605
2025-09-23 02:40:00+00:00,3325.616,3327.051,3323.143,3323.679
2025-09-23 02:45:00+00:00,3323.696,3325.202,3320.977,3321.411
2025-09-23 02:50:00+00:00,3321.429,3322.635,3320.321,3320.986
2025-09-23 02:55:00+00:00,3320.989,3321.37,3315.75,3316.157
2025-09-23 03:00:00+00:00,3316.16,3318.204,3316.16,3316.438
2025-09-23 03:05:00+00:00,3316.448,3317.295,3303.789,3303.88
2025-09-23 03:10:00+00:00,3303.896,3305.9,3303.896,3305.9
2025-09-23 03:15:00+00:00,3305.906,3307.836,3305.906,3307.836
2025-09-23 03:20:00+00:00,3307.84,3308.456,3302.55,3304.101
2025-09-23 03:25:00+00:00,3304.107,3306.229,3304.107,3306.229
2025-09-23 03:30:00+00:00,3306.232,3308.129,3306.232,3306.661
2025-09-23 03:35:00+00:00,3306.665,3308.792,3306.665,3308.792
2025-09-23 03:40:00+00:00,3308.795,3309.801,3299.746,3300.695
2025-09-23 03:45:00+00:00,3300.701,3302.573,3300.701,3302.573
2025-09-23 03:50:00+00:00,3302.584,3304.54,3302.584,3304.54
2025-09-23 03:55:00+00:00,3304.543,3306.526,3304.543,3306.526
2025-09-23 04:00:00+00:00,3306.531,3308.54,3306.531,3308.54
2025-09-23 04:05:00+00:00,3308.549,3310.56,3308.549,3310.56
2025-09-23 04:10:00+00:00,3310.569,3310.996,3306.825,3308.128
2025-09-23 04:15:00+00:00,3308.133,3309.768,3306.156,3306.522
2025-09-23 04:20:00+00:00,3306.528,3307.786,3306.528,3307.786
2025-09-23 04:25:00+00:00,3307.806,3308.417,3306.741,3308.417
2025-09-23 04:30:00+00:00,3308.421,3310.379,3308.421,3310.379
2025-09-23 04:35:00+00:00,3310.381,3310.499,3307.112,3309.027
2025-09-23 04:40:00+00:00,3309.029,3310.948,3309.029,3310.948
2025-09-23 04:45:00+00:00,3310.951,3312.938,3310.951,3312.938
2025-09-23 04:50:00+00:00,3312.943,3314.878,3312.943,3314.878
2025-09-23 04:55:00+00:00,3314.888,3316.655,3308.573,3308.842
2025-09-23 05:00:00+00:00,3308.844,3310.758,3308.844,3310.758
2025-09-23 05:05:00+00:00,3310.762,3312.515,3310.762,3312.515
2025-09-23 05:10:00+00:00,3312.518,3314.692,3312.518,3314.692
2025-09-23 05:15:00+00:00,3314.697,3316.851,3314.697,3316.851
2025-09-23 05:20:00+00:00,3316.851,3318.663,3316.83,3318.663
2025-09-23 05:25:00+00:00,3318.669,3320.733,3318.669,3320.733
2025-09-23 05:30:00+00:00,3320.733,3322.575,3320.733,3322.575
2025-09-23 05:35:00+00:00,3322.576,3323.522,3314.908,3315.761
2025-09-23 05:40:00+00:00,3315.773,3317.835,3315.773,3317.835
2025-09-23 05:45:00+00:00,3317.851,3319.757,3317.851,3319.757
2025-09-23 05:50:00+00:00,3319.758,3319.82,3313.119,3314.127
2025-09-23 05:55:00+00:00,3314.128,3314.996,3305.377,3305.653
2025-09-23 06:00:00+00:00,3305.662,3306.051,3302.222,3303.813
2025-09-23 06:05:00+00:00,3303.817,3305.735,3303.817,3305.735
2025-09-23 06:10:00+00:00,3305.744,3307.699,3305.744,3307.699
2025-09-23 06:15:00+00:00,3307.701,3309.524,3304.68,3304.815
2025-09-23 06:20:00+00:00,3304.824,3306.9,3304.824,3306.9
2025-09-23 06:25:00+00:00,3306.906,3307.534,3299.916,3300.32
2025-09-23 06:30:00+00:00,3300.332,3302.299,3300.332,3302.299
2025-09-23 06:35:00+00:00,3302.306,3304.322,3302.306,3304.322
2025-09-23 06:40:00+00:00,3304.327,3306.281,3304.327,3306.281
2025-09-23 06:45:00+00:00,3306.29,3308.356,3306.29,3308.356
2025-09-23 06:50:00+00:00,3308.366,3308.66,3297.57,3297.661
2025-09-23 06:55:00+00:00,3297.667,3299.578,3297.667,3299.578
2025-09-23 07:00:00+00:00,3299.578,3299.691,3298.652,3299.655
2025-09-23 07:05:00+00:00,3299.669,3301.639,3299.669,3301.639
2025-09-23 07:10:00+00:00,3301.648,3303.652,3301.648,3303.652
2025-09-23 07:15:00+00:00,3303.654,3305.566,3303.654,3305.566
2025-09-23 07:20:00+00:00,3305.568,3306.447,3304.49,3305.424
2025-09-23 07:25:00+00:00,3305.427,3307.316,3305.427,3307.316
2025-09-23 07:30:00+00:00,3307.321,3307.715,3302.291,3303.782
2025-09-23 07:35:00+00:00,3303.788,3305.423,3303.788,3305.423
2025-09-23 07:40:00+00:00,3305.424,3307.448,3305.424,3307.448
2025-09-23 07:45:00+00:00,3307.449,3309.288,3307.449,3309.288
2025-09-23 07:50:00+00:00,3309.295,3310.398,3309.175,3310.398
2025-09-23 07:55:00+00:00,3310.403,3312.46,3310.403,3312.46
2025-09-23 08:00:00+00:00,3312.472,3314.374,3312.472,3314.374
2025-09-23 08:05:00+00:00,3314.382,3315.558,3313.309,3314.178
2025-09-23 08:10:00+00:00,3314.186,3314.368,3309.191,3311.053
2025-09-23 08:15:00+00:00,3311.062,3313.07,3311.062,3313.07
2025-09-23 08:20:00+00:00,3313.073,3315.109,3313.073,3315.109
2025-09-23 08:25:00+00:00,3315.118,3317.173,3315.118,3317.173
2025-09-23 08:30:00+00:00,3317.173,3319.255,3317.173,3319.255
2025-09-23 08:35:00+00:00,3319.257,3321.168,3319.257,3321.168
2025-09-23 08:40:00+00:00,3321.172,3321.513,3311.858,3312.074
2025-09-23 08:45:00+00:00,3312.088,3312.438,3307.31,3308.546
2025-09-23 08:50:00+00:00,3308.551,3310.476,3308.551,3310.476
2025-09-23 08:55:00+00:00,3310.482,3311.657,3310.314,3311.072
2025-09-23 09:00:00+00:00,3311.073,3312.952,3311.073,3312.952
2025-09-23 09:05:00+00:00,3312.962,3314.826,3312.962,3313.756
2025-09-23 09:10:00+00:00,3313.765,3315.747,3313.765,3315.747
2025-09-23 09:15:00+00:00,3315.75,3316.999,3312.685,3313.519
2025-09-23 09:20:00+00:00,3313.525,3315.322,3313.525,3315.322
2025-09-23 09:25:00+00:00,3315.327,3317.267,3315.327,3317.267
2025-09-23 09:30:00+00:00,3317.272,3317.887,3313.589,3314.978
2025-09-23 09:35:00+00:00,3314.978,3317.136,3314.978,3317.136
2025-09-23 09:40:00+00:00,3317.144,3318.792,3314.99,3315.286
2025-09-23 09:45:00+00:00,3315.293,3315.573,3310.426,3312.057
2025-09-23 09:50:00+00:00,3312.064,3314.108,3312.064,3314.108
2025-09-23 09:55:00+00:00,3314.124,3316.066,3314.124,3316.066
2025-09-23 10:00:00+00:00,3316.079,3318.034,3316.079,3318.034
2025-09-23 10:05:00+00:00,3318.048,3320.068,3318.048,3320.068
2025-09-23 10:10:00+00:00,3320.072,3321.697,3317.596,3318.067
2025-09-23 10:15:00+00:00,3318.073,3320.035,3318.073,3320.035
2025-09-23 10:20:00+00:00,3320.039,3321.989,3320.039,3321.989
2025-09-23 10:25:00+00:00,3321.992,3323.844,3321.992,3323.844
2025-09-23 10:30:00+00:00,3323.853,3325.857,3323.853,3325.857
2025-09-23 10:35:00+00:00,3325.866,3327.549,3323.183,3323.422
2025-09-23 10:40:00+00:00,3323.432,3325.357,3323.432,3325.357
2025-09-23 10:45:00+00:00,3325.365,3327.319,3325.365,3327.319
2025-09-23 10:50:00+00:00,3327.329,3329.306,3327.329,3329.306
2025-09-23 10:55:00+00:00,3329.31,3329.585,3326.842,3328.471
2025-09-23 11:00:00+00:00,3328.473,3330.434,3328.473,3330.434
2025-09-23 11:05:00+00:00,3330.442,3332.429,3330.442,3332.429
2025-09-23 11:10:00+00:00,3332.429,3332.748,3330.583,3332.325
2025-09-23 11:15:00+00:00,3332.343,3333.043,3331.099,3333.043
2025-09-23 11:20:00+00:00,3333.043,3335.051,3333.043,3335.051
2025-09-23 11:25:00+00:00,3335.061,3337.06,3335.061,3337.06
2025-09-23 11:30:00+00:00,3337.064,3338.936,3337.064,3338.936
2025-09-23 11:35:00+00:00,3338.943,3340.38,3337.702,3338.113
2025-09-23 11:40:00+00:00,3338.118,3340.204,3338.118,3340.204
2025-09-23 11:45:00+00:00,3340.211,3342.247,3335.042,3335.056
2025-09-23 11:50:00+00:00,3335.063,3335.118,3324.934,3326.187
2025-09-23 11:55:00+00:00,3326.198,3328.169,3326.198,3328.169
2025-09-23 12:00:00+00:00,3328.175,3330.125,3328.175,3330.125
2025-09-23 12:05:00+00:00,3330.131,3332.032,3330.131,3332.032
2025-09-23 12:10:00+00:00,3332.035,3332.723,3320.905,3321.601
2025-09-23 12:15:00+00:00,3321.616,3323.67,3321.616,3323.67
2025-09-23 12:20:00+00:00,3323.674,3325.714,3323.674,3325.714
2025-09-23 12:25:00+00:00,3325.718,3325.823,3318.573,3320.279
2025-09-23 12:30:00+00:00,3320.289,3322.34,3320.289,3322.34
2025-09-23 12:35:00+00:00,3322.345,3324.481,3322.345,3324.481
2025-09-23 12:40:00+00:00,3324.482,3326.45,3324.482,3326.45
2025-09-23 12:45:00+00:00,3326.465,3327.975,3323.187,3323.194
2025-09-23 12:50:00+00:00,3323.196,3324.774,3322.794,3323.221
2025-09-23 12:55:00+00:00,3323.234,3325.221,3323.234,3325.221
2025-09-23 13:00:00+00:00,3325.222,3325.788,3322.19,3322.776
2025-09-23 13:05:00+00:00,3322.796,3323.05,3318.055,3319.677
2025-09-23 13:10:00+00:00,3319.678,3321.58,3319.678,3321.58
2025-09-23 13:15:00+00:00,3321.584,3321.831,3316.775,3317.894
2025-09-23 13:20:00+00:00,3317.909,3319.984,3317.909,3319.984
2025-09-23 13:25:00+00:00,3319.99,3321.27,3318.196,3318.844
2025-09-23 13:30:00+00:00,3318.851,3320.27,3316.251,3316.757
2025-09-23 13:35:00+00:00,3316.766,3318.826,3316.766,3318.826
2025-09-23 13:40:00+00:00,3318.84,3320.962,3318.84,3320.962
2025-09-23 13:45:00+00:00,3320.969,3322.836,3320.969,3322.836
2025-09-23 13:50:00+00:00,3322.847,3324.94,3322.847,3324.94
2025-09-23 13:55:00+00:00,3324.942,3325.109,3317.204,3317.973
2025-09-23 14:00:00+00:00,3317.976,3319.525,3313.347,3313.816
2025-09-23 14:05:00+00:00,3313.821,3314.171,3309.485,3311.219
2025-09-23 14:10:00+00:00,3311.238,3313.279,3311.238,3313.279
2025-09-23 14:15:00+00:00,3313.282,3314.566,3312.976,3313.698
2025-09-23 14:20:00+00:00,3313.706,3315.692,3313.706,3315.692
2025-09-23 14:25:00+00:00,3315.698,3315.786,3299.934,3300.908
2025-09-23 14:30:00+00:00,3300.916,3302.589,3296.647,3296.864
2025-09-23 14:35:00+00:00,3296.873,3297.316,3294.902,3295.035
2025-09-23 14:40:00+00:00,3295.046,3296.066,3292.485,3293.438
2025-09-23 14:45:00+00:00,3293.439,3295.347,3293.439,3295.347
2025-09-23 14:50:00+00:00,3295.364,3295.758,3289.215,3290.71
2025-09-23 14:55:00+00:00,3290.715,3292.664,3290.715,3292.664
2025-09-23 15:00:00+00:00,3292.671,3294.681,3292.671,3294.681
2025-09-23 15:05:00+00:00,3294.681,3296.451,3294.681,3296.451
