time,open,high,low,close
2025-09-17 18:20:00+00:00,2058.588,2059.352,2046.489,2048.673
2025-09-17 18:25:00+00:00,2048.694,2050.698,2034.918,2035.913
2025-09-17 18:30:00+00:00,2035.943,2036.367,2031.467,2036.367
2025-09-17 18:35:00+00:00,2036.369,2039.112,2035.855,2039.112
2025-09-17 18:40:00+00:00,2039.136,2044.631,2039.136,2044.631
2025-09-17 18:45:00+00:00,2044.642,2045.79,2020.725,2023.092
2025-09-17 18:50:00+00:00,2023.122,2025.885,2020.492,2025.885
2025-09-17 18:55:00+00:00,2025.894,2028.384,2011.522,2014.191
2025-09-17 19:00:00+00:00,2014.215,2014.767,1992.715,1995.511
2025-09-17 19:05:00+00:00,1995.554,2000.745,1995.554,2000.745
2025-09-17 19:10:00+00:00,2000.759,2001.584,1991.165,1993.274
2025-09-17 19:15:00+00:00,1993.28,1998.513,1993.28,1998.513
2025-09-17 19:20:00+00:00,1998.543,2001.031,1993.629,1996.247
2025-09-17 19:25:00+00:00,1996.253,1999.457,1988.149,1988.371
2025-09-17 19:30:00+00:00,1988.41,1989.258,1979.286,1981.461
2025-09-17 19:35:00+00:00,1981.466,1981.72,1972.32,1972.756
2025-09-17 19:40:00+00:00,1972.777,1976.846,1970.993,1972.196
2025-09-17 19:45:00+00:00,1972.205,1973.074,1969.266,1972.864
2025-09-17 19:50:00+00:00,1972.871,1978.313,1972.871,1978.313
2025-09-17 19:55:00+00:00,1978.331,1982.096,1970.061,1971.249
2025-09-17 20:00:00+00:00,1971.266,1973.029,1961.968,1962.95
2025-09-17 20:05:00+00:00,1962.976,1965.797,1958.11,1960.616
2025-09-17 20:10:00+00:00,1960.633,1965.616,1960.633,1965.616
2025-09-17 20:15:00+00:00,1965.621,1967.992,1958.813,1959.565
2025-09-17 20:20:00+00:00,1959.575,1964.991,1959.575,1964.991
2025-09-17 20:25:00+00:00,1964.997,1967.478,1961.094,1962.443
2025-09-17 20:30:00+00:00,1962.456,1967.196,1962.456,1964.965
2025-09-17 20:35:00+00:00,1964.976,1967.099,1963.943,1967.099
2025-09-17 20:40:00+00:00,1967.137,1971.057,1967.137,1969.406
2025-09-17 20:45:00+00:00,1969.414,1970.162,1955.478,1959.697
2025-09-17 20:50:00+00:00,1959.734,1964.519,1959.734,1964.519
2025-09-17 20:55:00+00:00,1964.556,1965.885,1956.451,1959.895
2025-09-17 21:00:00+00:00,1959.904,1962.651,1954.058,1956.656
2025-09-17 21:05:00+00:00,1956.664,1957.712,1953.404,1957.327
2025-09-17 21:10:00+00:00,1957.35,1960.227,1957.35,1960.227
2025-09-17 21:15:00+00:00,1960.234,1963.53,1954.872,1956.406
2025-09-17 21:20:00+00:00,1956.436,1961.456,1956.436,1961.456
2025-09-17 21:25:00+00:00,1961.484,1963.639,1959.784,1963.639
2025-09-17 21:30:00+00:00,1963.645,1969.083,1960.869,1960.878
2025-09-17 21:35:00+00:00,1960.898,1961.895,1954.427,1958.973
2025-09-17 21:40:00+00:00,1958.993,1962.45,1953.656,1955.657
2025-09-17 21:45:00+00:00,1955.687,1955.823,1946.208,1949.745
2025-09-17 21:50:00+00:00,1949.402,1954.834,1949.402,1954.834
2025-09-17 21:55:00+00:00,1954.837,1959.076,1954.837,1959.076
2025-09-17 22:00:00+00:00,1959.087,1962.812,1959.087,1962.812
2025-09-17 22:05:00+00:00,1958.333,1962.246,1958.053,1962.246
2025-09-17 22:10:00+00:00,1962.258,1967.941,1962.258,1967.941
2025-09-17 22:15:00+00:00,1967.962,1971.359,1965.063,1966.75
2025-09-17 22:20:00+00:00,1966.792,1971.693,1966.792,1971.693
2025-09-17 22:25:00+00:00,1971.717,1972.463,1963.525,1964.589
2025-09-17 22:30:00+00:00,1964.59,1966.904,1953.23,1954.359
2025-09-17 22:35:00+00:00,1954.387,1955.123,1941.276,1944.022
2025-09-17 22:40:00+00:00,1944.053,1944.325,1938.665,1943.629
2025-09-17 22:45:00+00:00,1943.69,1947.653,1943.69,1947.653
2025-09-17 22:50:00+00:00,1947.666,1949.334,1940.905,1942.166
2025-09-17 22:55:00+00:00,1942.183,1944.923,1942.183,1944.923
2025-09-17 23:00:00+00:00,1944.926,1949.785,1944.926,1949.785
2025-09-17 23:05:00+00:00,1949.802,1955.101,1949.802,1955.101
2025-09-17 23:10:00+00:00,1955.139,1958.849,1955.139,1956.995
2025-09-17 23:15:00+00:00,1957.003,1960.845,1956.117,1957.099
2025-09-17 23:20:00+00:00,1957.134,1960.202,1956.831,1958.443
2025-09-17 23:25:00+00:00,1958.475,1963.573,1958.475,1963.573
2025-09-17 23:30:00+00:00,1963.6,1966.069,1955.402,1958.071
2025-09-17 23:35:00+00:00,1958.106,1958.106,1945.927,1950.83
2025-09-17 23:40:00+00:00,1950.852,1955.723,1950.852,1955.723
2025-09-17 23:45:00+00:00,1955.725,1958.217,1953.859,1958.217
2025-09-17 23:50:00+00:00,1958.219,1963.307,1958.219,1963.307
2025-09-17 23:55:00+00:00,1963.328,1968.349,1963.328,1968.349
2025-09-18 00:00:00+00:00,1968.369,1972.891,1968.369,1971.971
2025-09-18 00:05:00+00:00,1971.997,1976.088,1970.335,1971.369
2025-09-18 00:10:00+00:00,1971.398,1976.658,1971.398,1976.658
2025-09-18 00:15:00+00:00,1976.673,1981.421,1973.482,1974.124
2025-09-18 00:20:00+00:00,1974.153,1979.389,1974.153,1979.389
2025-09-18 00:25:00+00:00,1979.409,1984.329,1979.409,1984.329
2025-09-18 00:30:00+00:00,1984.359,1989.508,1984.359,1989.508
2025-09-18 00:35:00+00:00,1989.522,1994.629,1989.522,1994.629
2025-09-18 00:40:00+00:00,1994.652,1996.447,1992.552,1995.9
2025-09-18 00:45:00+00:00,1995.904,1999.997,1992.265,1993.28
2025-09-18 00:50:00+00:00,1993.286,1994.831,1990.854,1994.091
2025-09-18 00:55:00+00:00,1994.118,1999.26,1994.118,1999.26
2025-09-18 01:00:00+00:00,1999.319,2004.409,1999.319,2004.409
2025-09-18 01:05:00+00:00,2004.435,2009.738,2004.435,2009.738
2025-09-18 01:10:00+00:00,2009.744,2011.356,1998.428,2000.134
2025-09-18 01:15:00+00:00,2000.153,2005.145,2000.153,2005.145
2025-09-18 01:20:00+00:00,2005.175,2005.824,1999.462,2003.762
2025-09-18 01:25:00+00:00,2003.765,2006.392,1998.42,1999.737
2025-09-18 01:30:00+00:00,1999.738,2001.946,1996.003,1997.999
2025-09-18 01:35:00+00:00,1998.01,2003.118,1998.01,2003.118
2025-09-18 01:40:00+00:00,2003.121,2003.496,1989.917,1992.141
2025-09-18 01:45:00+00:00,1992.15,1996.787,1992.15,1996.787
2025-09-18 01:50:00+00:00,1996.825,2002.437,1996.825,2002.437
2025-09-18 01:55:00+00:00,2002.448,2007.623,1993.502,1993.815
2025-09-18 02:00:00+00:00,1993.848,1997.122,1987.596,1989.592
2025-09-18 02:05:00+00:00,1989.618,1995.057,1989.618,1995.057
2025-09-18 02:10:00+00:00,1995.068,2000.148,1995.068,2000.148
2025-09-18 02:15:00+00:00,2000.175,2000.361,1983.856,1984.138
2025-09-18 02:20:00+00:00,1984.153,1989.375,1984.153,1989.375
2025-09-18 02:25:00+00:00,1989.388,1994.796,1989.388,1994.796
2025-09-18 02:30:00+00:00,1994.821,1995.014,1985.41,1987.428
2025-09-18 02:35:00+00:00,1987.467,1992.427,1987.467,1992.427
2025-09-18 02:40:00+00:00,1992.455,1992.741,1983.869,1988.318
2025-09-18 02:45:00+00:00,1988.32,1991.637,1980.202,1981.966
2025-09-18 02:50:00+00:00,1981.975,1985.283,1977.754,1977.806
2025-09-18 02:55:00+00:00,1977.818,1982.532,1977.818,1982.436
2025-09-18 03:00:00+00:00,1982.437,1983.557,1950.264,1950.834
2025-09-18 03:05:00+00:00,1950.847,1952.835,1948.428,1952.835
2025-09-18 03:10:00+00:00,1952.857,1957.67,1952.857,1957.67
2025-09-18 03:15:00+00:00,1957.679,1962.891,1957.679,1962.891
2025-09-18 03:20:00+00:00,1962.951,1968.001,1962.951,1968.001
2025-09-18 03:25:00+00:00,1968.012,1969.616,1963.484,1967.27
2025-09-18 03:30:00+00:00,1967.305,1972.546,1967.305,1972.546
2025-09-18 03:35:00+00:00,1972.563,1977.694,1972.563,1977.694
2025-09-18 03:40:00+00:00,1977.697,1982.444,1977.697,1982.444
2025-09-18 03:45:00+00:00,1982.446,1986.65,1982.193,1986.65
2025-09-18 03:50:00+00:00,1986.653,1988.607,1981.084,1984.066
2025-09-18 03:55:00+00:00,1984.092,1985.524,1981.959,1985.524
2025-09-18 04:00:00+00:00,1985.53,1985.981,1969.526,1971.672
2025-09-18 04:05:00+00:00,1971.676,1974.267,1967.489,1969.371
2025-09-18 04:10:00+00:00,1969.393,1970.717,1963.668,1967.236
2025-09-18 04:15:00+00:00,1967.24,1971.036,1967.24,1968.65
2025-09-18 04:20:00+00:00,1968.657,1973.432,1968.657,1973.432
2025-09-18 04:25:00+00:00,1973.453,1974.205,1962.858,1967.158
2025-09-18 04:30:00+00:00,1967.171,1967.171,1957.968,1962.069
2025-09-18 04:35:00+00:00,1962.08,1964.941,1961.169,1964.941
2025-09-18 04:40:00+00:00,1964.967,1965.219,1953.712,1958.555
2025-09-18 04:45:00+00:00,1958.555,1963.87,1958.555,1963.87
2025-09-18 04:50:00+00:00,1963.888,1965.61,1953.686,1955.258
2025-09-18 04:55:00+00:00,1955.275,1960.151,1955.275,1960.151
2025-09-18 05:00:00+00:00,1960.153,1960.315,1951.087,1953.993
2025-09-18 05:05:00+00:00,1953.998,1956.956,1949.19,1949.519
2025-09-18 05:10:00+00:00,1949.533,1954.85,1949.533,1954.85
2025-09-18 05:15:00+00:00,1954.856,1959.436,1953.116,1953.314
2025-09-18 05:20:00+00:00,1953.327,1957.962,1953.327,1956.853
2025-09-18 05:25:00+00:00,1956.857,1961.857,1956.857,1961.857
2025-09-18 05:30:00+00:00,1961.879,1967.212,1961.879,1967.212
2025-09-18 05:35:00+00:00,1967.234,1972.408,1967.234,1972.408
2025-09-18 05:40:00+00:00,1972.44,1973.142,1965.273,1968.731
2025-09-18 05:45:00+00:00,1968.738,1973.35,1968.738,1973.35
2025-09-18 05:50:00+00:00,1973.37,1978.473,1973.257,1978.473
2025-09-18 05:55:00+00:00,1978.512,1980.693,1975.764,1980.693
2025-09-18 06:00:00+00:00,1980.722,1980.784,1963.132,1966.877
2025-09-18 06:05:00+00:00,1966.898,1971.945,1966.898,1971.945
2025-09-18 06:10:00+00:00,1971.954,1975.396,1964.869,1966.619
2025-09-18 06:15:00+00:00,1966.656,1970.984,1961.617,1962.214
2025-09-18 06:20:00+00:00,1962.214,1967.605,1962.214,1967.605
2025-09-18 06:25:00+00:00,1967.611,1969.592,1959.861,1961.353
2025-09-18 06:30:00+00:00,1961.382,1963.88,1952.402,1954.972
2025-09-18 06:35:00+00:00,1955.008,1958.042,1953.194,1958.042
2025-09-18 06:40:00+00:00,1958.042,1959.107,1954.867,1959.107
2025-09-18 06:45:00+00:00,1959.128,1963.995,1959.128,1963.995
2025-09-18 06:50:00+00:00,1964.006,1965.159,1950.719,1954.459
2025-09-18 06:55:00+00:00,1954.489,1955.214,1951.535,1954.389
2025-09-18 07:00:00+00:00,1954.397,1959.689,1954.397,1959.689
2025-09-18 07:05:00+00:00,1959.705,1964.815,1959.705,1964.815
2025-09-18 07:10:00+00:00,1964.857,1970.08,1964.857,1970.08
2025-09-18 07:15:00+00:00,1970.127,1974.955,1970.127,1974.955
2025-09-18 07:20:00+00:00,1974.992,1977.977,1973.573,1977.977
2025-09-18 07:25:00+00:00,1977.988,1982.993,1977.988,1982.993
2025-09-18 07:30:00+00:00,1983.012,1988.335,1983.012,1988.335
2025-09-18 07:35:00+00:00,1988.336,1993.341,1988.336,1993.341
2025-09-18 07:40:00+00:00,1993.368,1997.865,1993.368,1997.865
2025-09-18 07:45:00+00:00,1997.892,2001.15,1987.395,1989.239
2025-09-18 07:50:00+00:00,1989.266,1994.464,1989.266,1994.464
2025-09-18 07:55:00+00:00,1994.485,1996.661,1985.433,1987.87
2025-09-18 08:00:00+00:00,1987.878,1992.545,1987.878,1992.545
2025-09-18 08:05:00+00:00,1992.555,1996.935,1991.569,1992.196
2025-09-18 08:10:00+00:00,1992.237,1996.281,1992.237,1994.822
2025-09-18 08:15:00+00:00,1994.85,1995.857,1987.795,1990.64
2025-09-18 08:20:00+00:00,1990.653,1993.478,1978.499,1979.776
2025-09-18 08:25:00+00:00,1979.782,1980.456,1974.48,1978.836
2025-09-18 08:30:00+00:00,1978.851,1979.801,1969.496,1973.536
2025-09-18 08:35:00+00:00,1973.554,1978.558,1973.554,1978.558
2025-09-18 08:40:00+00:00,1978.568,1979.865,1971.967,1975.504
2025-09-18 08:45:00+00:00,1975.536,1980.849,1975.536,1980.849
2025-09-18 08:50:00+00:00,1980.864,1982.587,1972.92,1974.927
2025-09-18 08:55:00+00:00,1974.957,1978.618,1974.759,1978.618
2025-09-18 09:00:00+00:00,1978.636,1983.8,1978.636,1983.8
2025-09-18 09:05:00+00:00,1983.839,1988.714,1983.839,1988.714
2025-09-18 09:10:00+00:00,1988.724,1992.733,1979.392,1980.405
2025-09-18 09:15:00+00:00,1980.427,1980.591,1968.322,1971.9
2025-09-18 09:20:00+00:00,1971.94,1972.71,1964.434,1966.601
2025-09-18 09:25:00+00:00,1966.629,1971.785,1966.629,1971.785
2025-09-18 09:30:00+00:00,1971.798,1972.296,1958.852,1960.154
2025-09-18 09:35:00+00:00,1960.169,1965.266,1960.169,1965.266
2025-09-18 09:40:00+00:00,1965.307,1968.304,1963.864,1966.128
2025-09-18 09:45:00+00:00,1966.167,1966.8,1961.365,1963.621
2025-09-18 09:50:00+00:00,1963.645,1968.991,1963.645,1968.991
2025-09-18 09:55:00+00:00,1969.001,1970.791,1966.71,1970.028
2025-09-18 10:00:00+00:00,1970.032,1972.056,1943.712,1944.653
2025-09-18 10:05:00+00:00,1944.69,1949.738,1944.69,1949.738
2025-09-18 10:10:00+00:00,1949.747,1954.66,1949.747,1954.66
2025-09-18 10:15:00+00:00,1954.688,1955.512,1944.449,1948.881
2025-09-18 10:20:00+00:00,1948.923,1948.956,1944.154,1945.992
2025-09-18 10:25:00+00:00,1946.008,1949.742,1942.871,1944.114
2025-09-18 10:30:00+00:00,1944.115,1944.33,1940.456,1940.856
2025-09-18 10:35:00+00:00,1940.861,1944.759,1940.861,1942.934
2025-09-18 10:40:00+00:00,1942.947,1945.12,1938.267,1941.525
2025-09-18 10:45:00+00:00,1941.544,1946.701,1941.544,1946.701
2025-09-18 10:50:00+00:00,1946.739,1951.677,1946.739,1950.34
2025-09-18 10:55:00+00:00,1950.372,1955.403,1950.372,1955.403
2025-09-18 11:00:00+00:00,1955.411,1960.726,1955.411,1960.726
2025-09-18 11:05:00+00:00,1960.731,1961.484,1947.589,1950.559
2025-09-18 11:10:00+00:00,1950.607,1951.446,1945.735,1949.587
2025-09-18 11:15:00+00:00,1949.61,1954.14,1949.61,1953.537
2025-09-18 11:20:00+00:00,1953.551,1958.806,1953.551,1958.806
2025-09-18 11:25:00+00:00,1958.824,1963.892,1958.824,1963.892
2025-09-18 11:30:00+00:00,1963.894,1964.485,1951.282,1955.497
2025-09-18 11:35:00+00:00,1955.527,1957.219,1952.584,1956.087
2025-09-18 11:40:00+00:00,1956.095,1961.568,1956.095,1961.568
2025-09-18 11:45:00+00:00,1961.576,1966.611,1961.576,1966.611
2025-09-18 11:50:00+00:00,1966.621,1967.254,1957.89,1962.284
2025-09-18 11:55:00+00:00,1962.3,1962.717,1958.427,1960.067
2025-09-18 12:00:00+00:00,1960.109,1960.11,1953.86,1958.861
2025-09-18 12:05:00+00:00,1958.904,1959.99,1952.936,1956.792
2025-09-18 12:10:00+00:00,1956.798,1959.918,1955.886,1957.836
2025-09-18 12:15:00+00:00,1957.846,1963.442,1957.846,1963.442
2025-09-18 12:20:00+00:00,1963.473,1966.001,1955.605,1957.432
2025-09-18 12:25:00+00:00,1957.447,1958.972,1950.427,1950.946
2025-09-18 12:30:00+00:00,1950.959,1951.665,1936.974,1939.919
2025-09-18 12:35:00+00:00,1939.923,1945.208,1939.923,1945.208
2025-09-18 12:40:00+00:00,1945.224,1950.19,1945.224,1950.19
2025-09-18 12:45:00+00:00,1950.207,1953.996,1949.464,1953.996
2025-09-18 12:50:00+00:00,1954.015,1954.546,1943.826,1947.417
2025-09-18 12:55:00+00:00,1947.419,1950.453,1947.419,1950.055
2025-09-18 13:00:00+00:00,1950.077,1955.255,1950.077,1955.255
2025-09-18 13:05:00+00:00,1955.281,1956.713,1950.611,1953.556
2025-09-18 13:10:00+00:00,1953.59,1958.556,1953.59,1958.556
2025-09-18 13:15:00+00:00,1958.591,1958.76,1938.554,1939.193
2025-09-18 13:20:00+00:00,1939.207,1944.051,1938.718,1939.003
2025-09-18 13:25:00+00:00,1939.012,1944.178,1939.012,1944.178
2025-09-18 13:30:00+00:00,1944.199,1944.484,1938.423,1943.146
2025-09-18 13:35:00+00:00,1943.157,1947.398,1943.157,1947.398
2025-09-18 13:40:00+00:00,1947.43,1952.704,1947.43,1952.704
2025-09-18 13:45:00+00:00,1952.735,1954.317,1944.411,1947.653
2025-09-18 13:50:00+00:00,1947.667,1948.377,1942.953,1945.373
2025-09-18 13:55:00+00:00,1945.383,1947.897,1943.473,1945.789
2025-09-18 14:00:00+00:00,1945.791,1946.07,1930.632,1933.706
2025-09-18 14:05:00+00:00,1933.719,1936.001,1924.869,1927.797
2025-09-18 14:10:00+00:00,1927.822,1932.305,1927.191,1927.712
2025-09-18 14:15:00+00:00,1927.721,1932.375,1927.721,1932.375
2025-09-18 14:20:00+00:00,1932.42,1934.088,1918.305,1921.67
2025-09-18 14:25:00+00:00,1921.689,1924.289,1908.058,1908.823
2025-09-18 14:30:00+00:00,1908.837,1913.647,1908.837,1913.647
2025-09-18 14:35:00+00:00,1913.657,1914.891,1893.957,1897.221
2025-09-18 14:40:00+00:00,1897.249,1900.301,1897.249,1900.227
2025-09-18 14:45:00+00:00,1900.238,1905.11,1900.238,1905.11
2025-09-18 14:50:00+00:00,1905.136,1910.005,1905.136,1910.005
2025-09-18 14:55:00+00:00,1910.028,1914.087,1909.236,1914.087
2025-09-18 15:00:00+00:00,1914.1,1919.188,1914.1,1919.188
2025-09-18 15:05:00+00:00,1919.21,1924.13,1919.21,1924.13
2025-09-18 15:10:00+00:00,1924.134,1924.283,1906.055,1906.272
2025-09-18 15:15:00+00:00,1906.284,1911.449,1906.284,1911.449
2025-09-18 15:20:00+00:00,1911.449,1914.279,1904.817,1906.883
2025-09-18 15:25:00+00:00,1906.891,1911.145,1898.187,1898.187
2025-09-18 15:30:00+00:00,1898.212,1899.516,1889.379,1893.203
2025-09-18 15:35:00+00:00,1893.205,1897.734,1893.205,1897.734
2025-09-18 15:40:00+00:00,1897.747,1900.689,1896.581,1900.689
2025-09-18 15:45:00+00:00,1900.698,1904.889,1897.068,1897.685
2025-09-18 15:50:00+00:00,1897.708,1898.118,1885.413,1886.512
2025-09-18 15:55:00+00:00,1886.517,1888.129,1878.336,1881.509
2025-09-18 16:00:00+00:00,1881.543,1886.71,1881.543,1886.71
2025-09-18 16:05:00+00:00,1886.73,1891.43,1886.73,1887.481
2025-09-18 16:10:00+00:00,1887.482,1892.433,1887.482,1892.433
2025-09-18 16:15:00+00:00,1892.439,1897.02,1892.439,1897.02
2025-09-18 16:20:00+00:00,1897.057,1900.35,1889.141,1891.035
2025-09-18 16:25:00+00:00,1891.035,1894.402,1889.076,1889.611
2025-09-18 16:30:00+00:00,1889.626,1894.571,1889.626,1894.571
2025-09-18 16:35:00+00:00,1894.571,1896.389,1889.652,1892.534
2025-09-18 16:40:00+00:00,1892.568,1894.782,1884.424,1887.086
2025-09-18 16:45:00+00:00,1887.087,1890.846,1885.844,1886.509
2025-09-18 16:50:00+00:00,1886.533,1889.241,1884.978,1886.634
2025-09-18 16:55:00+00:00,1886.671,1890.761,1881.88,1882.425
2025-09-18 17:00:00+00:00,1882.429,1887.004,1880.868,1881.263
2025-09-18 17:05:00+00:00,1881.276,1882.85,1878.412,1882.85
2025-09-18 17:10:00+00:00,1882.867,1887.643,1882.867,1887.643
2025-09-18 17:15:00+00:00,1887.644,1892.676,1887.644,1892.676
2025-09-18 17:20:00+00:00,1892.684,1897.575,1892.684,1897.575
2025-09-18 17:25:00+00:00,1897.597,1902.479,1896.75,1896.948
2025-09-18 17:30:00+00:00,1896.978,1901.57,1896.978,1901.57
2025-09-18 17:35:00+00:00,1901.579,1905.028,1901.579,1903.718
2025-09-18 17:40:00+00:00,1903.758,1906.006,1900.93,1906.006
2025-09-18 17:45:00+00:00,1906.007,1911.061,1906.007,1911.061
2025-09-18 17:50:00+00:00,1911.082,1913.468,1909.651,1910.234
2025-09-18 17:55:00+00:00,1910.236,1914.644,1910.236,1914.644
2025-09-18 18:00:00+00:00,1914.671,1919.39,1914.671,1919.39
2025-09-18 18:05:00+00:00,1919.399,1924.272,1919.399,1924.272
2025-09-18 18:10:00+00:00,1924.276,1924.537,1917.182,1920.497
2025-09-18 18:15:00+00:00,1920.509,1924.472,1920.509,1923.846
2025-09-18 18:20:00+00:00,1923.878,1928.732,1923.878,1928.732
2025-09-18 18:25:00+00:00,1928.741,1932.987,1928.643,1929.202
2025-09-18 18:30:00+00:00,1929.218,1933.845,1929.218,1933.845
2025-09-18 18:35:00+00:00,1933.845,1936.801,1932.163,1933.659
2025-09-18 18:40:00+00:00,1933.663,1938.555,1933.663,1938.555
2025-09-18 18:45:00+00:00,1938.577,1940.883,1929.312,1930.329
2025-09-18 18:50:00+00:00,1930.358,1933.15,1929.759,1933.15
2025-09-18 18:55:00+00:00,1933.171,1938.142,1933.171,1938.142
2025-09-18 19:00:00+00:00,1938.162,1943.396,1938.162,1943.396
2025-09-18 19:05:00+00:00,1943.414,1945.048,1939.187,1942.604
2025-09-18 19:10:00+00:00,1942.621,1942.712,1930.992,1934.166
2025-09-18 19:15:00+00:00,1934.166,1938.11,1930.843,1931.829
2025-09-18 19:20:00+00:00,1931.85,1935.678,1931.767,1935.678
2025-09-18 19:25:00+00:00,1935.69,1941.053,1935.69,1941.053
2025-09-18 19:30:00+00:00,1941.081,1943.071,1927.422,1928.902
2025-09-18 19:35:00+00:00,1928.914,1930.62,1917.048,1920.501
2025-09-18 19:40:00+00:00,1920.528,1921.04,1910.294,1912.94
2025-09-18 19:45:00+00:00,1912.98,1914.206,1905.62,1906.81
2025-09-18 19:50:00+00:00,1906.844,1909.255,1901.8,1904.261
2025-09-18 19:55:00+00:00,1904.272,1907.732,1902.317,1903.932
2025-09-18 20:00:00+00:00,1903.939,1909.054,1903.939,1909.054
2025-09-18 20:05:00+00:00,1909.056,1913.853,1909.056,1910.977
2025-09-18 20:10:00+00:00,1910.986,1916.207,1910.986,1916.207
2025-09-18 20:15:00+00:00,1916.233,1921.344,1916.233,1921.344
2025-09-18 20:20:00+00:00,1921.352,1926.018,1921.352,1926.018
2025-09-18 20:25:00+00:00,1926.032,1931.029,1926.032,1931.029
2025-09-18 20:30:00+00:00,1931.057,1934.31,1930.207,1934.31
2025-09-18 20:35:00+00:00,1934.319,1938.527,1930.567,1931.435
2025-09-18 20:40:00+00:00,1931.484,1936.085,1931.484,1933.167
2025-09-18 20:45:00+00:00,1933.191,1934.972,1913.118,1915.812
2025-09-18 20:50:00+00:00,1915.829,1917.058,1912.746,1916.273
2025-09-18 20:55:00+00:00,1916.289,1921.273,1916.289,1921.273
2025-09-18 21:00:00+00:00,1921.306,1926.309,1921.306,1926.309
2025-09-18 21:05:00+00:00,1926.325,1931.418,1926.325,1931.418
2025-09-18 21:10:00+00:00,1931.437,1935.128,1930.804,1932.125
2025-09-18 21:15:00+00:00,1932.138,1937.067,1932.138,1937.067
2025-09-18 21:20:00+00:00,1937.083,1941.564,1937.083,1939.881
2025-09-18 21:25:00+00:00,1939.905,1943.937,1939.322,1940.116
2025-09-18 21:30:00+00:00,1940.159,1940.435,1928.149,1932.501
2025-09-18 21:35:00+00:00,1932.502,1934.954,1924.86,1927.185
2025-09-18 21:40:00+00:00,1927.223,1931.965,1927.223,1931.965
2025-09-18 21:45:00+00:00,1931.965,1936.854,1931.965,1936.854
2025-09-18 21:50:00+00:00,1936.863,1941.942,1936.863,1941.942
2025-09-18 21:55:00+00:00,1941.962,1947.09,1941.962,1947.09
2025-09-18 22:00:00+00:00,1947.121,1952.333,1947.121,1952.333
2025-09-18 22:05:00+00:00,1952.344,1956.116,1946.402,1947.463
2025-09-18 22:10:00+00:00,1947.492,1952.595,1947.492,1952.595
2025-09-18 22:15:00+00:00,1952.627,1952.655,1944.902,1948.349
2025-09-18 22:20:00+00:00,1948.367,1953.253,1948.367,1953.253
2025-09-18 22:25:00+00:00,1953.286,1955.89,1945.828,1947.424
2025-09-18 22:30:00+00:00,1947.453,1952.378,1947.453,1952.378
2025-09-18 22:35:00+00:00,1952.411,1957.654,1952.411,1957.654
2025-09-18 22:40:00+00:00,1957.655,1959.741,1953.886,1956.36
2025-09-18 22:45:00+00:00,1956.364,1959.123,1951.929,1954.574
2025-09-18 22:50:00+00:00,1954.574,1959.587,1954.574,1959.587
2025-09-18 22:55:00+00:00,1959.596,1964.679,1959.596,1964.679
2025-09-18 23:00:00+00:00,1964.693,1969.791,1964.693,1965.144
2025-09-18 23:05:00+00:00,1965.172,1970.168,1965.172,1970.168
2025-09-18 23:10:00+00:00,1970.173,1975.164,1970.173,1975.164
2025-09-18 23:15:00+00:00,1975.176,1979.183,1975.176,1978.538
2025-09-18 23:20:00+00:00,1978.558,1978.627,1969.083,1973.467
2025-09-18 23:25:00+00:00,1973.517,1977.227,1962.113,1962.69
2025-09-18 23:30:00+00:00,1962.701,1963.407,1950.185,1952.15
2025-09-18 23:35:00+00:00,1952.155,1956.889,1952.155,1956.889
2025-09-18 23:40:00+00:00,1956.909,1957.51,1944.228,1948.704
2025-09-18 23:45:00+00:00,1948.739,1951.756,1948.739,1951.756
2025-09-18 23:50:00+00:00,1951.774,1956.618,1951.774,1956.618
2025-09-18 23:55:00+00:00,1956.622,1961.572,1956.622,1961.572
2025-09-19 00:00:00+00:00,1961.587,1964.858,1949.762,1949.902
2025-09-19 00:05:00+00:00,1949.927,1950.34,1945.491,1949.873
2025-09-19 00:10:00+00:00,1949.885,1951.821,1946.14,1949.423
2025-09-19 00:15:00+00:00,1949.435,1954.791,1949.435,1954.791
2025-09-19 00:20:00+00:00,1954.804,1956.644,1952.246,1955.638
2025-09-19 00:25:00+00:00,1955.647,1960.821,1955.647,1960.821
2025-09-19 00:30:00+00:00,1960.832,1962.467,1953.922,1956.164
2025-09-19 00:35:00+00:00,1956.177,1957.123,1952.702,1956.772
2025-09-19 00:40:00+00:00,1956.794,1961.811,1956.794,1961.811
2025-09-19 00:45:00+00:00,1961.814,1966.813,1961.814,1966.813
2025-09-19 00:50:00+00:00,1966.826,1971.341,1966.826,1971.341
2025-09-19 00:55:00+00:00,1971.353,1972.758,1959.191,1959.191
2025-09-19 01:00:00+00:00,1959.202,1960.413,1956.338,1960.413
2025-09-19 01:05:00+00:00,1960.448,1961.29,1935.27,1935.864
2025-09-19 01:10:00+00:00,1935.882,1937.998,1930.781,1933.794
2025-09-19 01:15:00+00:00,1933.83,1938.705,1933.83,1938.705
2025-09-19 01:20:00+00:00,1938.72,1943.917,1938.72,1943.917
2025-09-19 01:25:00+00:00,1943.946,1947.843,1943.588,1947.843
2025-09-19 01:30:00+00:00,1947.868,1953.226,1947.868,1953.226
2025-09-19 01:35:00+00:00,1953.242,1954.744,1944.554,1947.901
2025-09-19 01:40:00+00:00,1947.91,1952.56,1946.35,1946.607
2025-09-19 01:45:00+00:00,1946.616,1951.843,1946.616,1951.843
