time,open,high,low,close
2025-12-26 20:25:00+00:00,5948.0,5948.0,5922.5,5923.5
2025-12-26 20:30:00+00:00,5924.0,5929.0,5905.5,5905.5
2025-12-26 20:35:00+00:00,5905.0,5908.0,5897.5,5903.5
2025-12-26 20:40:00+00:00,5904.0,5918.0,5899.0,5917.5
2025-12-26 20:45:00+00:00,5917.0,5923.5,5911.0,5923.5
2025-12-26 20:50:00+00:00,5923.0,5932.5,5919.5,5928.5
2025-12-26 20:55:00+00:00,5928.0,5935.0,5925.5,5928.5
2025-12-26 21:00:00+00:00,5929.0,5935.5,5921.0,5933.5
2025-12-26 21:05:00+00:00,5934.0,5950.5,5932.5,5947.5
2025-12-26 21:10:00+00:00,5947.0,5947.5,5937.5,5938.5
2025-12-26 21:15:00+00:00,5939.0,5943.5,5935.0,5937.5
2025-12-26 21:20:00+00:00,5938.0,5940.5,5933.0,5937.5
2025-12-26 21:25:00+00:00,5938.0,5940.5,5933.5,5938.5
2025-12-26 21:30:00+00:00,5939.0,5946.0,5936.5,5939.5
2025-12-26 21:35:00+00:00,5939.0,5945.0,5934.0,5944.5
2025-12-26 21:40:00+00:00,5944.0,5946.5,5934.5,5934.5
2025-12-26 21:45:00+00:00,5934.0,5944.5,5929.0,5941.5
2025-12-26 21:50:00+00:00,5941.0,5954.5,5939.0,5948.5
2025-12-26 21:55:00+00:00,5948.0,5952.0,5944.0,5944.5
2025-12-26 22:00:00+00:00,5945.0,5950.5,5937.5,5949.5
2025-12-26 22:05:00+00:00,5949.0,5951.0,5943.0,5946.5
2025-12-26 22:10:00+00:00,5947.0,5968.0,5942.5,5967.5
2025-12-26 22:15:00+00:00,5967.0,5971.0,5954.0,5955.5
2025-12-26 22:20:00+00:00,5955.0,5977.5,5954.5,5974.5
2025-12-26 22:25:00+00:00,5975.0,5984.0,5973.5,5979.5
2025-12-26 22:30:00+00:00,5979.0,5983.5,5973.5,5979.5
2025-12-26 22:35:00+00:00,5979.0,5989.5,5977.5,5986.5
2025-12-26 22:40:00+00:00,5987.0,5994.5,5983.5,5993.5
2025-12-26 22:45:00+00:00,5994.0,5998.0,5986.5,5992.5
2025-12-26 22:50:00+00:00,5992.0,5998.0,5988.5,5988.5
2025-12-26 22:55:00+00:00,5988.0,5990.0,5979.0,5984.5
2025-12-26 23:00:00+00:00,5984.0,5986.5,5971.5,5971.5
2025-12-26 23:05:00+00:00,5972.0,5980.0,5970.5,5979.5
2025-12-26 23:10:00+00:00,5980.0,5983.0,5967.5,5972.5
2025-12-26 23:15:00+00:00,5972.0,5982.5,5972.0,5976.5
2025-12-26 23:20:00+00:00,5976.0,5979.5,5968.5,5975.5
2025-12-26 23:25:00+00:00,5975.0,5979.0,5964.5,5964.5
2025-12-26 23:30:00+00:00,5964.0,5966.5,5947.0,5949.5
2025-12-26 23:35:00+00:00,5949.0,5955.0,5943.0,5951.5
2025-12-26 23:40:00+00:00,5951.0,5952.0,5940.0,5943.5
2025-12-26 23:45:00+00:00,5943.0,5951.5,5938.0,5940.5
2025-12-26 23:50:00+00:00,5940.0,5940.0,5933.0,5935.5
2025-12-26 23:55:00+00:00,5936.0,5939.5,5928.0,5933.5
2025-12-27 00:00:00+00:00,5933.0,5936.5,5929.0,5933.5
2025-12-27 00:05:00+00:00,5933.0,5933.0,5924.5,5924.5
2025-12-27 00:10:00+00:00,5925.0,5929.0,5921.5,5925.5
2025-12-27 00:15:00+00:00,5925.0,5931.5,5921.0,5928.5
2025-12-27 00:20:00+00:00,5929.0,5931.5,5915.0,5921.5
2025-12-27 00:25:00+00:00,5921.0,5926.5,5912.5,5921.5
2025-12-27 00:30:00+00:00,5922.0,5934.5,5921.5,5931.5
2025-12-27 00:35:00+00:00,5932.0,5939.0,5927.0,5932.5
2025-12-27 00:40:00+00:00,5933.0,5941.0,5928.0,5936.5
2025-12-27 00:45:00+00:00,5936.0,5936.5,5922.0,5923.5
2025-12-27 00:50:00+00:00,5923.0,5930.0,5920.0,5922.5
2025-12-27 00:55:00+00:00,5922.0,5938.0,5922.0,5933.5
2025-12-27 01:00:00+00:00,5934.0,5941.5,5931.5,5941.5
2025-12-27 01:05:00+00:00,5941.0,5957.0,5941.0,5952.5
2025-12-27 01:10:00+00:00,5952.0,5954.5,5942.0,5943.5
2025-12-27 01:15:00+00:00,5943.0,5958.5,5941.0,5953.5
2025-12-27 01:20:00+00:00,5953.0,5959.0,5949.0,5952.5
2025-12-27 01:25:00+00:00,5953.0,5958.0,5943.5,5946.5
2025-12-27 01:30:00+00:00,5946.0,5946.5,5920.5,5931.5
2025-12-27 01:35:00+00:00,5931.0,5934.5,5925.5,5932.5
2025-12-27 01:40:00+00:00,5933.0,5942.5,5933.0,5940.5
2025-12-27 01:45:00+00:00,5940.0,5942.5,5927.5,5928.5
2025-12-27 01:50:00+00:00,5928.0,5935.0,5926.5,5930.5
2025-12-27 01:55:00+00:00,5931.0,5946.0,5928.5,5940.5
2025-12-27 02:00:00+00:00,5941.0,5945.5,5929.5,5929.5
2025-12-27 02:05:00+00:00,5929.0,5939.5,5924.0,5938.5
2025-12-27 02:10:00+00:00,5938.0,5947.0,5935.5,5946.5
2025-12-27 02:15:00+00:00,5947.0,5965.0,5943.5,5964.5
2025-12-27 02:20:00+00:00,5964.0,5969.5,5960.5,5962.5
2025-12-27 02:25:00+00:00,5962.0,5968.0,5955.0,5955.5
2025-12-27 02:30:00+00:00,5956.0,5967.5,5954.5,5960.5
2025-12-27 02:35:00+00:00,5960.0,5965.5,5956.5,5958.5
2025-12-27 02:40:00+00:00,5958.0,5966.5,5950.0,5963.5
2025-12-27 02:45:00+00:00,5963.0,5981.5,5960.5,5976.5
2025-12-27 02:50:00+00:00,5976.0,5976.5,5959.5,5965.5
2025-12-27 02:55:00+00:00,5965.0,5969.0,5948.5,5950.5
2025-12-27 03:00:00+00:00,5950.0,5954.0,5941.5,5945.5
2025-12-27 03:05:00+00:00,5946.0,5946.0,5933.0,5933.5
2025-12-27 03:10:00+00:00,5933.0,5942.0,5932.0,5938.5
2025-12-27 03:15:00+00:00,5939.0,5946.0,5936.0,5937.5
2025-12-27 03:20:00+00:00,5938.0,5942.0,5929.5,5934.5
2025-12-27 03:25:00+00:00,5935.0,5943.0,5930.5,5936.5
2025-12-27 03:30:00+00:00,5937.0,5946.0,5930.5,5944.5
2025-12-27 03:35:00+00:00,5944.0,5955.0,5942.5,5952.5
2025-12-27 03:40:00+00:00,5952.0,5964.5,5951.5,5960.5
2025-12-27 03:45:00+00:00,5960.0,5963.5,5956.0,5960.5
2025-12-27 03:50:00+00:00,5961.0,5962.5,5948.0,5948.5
2025-12-27 03:55:00+00:00,5948.0,5954.5,5945.5,5946.5
2025-12-27 04:00:00+00:00,5946.0,5955.0,5943.5,5954.5
2025-12-27 04:05:00+00:00,5955.0,5970.5,5954.0,5961.5
2025-12-27 04:10:00+00:00,5962.0,5966.5,5955.5,5955.5
2025-12-27 04:15:00+00:00,5955.0,5970.0,5954.5,5965.5
2025-12-27 04:20:00+00:00,5965.0,5974.5,5960.5,5969.5
2025-12-27 04:25:00+00:00,5970.0,5985.0,5969.5,5981.5
2025-12-27 04:30:00+00:00,5982.0,5998.0,5976.5,5993.5
2025-12-27 04:35:00+00:00,5993.0,5994.0,5984.0,5989.5
2025-12-27 04:40:00+00:00,5990.0,5994.0,5982.5,5990.5
2025-12-27 04:45:00+00:00,5991.0,6007.0,5989.0,6003.5
2025-12-27 04:50:00+00:00,6004.0,6017.0,6000.0,6015.5
2025-12-27 04:55:00+00:00,6015.0,6015.0,6002.0,6013.5
2025-12-27 05:00:00+00:00,6014.0,6016.5,6007.0,6014.5
2025-12-27 05:05:00+00:00,6015.0,6015.5,6000.0,6001.5
2025-12-27 05:10:00+00:00,6002.0,6006.0,5992.0,5998.5
2025-12-27 05:15:00+00:00,5998.0,6002.5,5989.0,5989.5
2025-12-27 05:20:00+00:00,5989.0,5990.5,5982.5,5984.5
2025-12-27 05:25:00+00:00,5985.0,5988.0,5970.5,5984.5
2025-12-27 05:30:00+00:00,5984.0,5987.0,5975.5,5982.5
2025-12-27 05:35:00+00:00,5983.0,5987.0,5977.5,5985.5
2025-12-27 05:40:00+00:00,5986.0,5992.5,5983.5,5992.5
2025-12-27 05:45:00+00:00,5993.0,5995.5,5986.5,5988.5
2025-12-27 05:50:00+00:00,5988.0,5997.0,5987.5,5994.5
2025-12-27 05:55:00+00:00,5995.0,6001.0,5992.0,5995.5
2025-12-27 06:00:00+00:00,5995.0,6001.0,5990.5,5994.5
2025-12-27 06:05:00+00:00,5995.0,5995.0,5981.5,5987.5
2025-12-27 06:10:00+00:00,5988.0,5998.0,5987.5,5997.5
2025-12-27 06:15:00+00:00,5998.0,6016.0,5994.5,6014.5
2025-12-27 06:20:00+00:00,6014.0,6015.5,6004.5,6006.5
2025-12-27 06:25:00+00:00,6007.0,6011.5,6004.5,6008.5
2025-12-27 06:30:00+00:00,6009.0,6012.0,6000.5,6001.5
2025-12-27 06:35:00+00:00,6001.0,6008.5,5994.0,6007.5
2025-12-27 06:40:00+00:00,6008.0,6016.5,6003.0,6015.5
2025-12-27 06:45:00+00:00,6016.0,6017.0,6009.5,6009.5
2025-12-27 06:50:00+00:00,6010.0,6013.0,5996.5,6008.5
2025-12-27 06:55:00+00:00,6008.0,6015.5,6006.5,6010.5
2025-12-27 07:00:00+00:00,6010.0,6025.0,6009.5,6018.5
2025-12-27 07:05:00+00:00,6019.0,6034.5,6017.0,6031.5
2025-12-27 07:10:00+00:00,6032.0,6048.5,6028.0,6042.5
2025-12-27 07:15:00+00:00,6043.0,6060.5,6042.5,6058.5
2025-12-27 07:20:00+00:00,6059.0,6059.5,6048.5,6058.5
2025-12-27 07:25:00+00:00,6058.0,6059.5,6045.5,6051.5
2025-12-27 07:30:00+00:00,6052.0,6060.5,6049.0,6057.5
2025-12-27 07:35:00+00:00,6058.0,6066.5,6053.5,6064.5
2025-12-27 07:40:00+00:00,6065.0,6071.5,6061.5,6061.5
2025-12-27 07:45:00+00:00,6062.0,6071.5,6053.5,6069.5
2025-12-27 07:50:00+00:00,6070.0,6090.0,6067.0,6084.5
2025-12-27 07:55:00+00:00,6085.0,6087.5,6078.5,6085.5
2025-12-27 08:00:00+00:00,6086.0,6088.5,6078.0,6087.5
2025-12-27 08:05:00+00:00,6088.0,6088.5,6072.0,6072.5
2025-12-27 08:10:00+00:00,6072.0,6080.5,6067.0,6075.5
2025-12-27 08:15:00+00:00,6076.0,6080.0,6066.5,6079.5
2025-12-27 08:20:00+00:00,6080.0,6085.0,6077.0,6077.5
2025-12-27 08:25:00+00:00,6077.0,6079.0,6068.0,6072.5
2025-12-27 08:30:00+00:00,6073.0,6085.0,6073.0,6082.5
2025-12-27 08:35:00+00:00,6082.0,6086.5,6075.5,6083.5
2025-12-27 08:40:00+00:00,6083.0,6091.0,6076.5,6085.5
2025-12-27 08:45:00+00:00,6085.0,6086.5,6078.5,6085.5
2025-12-27 08:50:00+00:00,6086.0,6091.5,6079.0,6089.5
2025-12-27 08:55:00+00:00,6089.0,6091.0,6080.0,6082.5
2025-12-27 09:00:00+00:00,6082.0,6102.0,6081.0,6100.5
2025-12-27 09:05:00+00:00,6100.0,6106.5,6093.5,6096.5
2025-12-27 09:10:00+00:00,6097.0,6104.0,6092.5,6096.5
2025-12-27 09:15:00+00:00,6097.0,6108.5,6092.0,6096.5
2025-12-27 09:20:00+00:00,6097.0,6099.5,6090.0,6093.5
2025-12-27 09:25:00+00:00,6093.0,6097.0,6082.0,6096.5
2025-12-27 09:30:00+00:00,6097.0,6102.5,6090.5,6092.5
2025-12-27 09:35:00+00:00,6093.0,6094.0,6079.0,6080.5
2025-12-27 09:40:00+00:00,6080.0,6084.5,6072.0,6076.5
2025-12-27 09:45:00+00:00,6076.0,6079.5,6069.5,6075.5
2025-12-27 09:50:00+00:00,6076.0,6077.0,6056.5,6058.5
2025-12-27 09:55:00+00:00,6059.0,6066.0,6058.0,6064.5
2025-12-27 10:00:00+00:00,6065.0,6090.5,6064.5,6079.5
2025-12-27 10:05:00+00:00,6079.0,6084.5,6072.5,6081.5
2025-12-27 10:10:00+00:00,6081.0,6081.0,6066.0,6067.5
2025-12-27 10:15:00+00:00,6068.0,6071.0,6063.5,6068.5
2025-12-27 10:20:00+00:00,6069.0,6072.5,6062.5,6062.5
2025-12-27 10:25:00+00:00,6063.0,6070.0,6051.5,6067.5
2025-12-27 10:30:00+00:00,6067.0,6072.5,6064.0,6071.5
2025-12-27 10:35:00+00:00,6071.0,6083.0,6071.0,6077.5
2025-12-27 10:40:00+00:00,6077.0,6089.0,6075.5,6085.5
2025-12-27 10:45:00+00:00,6085.0,6099.5,6080.5,6099.5
2025-12-27 10:50:00+00:00,6100.0,6104.5,6093.0,6093.5
2025-12-27 10:55:00+00:00,6093.0,6103.0,6091.5,6098.5
2025-12-27 11:00:00+00:00,6099.0,6111.5,6099.0,6106.5
2025-12-27 11:05:00+00:00,6107.0,6114.0,6101.0,6101.5
2025-12-27 11:10:00+00:00,6101.0,6105.5,6092.5,6093.5
2025-12-27 11:15:00+00:00,6094.0,6095.5,6078.0,6079.5
2025-12-27 11:20:00+00:00,6079.0,6093.0,6076.5,6092.5
2025-12-27 11:25:00+00:00,6093.0,6101.5,6089.0,6098.5
2025-12-27 11:30:00+00:00,6099.0,6101.0,6085.5,6088.5
2025-12-27 11:35:00+00:00,6089.0,6093.5,6081.5,6091.5
2025-12-27 11:40:00+00:00,6092.0,6092.0,6081.5,6084.5
2025-12-27 11:45:00+00:00,6085.0,6088.5,6071.5,6073.5
2025-12-27 11:50:00+00:00,6074.0,6091.0,6071.0,6079.5
2025-12-27 11:55:00+00:00,6079.0,6094.5,6077.0,6093.5
2025-12-27 12:00:00+00:00,6094.0,6110.5,6086.0,6109.5
2025-12-27 12:05:00+00:00,6110.0,6114.5,6099.5,6099.5
2025-12-27 12:10:00+00:00,6099.0,6101.5,6090.5,6097.5
2025-12-27 12:15:00+00:00,6098.0,6103.5,6094.5,6101.5
2025-12-27 12:20:00+00:00,6101.0,6106.0,6095.5,6095.5
2025-12-27 12:25:00+00:00,6096.0,6096.0,6085.5,6094.5
2025-12-27 12:30:00+00:00,6094.0,6100.0,6087.5,6092.5
2025-12-27 12:35:00+00:00,6093.0,6105.0,6092.5,6102.5
2025-12-27 12:40:00+00:00,6102.0,6109.5,6098.5,6108.5
2025-12-27 12:45:00+00:00,6108.0,6128.5,6107.5,6122.5
2025-12-27 12:50:00+00:00,6123.0,6134.0,6119.0,6130.5
2025-12-27 12:55:00+00:00,6130.0,6130.5,6121.0,6124.5
2025-12-27 13:00:00+00:00,6124.0,6132.5,6121.5,6128.5
2025-12-27 13:05:00+00:00,6129.0,6135.5,6128.5,6134.5
2025-12-27 13:10:00+00:00,6135.0,6140.0,6126.5,6127.5
2025-12-27 13:15:00+00:00,6128.0,6128.0,6115.0,6126.5
2025-12-27 13:20:00+00:00,6126.0,6145.0,6123.0,6144.5
2025-12-27 13:25:00+00:00,6145.0,6161.5,6144.5,6158.5
2025-12-27 13:30:00+00:00,6159.0,6159.0,6149.5,6150.5
2025-12-27 13:35:00+00:00,6151.0,6151.5,6139.5,6140.5
2025-12-27 13:40:00+00:00,6141.0,6145.5,6126.0,6126.5
2025-12-27 13:45:00+00:00,6126.0,6131.5,6113.5,6113.5
2025-12-27 13:50:00+00:00,6113.0,6114.0,6104.0,6108.5
2025-12-27 13:55:00+00:00,6108.0,6117.0,6101.0,6115.5
2025-12-27 14:00:00+00:00,6115.0,6125.5,6110.5,6117.5
2025-12-27 14:05:00+00:00,6117.0,6117.5,6107.0,6109.5
2025-12-27 14:10:00+00:00,6109.0,6110.0,6099.0,6103.5
2025-12-27 14:15:00+00:00,6104.0,6105.5,6095.5,6102.5
2025-12-27 14:20:00+00:00,6103.0,6103.5,6092.0,6098.5
2025-12-27 14:25:00+00:00,6098.0,6104.0,6092.5,6101.5
2025-12-27 14:30:00+00:00,6101.0,6108.5,6099.5,6103.5
2025-12-27 14:35:00+00:00,6104.0,6114.5,6103.5,6112.5
2025-12-27 14:40:00+00:00,6113.0,6125.0,6113.0,6124.5
2025-12-27 14:45:00+00:00,6125.0,6129.5,6120.5,6121.5
2025-12-27 14:50:00+00:00,6121.0,6128.5,6118.5,6123.5
2025-12-27 14:55:00+00:00,6123.0,6127.5,6121.0,6126.5
2025-12-27 15:00:00+00:00,6127.0,6128.0,6117.0,6125.5
2025-12-27 15:05:00+00:00,6125.0,6134.0,6123.0,6125.5
2025-12-27 15:10:00+00:00,6126.0,6128.0,6121.5,6125.5
2025-12-27 15:15:00+00:00,6125.0,6126.5,6118.0,6122.5
2025-12-27 15:20:00+00:00,6122.0,6132.5,6120.0,6125.5
2025-12-27 15:25:00+00:00,6126.0,6132.5,6118.0,6119.5
2025-12-27 15:30:00+00:00,6120.0,6122.0,6111.0,6116.5
2025-12-27 15:35:00+00:00,6116.0,6123.5,6113.5,6115.5
2025-12-27 15:40:00+00:00,6116.0,6116.0,6101.0,6108.5
2025-12-27 15:45:00+00:00,6109.0,6117.5,6107.5,6108.5
2025-12-27 15:50:00+00:00,6108.0,6111.0,6099.0,6099.5
2025-12-27 15:55:00+00:00,6100.0,6106.5,6092.0,6106.5
2025-12-27 16:00:00+00:00,6107.0,6117.0,6104.5,6116.5
2025-12-27 16:05:00+00:00,6116.0,6141.5,6115.5,6141.5
2025-12-27 16:10:00+00:00,6141.0,6142.5,6130.0,6133.5
2025-12-27 16:15:00+00:00,6133.0,6141.0,6128.5,6131.5
2025-12-27 16:20:00+00:00,6131.0,6144.0,6130.0,6141.5
2025-12-27 16:25:00+00:00,6142.0,6153.5,6141.5,6151.5
2025-12-27 16:30:00+00:00,6151.0,6156.0,6136.5,6136.5
2025-12-27 16:35:00+00:00,6136.0,6138.5,6127.0,6129.5
2025-12-27 16:40:00+00:00,6129.0,6132.5,6120.0,6127.5
2025-12-27 16:45:00+00:00,6128.0,6128.0,6118.5,6126.5
2025-12-27 16:50:00+00:00,6127.0,6129.0,6111.5,6122.5
2025-12-27 16:55:00+00:00,6122.0,6125.0,6115.0,6123.5
2025-12-27 17:00:00+00:00,6123.0,6129.0,6115.0,6116.5
2025-12-27 17:05:00+00:00,6116.0,6119.0,6108.5,6118.5
2025-12-27 17:10:00+00:00,6119.0,6130.5,6118.5,6128.5
2025-12-27 17:15:00+00:00,6129.0,6130.0,6116.5,6120.5
2025-12-27 17:20:00+00:00,6121.0,6129.5,6116.5,6118.5
2025-12-27 17:25:00+00:00,6119.0,6134.0,6117.0,6133.5
2025-12-27 17:30:00+00:00,6133.0,6134.5,6122.0,6123.5
2025-12-27 17:35:00+00:00,6123.0,6126.0,6116.5,6122.5
2025-12-27 17:40:00+00:00,6122.0,6130.5,6122.0,6130.5
2025-12-27 17:45:00+00:00,6131.0,6142.5,6130.0,6140.5
2025-12-27 17:50:00+00:00,6140.0,6144.5,6132.0,6142.5
2025-12-27 17:55:00+00:00,6142.0,6149.0,6139.0,6146.5
2025-12-27 18:00:00+00:00,6147.0,6149.0,6130.0,6131.5
2025-12-27 18:05:00+00:00,6131.0,6132.0,6123.0,6126.5
2025-12-27 18:10:00+00:00,6127.0,6133.5,6123.0,6127.5
2025-12-27 18:15:00+00:00,6127.0,6140.0,6126.5,6137.5
2025-12-27 18:20:00+00:00,6137.0,6150.0,6135.5,6147.5
2025-12-27 18:25:00+00:00,6148.0,6161.5,6148.0,6159.5
2025-12-27 18:30:00+00:00,6160.0,6161.5,6153.5,6156.5
2025-12-27 18:35:00+00:00,6156.0,6163.5,6149.5,6149.5
2025-12-27 18:40:00+00:00,6150.0,6162.5,6149.5,6156.5
2025-12-27 18:45:00+00:00,6156.0,6156.0,6138.0,6142.5
2025-12-27 18:50:00+00:00,6143.0,6149.0,6134.5,6148.5
2025-12-27 18:55:00+00:00,6148.0,6164.5,6148.0,6160.5
2025-12-27 19:00:00+00:00,6160.0,6165.0,6148.0,6153.5
2025-12-27 19:05:00+00:00,6154.0,6162.5,6154.0,6158.5
2025-12-27 19:10:00+00:00,6159.0,6163.0,6153.0,6160.5
2025-12-27 19:15:00+00:00,6160.0,6169.5,6158.0,6165.5
2025-12-27 19:20:00+00:00,6166.0,6170.0,6158.5,6161.5
2025-12-27 19:25:00+00:00,6161.0,6166.5,6156.5,6156.5
2025-12-27 19:30:00+00:00,6156.0,6156.0,6144.0,6149.5
2025-12-27 19:35:00+00:00,6150.0,6150.5,6135.0,6137.5
2025-12-27 19:40:00+00:00,6137.0,6139.5,6132.5,6137.5
2025-12-27 19:45:00+00:00,6138.0,6151.0,6136.0,6139.5
2025-12-27 19:50:00+00:00,6139.0,6139.0,6128.0,6128.5
2025-12-27 19:55:00+00:00,6129.0,6152.5,6127.0,6148.5
2025-12-27 20:00:00+00:00,6148.0,6156.5,6147.0,6153.5
2025-12-27 20:05:00+00:00,6153.0,6156.5,6147.0,6149.5
2025-12-27 20:10:00+00:00,6150.0,6152.5,6136.5,6140.5
2025-12-27 20:15:00+00:00,6141.0,6151.5,6140.0,6144.5
2025-12-27 20:20:00+00:00,6145.0,6150.5,6142.5,6147.5
2025-12-27 20:25:00+00:00,6148.0,6149.0,6140.5,6148.5
2025-12-27 20:30:00+00:00,6149.0,6150.0,6136.5,6137.5
2025-12-27 20:35:00+00:00,6138.0,6151.0,6130.5,6150.5
2025-12-27 20:40:00+00:00,6150.0,6153.5,6139.0,6153.5
2025-12-27 20:45:00+00:00,6153.0,6167.5,6153.0,6163.5
2025-12-27 20:50:00+00:00,6164.0,6165.0,6151.0,6155.5
2025-12-27 20:55:00+00:00,6155.0,6157.0,6140.0,6142.5
2025-12-27 21:00:00+00:00,6143.0,6147.5,6137.5,6143.5
2025-12-27 21:05:00+00:00,6144.0,6146.0,6133.5,6137.5
2025-12-27 21:10:00+00:00,6138.0,6147.5,6129.0,6147.5
2025-12-27 21:15:00+00:00,6147.0,6154.0,6146.0,6150.5
2025-12-27 21:20:00+00:00,6151.0,6156.0,6146.0,6149.5
2025-12-27 21:25:00+00:00,6150.0,6150.0,6141.0,6146.5
2025-12-27 21:30:00+00:00,6146.0,6153.5,6144.0,6148.5
2025-12-27 21:35:00+00:00,6148.0,6158.5,6147.0,6149.5
2025-12-27 21:40:00+00:00,6150.0,6156.0,6145.5,6147.5
2025-12-27 21:45:00+00:00,6147.0,6150.5,6141.5,6141.5
2025-12-27 21:50:00+00:00,6142.0,6150.0,6139.5,6139.5
2025-12-27 21:55:00+00:00,6140.0,6142.5,6131.0,6141.5
2025-12-27 22:00:00+00:00,6141.0,6147.0,6133.0,6140.5
2025-12-27 22:05:00+00:00,6140.0,6143.0,6124.5,6124.5
2025-12-27 22:10:00+00:00,6125.0,6135.0,6122.5,6127.5
2025-12-27 22:15:00+00:00,6128.0,6140.0,6127.5,6131.5
2025-12-27 22:20:00+00:00,6132.0,6133.5,6125.0,6130.5
2025-12-27 22:25:00+00:00,6131.0,6138.5,6125.0,6128.5
2025-12-27 22:30:00+00:00,6128.0,6131.0,6121.0,6124.5
2025-12-27 22:35:00+00:00,6124.0,6127.0,6115.0,6125.5
2025-12-27 22:40:00+00:00,6126.0,6126.5,6113.5,6114.5
2025-12-27 22:45:00+00:00,6114.0,6117.0,6105.5,6105.5
2025-12-27 22:50:00+00:00,6106.0,6128.0,6105.5,6126.5
2025-12-27 22:55:00+00:00,6126.0,6142.0,6119.0,6141.5
2025-12-27 23:00:00+00:00,6142.0,6143.5,6135.5,6142.5
2025-12-27 23:05:00+00:00,6142.0,6153.5,6141.5,6146.5
2025-12-27 23:10:00+00:00,6146.0,6151.0,6144.0,6150.5
2025-12-27 23:15:00+00:00,6150.0,6150.0,6136.0,6144.5
2025-12-27 23:20:00+00:00,6145.0,6154.5,6143.0,6151.5
2025-12-27 23:25:00+00:00,6152.0,6154.0,6141.5,6141.5
2025-12-27 23:30:00+00:00,6142.0,6146.0,6135.5,6135.5
2025-12-27 23:35:00+00:00,6136.0,6142.0,6132.5,6136.5
2025-12-27 23:40:00+00:00,6136.0,6141.5,6133.0,6135.5
2025-12-27 23:45:00+00:00,6136.0,6139.0,6122.0,6122.5
2025-12-27 23:50:00+00:00,6123.0,6125.0,6109.5,6112.5
2025-12-27 23:55:00+00:00,6112.0,6115.0,6109.0,6109.5
2025-12-28 00:00:00+00:00,6110.0,6114.5,6104.5,6114.5
2025-12-28 00:05:00+00:00,6114.0,6116.0,6096.0,6100.5
2025-12-28 00:10:00+00:00,6100.0,6101.5,6093.5,6096.5
2025-12-28 00:15:00+00:00,6096.0,6105.5,6086.5,6086.5
2025-12-28 00:20:00+00:00,6086.0,6090.5,6085.0,6085.5
2025-12-28 00:25:00+00:00,6086.0,6088.5,6069.5,6069.5
2025-12-28 00:30:00+00:00,6070.0,6071.0,6052.5,6055.5
2025-12-28 00:35:00+00:00,6055.0,6057.0,6034.0,6034.5
2025-12-28 00:40:00+00:00,6034.0,6034.0,5997.5,5998.5
2025-12-28 00:45:00+00:00,5999.0,6003.5,5994.0,5997.5
2025-12-28 00:50:00+00:00,5997.0,6002.5,5988.5,5994.5
2025-12-28 00:55:00+00:00,5995.0,6000.0,5988.0,5992.5
2025-12-28 01:00:00+00:00,5993.0,5993.5,5980.0,5987.5
2025-12-28 01:05:00+00:00,5988.0,5990.5,5981.5,5981.5
2025-12-28 01:10:00+00:00,5982.0,5994.5,5980.0,5991.5
2025-12-28 01:15:00+00:00,5992.0,6003.5,5988.5,5998.5
2025-12-28 01:20:00+00:00,5999.0,6001.0,5986.5,5992.5
2025-12-28 01:25:00+00:00,5993.0,6000.0,5988.0,5996.5
2025-12-28 01:30:00+00:00,5997.0,5998.5,5983.5,5990.5
2025-12-28 01:35:00+00:00,5990.0,6000.0,5974.5,5974.5
2025-12-28 01:40:00+00:00,5974.0,5976.0,5967.5,5974.5
2025-12-28 01:45:00+00:00,5974.0,5990.0,5972.5,5989.5
2025-12-28 01:50:00+00:00,5989.0,5993.5,5980.0,5987.5
2025-12-28 01:55:00+00:00,5988.0,5988.0,5979.5,5982.5
2025-12-28 02:00:00+00:00,5983.0,5995.0,5982.5,5994.5
2025-12-28 02:05:00+00:00,5995.0,6006.5,5994.0,6006.5
2025-12-28 02:10:00+00:00,6006.0,6014.0,6004.5,6011.5
2025-12-28 02:15:00+00:00,6011.0,6016.5,6003.0,6015.5
2025-12-28 02:20:00+00:00,6016.0,6018.5,6003.5,6016.5
2025-12-28 02:25:00+00:00,6016.0,6025.0,6016.0,6022.5
2025-12-28 02:30:00+00:00,6023.0,6023.5,6011.0,6015.5
2025-12-28 02:35:00+00:00,6016.0,6016.5,5996.5,5999.5
2025-12-28 02:40:00+00:00,6000.0,6004.0,5989.0,5993.5
2025-12-28 02:45:00+00:00,5993.0,6006.5,5990.0,6006.5
2025-12-28 02:50:00+00:00,6006.0,6013.0,6001.5,6012.5
2025-12-28 02:55:00+00:00,6012.0,6020.0,6002.0,6017.5
2025-12-28 03:00:00+00:00,6017.0,6032.5,6017.0,6029.5
2025-12-28 03:05:00+00:00,6030.0,6042.0,6027.5,6032.5
2025-12-28 03:10:00+00:00,6032.0,6037.5,6024.0,6028.5
2025-12-28 03:15:00+00:00,6028.0,6044.5,6027.5,6041.5
2025-12-28 03:20:00+00:00,6041.0,6046.0,6036.5,6040.5
2025-12-28 03:25:00+00:00,6041.0,6055.0,6040.5,6051.5
2025-12-28 03:30:00+00:00,6051.0,6058.0,6047.0,6048.5
2025-12-28 03:35:00+00:00,6049.0,6055.0,6039.5,6053.5
2025-12-28 03:40:00+00:00,6053.0,6066.0,6052.5,6055.5
2025-12-28 03:45:00+00:00,6055.0,6058.5,6043.0,6048.5
2025-12-28 03:50:00+00:00,6049.0,6073.0,6047.5,6072.5
