time,epoch,open,high,low,close
2025-07-23 02:05:00+00:00,1753236300,1443.15,1443.85,1441.68,1442.04
2025-07-23 02:10:00+00:00,1753236600,1442.04,1442.52,1439.91,1439.97
2025-07-23 02:15:00+00:00,1753236900,1439.44,1441.08,1439.25,1441.07
2025-07-23 02:20:00+00:00,1753237200,1441.0,1441.47,1439.78,1441.44
2025-07-23 02:25:00+00:00,1753237500,1441.45,1442.92,1441.1,1442.75
2025-07-23 02:30:00+00:00,1753237800,1442.31,1443.68,1442.06,1443.05
2025-07-23 02:35:00+00:00,1753238100,1443.02,1443.57,1441.65,1441.87
2025-07-23 02:40:00+00:00,1753238400,1441.87,1442.5,1441.21,1441.31
2025-07-23 02:45:00+00:00,1753238700,1441.18,1442.56,1440.69,1441.34
2025-07-23 02:50:00+00:00,1753239000,1441.34,1441.34,1440.06,1440.77
2025-07-23 02:55:00+00:00,1753239300,1440.77,1441.16,1440.3,1440.62
2025-07-23 03:00:00+00:00,1753239600,1440.52,1441.88,1440.51,1441.75
2025-07-23 03:05:00+00:00,1753239900,1441.75,1442.03,1440.74,1440.75
2025-07-23 03:10:00+00:00,1753240200,1440.75,1441.85,1440.75,1441.42
2025-07-23 03:15:00+00:00,1753240500,1441.37,1441.66,1440.76,1441.64
2025-07-23 03:20:00+00:00,1753240800,1441.64,1444.25,1441.56,1442.57
2025-07-23 03:25:00+00:00,1753241100,1442.75,1448.04,1442.75,1447.12
2025-07-23 03:30:00+00:00,1753241400,1447.12,1447.25,1442.56,1442.62
2025-07-23 03:35:00+00:00,1753241700,1442.63,1443.01,1441.78,1442.86
2025-07-23 03:40:00+00:00,1753242000,1442.86,1442.97,1440.57,1440.71
2025-07-23 03:45:00+00:00,1753242300,1440.71,1441.13,1440.18,1440.84
2025-07-23 03:50:00+00:00,1753242600,1440.84,1440.84,1439.53,1439.96
2025-07-23 03:55:00+00:00,1753242900,1439.86,1441.33,1439.23,1441.33
2025-07-23 04:00:00+00:00,1753243200,1441.33,1441.64,1440.32,1441.37
2025-07-23 04:05:00+00:00,1753243500,1441.27,1442.13,1441.27,1441.83
2025-07-23 04:10:00+00:00,1753243800,1441.84,1442.09,1440.85,1441.23
2025-07-23 04:15:00+00:00,1753244100,1441.23,1442.89,1441.23,1442.66
2025-07-23 04:20:00+00:00,1753244400,1442.66,1444.27,1442.57,1444.07
2025-07-23 04:25:00+00:00,1753244700,1444.07,1446.18,1444.07,1445.99
2025-07-23 04:30:00+00:00,1753245000,1445.86,1446.59,1445.39,1445.85
2025-07-23 04:35:00+00:00,1753245300,1445.85,1446.01,1445.41,1445.52
2025-07-23 04:40:00+00:00,1753245600,1445.52,1446.76,1445.5,1446.71
2025-07-23 04:45:00+00:00,1753245900,1446.71,1447.36,1445.96,1447.15
2025-07-23 04:50:00+00:00,1753246200,1447.15,1447.17,1445.91,1446.04
2025-07-23 04:55:00+00:00,1753246500,1446.01,1446.15,1444.62,1446.12
2025-07-23 05:00:00+00:00,1753246800,1446.14,1446.71,1445.78,1446.06
2025-07-23 05:05:00+00:00,1753247100,1446.06,1446.11,1445.03,1445.16
2025-07-23 05:10:00+00:00,1753247400,1445.16,1446.13,1444.72,1445.81
2025-07-23 05:15:00+00:00,1753247700,1445.81,1446.45,1445.49,1445.99
2025-07-23 05:20:00+00:00,1753248000,1445.99,1446.76,1445.96,1446.37
2025-07-23 05:25:00+00:00,1753248300,1446.35,1446.84,1446.12,1446.78
2025-07-23 05:30:00+00:00,1753248600,1446.52,1447.25,1446.16,1447.25
2025-07-23 05:35:00+00:00,1753248900,1447.25,1448.41,1447.08,1447.67
2025-07-23 05:40:00+00:00,1753249200,1447.65,1449.09,1446.87,1447.41
2025-07-23 05:45:00+00:00,1753249500,1447.38,1447.48,1445.97,1446.68
2025-07-23 05:50:00+00:00,1753249800,1446.74,1446.82,1441.57,1441.89
2025-07-23 05:55:00+00:00,1753250100,1441.87,1442.77,1441.02,1442.0
2025-07-23 06:00:00+00:00,1753250400,1441.9,1443.35,1440.51,1440.98
2025-07-23 06:05:00+00:00,1753250700,1440.98,1443.45,1440.79,1442.7
2025-07-23 06:10:00+00:00,1753251000,1442.74,1443.34,1441.41,1442.36
2025-07-23 06:15:00+00:00,1753251300,1442.36,1444.25,1442.05,1443.95
2025-07-23 06:20:00+00:00,1753251600,1443.87,1444.58,1443.5,1443.62
2025-07-23 06:25:00+00:00,1753251900,1443.64,1446.2,1443.56,1445.86
2025-07-23 06:30:00+00:00,1753252200,1445.78,1446.96,1445.65,1446.3
2025-07-23 06:35:00+00:00,1753252500,1446.37,1447.24,1445.92,1446.76
2025-07-23 06:40:00+00:00,1753252800,1446.61,1450.65,1446.2,1450.38
2025-07-23 06:45:00+00:00,1753253100,1450.23,1451.08,1449.23,1449.57
2025-07-23 06:50:00+00:00,1753253400,1449.57,1451.08,1449.03,1450.03
2025-07-23 06:55:00+00:00,1753253700,1450.03,1451.36,1449.74,1451.28
2025-07-23 07:00:00+00:00,1753254000,1450.77,1451.45,1449.17,1449.33
2025-07-23 07:05:00+00:00,1753254300,1449.47,1449.5,1446.78,1448.77
2025-07-23 07:10:00+00:00,1753254600,1448.77,1451.97,1447.55,1450.64
2025-07-23 07:15:00+00:00,1753254900,1450.78,1454.64,1450.09,1454.24
2025-07-23 07:20:00+00:00,1753255200,1454.78,1457.41,1453.17,1456.13
2025-07-23 07:25:00+00:00,1753255500,1456.09,1459.66,1455.69,1458.73
2025-07-23 07:30:00+00:00,1753255800,1458.73,1459.8,1456.25,1456.62
2025-07-23 07:35:00+00:00,1753256100,1456.62,1457.06,1454.96,1455.75
2025-07-23 07:40:00+00:00,1753256400,1455.78,1456.85,1454.6,1454.6
2025-07-23 07:45:00+00:00,1753256700,1454.6,1455.68,1453.55,1453.81
2025-07-23 07:50:00+00:00,1753257000,1453.74,1453.95,1451.19,1452.46
2025-07-23 07:55:00+00:00,1753257300,1452.46,1454.56,1452.2,1453.98
2025-07-23 08:00:00+00:00,1753257600,1453.98,1455.15,1452.41,1453.38
2025-07-23 08:05:00+00:00,1753257900,1453.14,1455.61,1453.14,1455.6
2025-07-23 08:10:00+00:00,1753258200,1455.53,1455.75,1454.79,1455.62
2025-07-23 08:15:00+00:00,1753258500,1455.69,1456.09,1454.06,1454.5
2025-07-23 08:20:00+00:00,1753258800,1454.37,1454.85,1452.08,1452.74
2025-07-23 08:25:00+00:00,1753259100,1452.67,1453.25,1451.34,1452.86
2025-07-23 08:30:00+00:00,1753259400,1452.87,1454.48,1452.33,1453.69
2025-07-23 08:35:00+00:00,1753259700,1453.69,1454.41,1451.69,1453.29
2025-07-23 08:40:00+00:00,1753260000,1453.25,1454.37,1452.88,1453.44
2025-07-23 08:45:00+00:00,1753260300,1453.62,1454.46,1450.78,1451.04
2025-07-23 08:50:00+00:00,1753260600,1451.05,1451.58,1448.88,1449.31
2025-07-23 08:55:00+00:00,1753260900,1449.6,1451.3,1448.69,1451.3
2025-07-23 09:00:00+00:00,1753261200,1451.13,1451.95,1449.3,1449.53
2025-07-23 09:05:00+00:00,1753261500,1449.53,1450.72,1448.76,1450.04
2025-07-23 09:10:00+00:00,1753261800,1450.04,1450.99,1447.41,1448.02
2025-07-23 09:15:00+00:00,1753262100,1447.73,1449.0,1447.23,1448.77
2025-07-23 09:20:00+00:00,1753262400,1447.74,1448.19,1445.66,1446.94
2025-07-23 09:25:00+00:00,1753262700,1446.94,1448.65,1446.05,1446.91
2025-07-23 09:30:00+00:00,1753263000,1446.91,1447.43,1446.41,1446.99
2025-07-23 09:35:00+00:00,1753263300,1447.15,1452.23,1446.99,1452.23
2025-07-23 09:40:00+00:00,1753263600,1451.86,1454.05,1451.55,1452.17
2025-07-23 09:45:00+00:00,1753263900,1451.98,1452.63,1449.28,1451.05
2025-07-23 09:50:00+00:00,1753264200,1451.13,1452.55,1450.47,1452.1
2025-07-23 09:55:00+00:00,1753264500,1452.14,1453.89,1452.13,1452.79
2025-07-23 10:00:00+00:00,1753264800,1452.25,1453.57,1450.69,1450.74
2025-07-23 10:05:00+00:00,1753265100,1450.74,1452.16,1449.87,1450.56
2025-07-23 10:10:00+00:00,1753265400,1450.72,1452.19,1449.34,1451.79
2025-07-23 10:15:00+00:00,1753265700,1451.74,1454.71,1451.74,1452.47
2025-07-23 10:20:00+00:00,1753266000,1452.47,1453.57,1451.05,1453.08
2025-07-23 10:25:00+00:00,1753266300,1453.08,1455.6,1452.91,1454.93
2025-07-23 10:30:00+00:00,1753266600,1454.93,1455.96,1454.07,1455.44
2025-07-23 10:35:00+00:00,1753266900,1455.05,1455.8,1454.65,1454.93
2025-07-23 10:40:00+00:00,1753267200,1454.93,1455.45,1454.05,1454.13
2025-07-23 10:45:00+00:00,1753267500,1454.13,1454.72,1453.15,1453.47
2025-07-23 10:50:00+00:00,1753267800,1453.47,1455.05,1453.14,1454.42
2025-07-23 10:55:00+00:00,1753268100,1454.42,1455.1,1453.76,1453.78
2025-07-23 11:00:00+00:00,1753268400,1453.75,1453.97,1451.07,1452.24
2025-07-23 11:05:00+00:00,1753268700,1452.15,1452.72,1448.16,1448.6
2025-07-23 11:10:00+00:00,1753269000,1448.63,1448.83,1446.74,1447.56
2025-07-23 11:15:00+00:00,1753269300,1447.22,1447.53,1445.64,1445.67
2025-07-23 11:20:00+00:00,1753269600,1445.64,1447.83,1444.32,1447.74
2025-07-23 11:25:00+00:00,1753269900,1447.71,1447.88,1445.47,1445.97
2025-07-23 11:30:00+00:00,1753270200,1446.04,1446.04,1444.23,1444.86
2025-07-23 11:35:00+00:00,1753270500,1444.85,1445.24,1444.0,1444.93
2025-07-23 11:40:00+00:00,1753270800,1444.84,1445.4,1443.84,1444.55
2025-07-23 11:45:00+00:00,1753271100,1444.57,1445.56,1444.03,1445.19
2025-07-23 11:50:00+00:00,1753271400,1445.19,1445.59,1443.36,1443.4
2025-07-23 11:55:00+00:00,1753271700,1443.4,1443.84,1440.81,1441.39
2025-07-23 12:00:00+00:00,1753272000,1441.39,1442.18,1436.33,1437.52
2025-07-23 12:05:00+00:00,1753272300,1437.31,1439.65,1437.31,1439.01
2025-07-23 12:10:00+00:00,1753272600,1438.74,1442.45,1437.99,1441.46
2025-07-23 12:15:00+00:00,1753272900,1441.46,1441.93,1436.93,1437.12
2025-07-23 12:20:00+00:00,1753273200,1437.0,1437.0,1432.27,1433.17
2025-07-23 12:25:00+00:00,1753273500,1433.19,1435.94,1432.08,1432.8
2025-07-23 12:30:00+00:00,1753273800,1432.79,1437.66,1429.56,1429.85
2025-07-23 12:35:00+00:00,1753274100,1429.98,1431.11,1426.51,1428.04
2025-07-23 12:40:00+00:00,1753274400,1428.13,1431.87,1427.45,1431.86
2025-07-23 12:45:00+00:00,1753274700,1431.28,1434.49,1431.02,1433.72
2025-07-23 12:50:00+00:00,1753275000,1433.66,1434.69,1428.76,1429.78
2025-07-23 12:55:00+00:00,1753275300,1429.83,1431.04,1429.16,1430.78
2025-07-23 13:00:00+00:00,1753275600,1430.88,1431.24,1426.5,1426.95
2025-07-23 13:05:00+00:00,1753275900,1426.91,1427.47,1424.06,1426.18
2025-07-23 13:10:00+00:00,1753276200,1426.29,1428.82,1425.62,1428.82
2025-07-23 13:15:00+00:00,1753276500,1429.22,1430.17,1426.74,1429.22
2025-07-23 13:20:00+00:00,1753276800,1429.21,1430.63,1427.16,1429.46
2025-07-23 13:25:00+00:00,1753277100,1429.67,1430.07,1425.05,1425.91
2025-07-23 13:30:00+00:00,1753277400,1425.91,1427.13,1423.87,1425.16
2025-07-23 13:35:00+00:00,1753277700,1425.19,1428.54,1425.09,1428.04
2025-07-23 13:40:00+00:00,1753278000,1428.03,1431.21,1427.89,1431.0
2025-07-23 13:45:00+00:00,1753278300,1431.23,1431.61,1424.98,1425.09
2025-07-23 13:50:00+00:00,1753278600,1424.99,1425.7,1423.5,1425.26
2025-07-23 13:55:00+00:00,1753278900,1425.4,1426.62,1424.33,1425.66
2025-07-23 14:00:00+00:00,1753279200,1425.61,1427.24,1425.05,1426.1
2025-07-23 14:05:00+00:00,1753279500,1426.15,1426.27,1423.57,1424.82
2025-07-23 14:10:00+00:00,1753279800,1424.97,1425.42,1423.58,1424.52
2025-07-23 14:15:00+00:00,1753280100,1424.5,1426.77,1423.7,1426.24
2025-07-23 14:20:00+00:00,1753280400,1426.19,1428.92,1425.79,1426.91
2025-07-23 14:25:00+00:00,1753280700,1426.54,1427.59,1424.76,1426.67
2025-07-23 14:30:00+00:00,1753281000,1426.67,1427.71,1425.55,1425.91
2025-07-23 14:35:00+00:00,1753281300,1426.01,1431.35,1425.32,1429.57
2025-07-23 14:40:00+00:00,1753281600,1429.67,1431.91,1428.82,1431.25
2025-07-23 14:45:00+00:00,1753281900,1431.25,1435.08,1431.09,1433.06
2025-07-23 14:50:00+00:00,1753282200,1433.51,1437.32,1432.7,1436.66
2025-07-23 14:55:00+00:00,1753282500,1436.66,1437.97,1432.44,1433.88
2025-07-23 15:00:00+00:00,1753282800,1433.92,1435.64,1433.08,1435.26
2025-07-23 15:05:00+00:00,1753283100,1435.3,1437.74,1435.19,1437.73
2025-07-23 15:10:00+00:00,1753283400,1437.33,1437.57,1433.97,1434.07
2025-07-23 15:15:00+00:00,1753283700,1434.07,1437.32,1433.0,1436.78
2025-07-23 15:20:00+00:00,1753284000,1436.79,1439.29,1436.18,1438.79
2025-07-23 15:25:00+00:00,1753284300,1438.76,1440.49,1437.24,1438.13
2025-07-23 15:30:00+00:00,1753284600,1438.06,1439.57,1436.71,1437.96
2025-07-23 15:35:00+00:00,1753284900,1437.97,1438.29,1435.14,1436.57
2025-07-23 15:40:00+00:00,1753285200,1436.59,1438.36,1434.87,1438.02
2025-07-23 15:45:00+00:00,1753285500,1438.02,1439.38,1435.89,1437.95
2025-07-23 15:50:00+00:00,1753285800,1437.94,1438.29,1436.25,1436.94
2025-07-23 15:55:00+00:00,1753286100,1436.92,1437.77,1433.23,1434.12
2025-07-23 16:00:00+00:00,1753286400,1434.15,1435.38,1424.8,1427.13
2025-07-23 16:05:00+00:00,1753286700,1427.11,1429.05,1424.96,1427.5
2025-07-23 16:10:00+00:00,1753287000,1427.33,1428.55,1425.85,1426.33
2025-07-23 16:15:00+00:00,1753287300,1426.02,1429.7,1426.02,1427.72
2025-07-23 16:20:00+00:00,1753287600,1427.51,1429.76,1423.98,1425.13
2025-07-23 16:25:00+00:00,1753287900,1425.26,1427.2,1424.86,1425.38
2025-07-23 16:30:00+00:00,1753288200,1425.37,1427.64,1424.83,1426.98
2025-07-23 16:35:00+00:00,1753288500,1426.96,1428.96,1426.85,1428.81
2025-07-23 16:40:00+00:00,1753288800,1428.76,1430.68,1427.45,1429.94
2025-07-23 16:45:00+00:00,1753289100,1429.8,1429.8,1425.1,1425.21
2025-07-23 16:50:00+00:00,1753289400,1425.24,1426.04,1423.7,1423.7
2025-07-23 16:55:00+00:00,1753289700,1423.76,1425.69,1423.69,1424.54
2025-07-23 17:00:00+00:00,1753290000,1424.54,1427.21,1421.92,1422.91
2025-07-23 17:05:00+00:00,1753290300,1423.11,1424.53,1422.43,1422.43
2025-07-23 17:10:00+00:00,1753290600,1422.41,1423.33,1422.09,1422.79
2025-07-23 17:15:00+00:00,1753290900,1423.13,1423.59,1422.16,1423.28
2025-07-23 17:20:00+00:00,1753291200,1423.09,1424.3,1421.81,1423.66
2025-07-23 17:25:00+00:00,1753291500,1423.65,1424.57,1422.01,1423.13
2025-07-23 17:30:00+00:00,1753291800,1423.13,1423.23,1420.23,1420.56
2025-07-23 17:35:00+00:00,1753292100,1420.56,1421.45,1419.45,1421.02
2025-07-23 17:40:00+00:00,1753292400,1421.02,1421.41,1419.54,1419.68
2025-07-23 17:45:00+00:00,1753292700,1420.0,1421.52,1419.63,1421.52
2025-07-23 17:50:00+00:00,1753293000,1421.52,1422.61,1420.29,1420.55
2025-07-23 17:55:00+00:00,1753293300,1420.82,1421.33,1419.87,1419.96
2025-07-23 18:00:00+00:00,1753293600,1419.96,1421.86,1419.54,1420.32
2025-07-23 18:05:00+00:00,1753293900,1420.22,1420.72,1419.68,1420.26
2025-07-23 18:10:00+00:00,1753294200,1419.88,1420.48,1419.5,1420.17
2025-07-23 18:15:00+00:00,1753294500,1419.78,1420.23,1419.13,1419.22
2025-07-23 18:20:00+00:00,1753294800,1419.54,1420.61,1419.12,1419.78
2025-07-23 18:25:00+00:00,1753295100,1419.78,1420.15,1418.86,1418.86
2025-07-23 18:30:00+00:00,1753295400,1418.99,1420.17,1418.92,1419.67
2025-07-23 18:35:00+00:00,1753295700,1419.67,1420.82,1419.11,1420.47
2025-07-23 18:40:00+00:00,1753296000,1420.47,1423.39,1420.23,1421.24
2025-07-23 18:45:00+00:00,1753296300,1421.23,1422.88,1421.23,1421.43
2025-07-23 18:50:00+00:00,1753296600,1421.46,1422.16,1420.55,1420.87
2025-07-23 18:55:00+00:00,1753296900,1420.86,1421.59,1420.35,1421.05
2025-07-23 19:00:00+00:00,1753297200,1421.05,1422.6,1420.44,1420.44
2025-07-23 19:05:00+00:00,1753297500,1420.76,1420.87,1419.79,1419.86
2025-07-23 19:10:00+00:00,1753297800,1419.85,1420.6,1418.53,1418.73
2025-07-23 19:15:00+00:00,1753298100,1419.12,1419.72,1417.67,1418.04
2025-07-23 19:20:00+00:00,1753298400,1417.99,1418.66,1415.79,1415.9
2025-07-23 19:25:00+00:00,1753298700,1415.82,1418.42,1415.82,1417.23
2025-07-23 19:30:00+00:00,1753299000,1417.24,1418.43,1417.16,1417.4
2025-07-23 19:35:00+00:00,1753299300,1417.4,1418.9,1416.78,1416.84
2025-07-23 19:40:00+00:00,1753299600,1416.84,1417.61,1416.2,1416.76
2025-07-23 19:45:00+00:00,1753299900,1416.23,1417.68,1416.23,1416.48
2025-07-23 19:50:00+00:00,1753300200,1416.44,1417.54,1416.03,1416.86
2025-07-23 19:55:00+00:00,1753300500,1416.97,1417.44,1416.1,1416.47
2025-07-23 20:00:00+00:00,1753300800,1416.39,1417.31,1416.17,1416.83
2025-07-23 20:05:00+00:00,1753301100,1416.83,1417.25,1415.81,1416.62
2025-07-23 20:10:00+00:00,1753301400,1416.63,1417.74,1416.49,1417.54
2025-07-23 20:15:00+00:00,1753301700,1417.54,1417.54,1416.36,1416.83
2025-07-23 20:20:00+00:00,1753302000,1416.83,1416.95,1415.95,1416.58
2025-07-23 20:25:00+00:00,1753302300,1416.58,1416.7,1415.19,1416.47
2025-07-23 20:30:00+00:00,1753302600,1416.47,1417.41,1415.54,1416.92
2025-07-23 20:35:00+00:00,1753302900,1416.62,1417.54,1415.68,1417.04
2025-07-23 20:40:00+00:00,1753303200,1417.04,1417.63,1416.25,1416.33
2025-07-23 20:45:00+00:00,1753303500,1416.33,1417.32,1416.0,1417.32
2025-07-23 20:50:00+00:00,1753303800,1416.77,1417.42,1415.44,1417.25
2025-07-23 20:55:00+00:00,1753304100,1417.23,1422.49,1416.57,1422.43
2025-07-23 22:00:00+00:00,1753308000,1424.9,1428.59,1420.03,1425.93
2025-07-23 22:05:00+00:00,1753308300,1425.93,1426.25,1425.79,1425.93
2025-07-23 22:10:00+00:00,1753308600,1425.79,1425.79,1424.3,1425.05
2025-07-23 22:15:00+00:00,1753308900,1425.05,1425.25,1424.27,1425.02
2025-07-23 22:20:00+00:00,1753309200,1425.02,1425.72,1424.85,1425.67
2025-07-23 22:25:00+00:00,1753309500,1425.67,1426.04,1425.32,1425.72
2025-07-23 22:30:00+00:00,1753309800,1425.72,1427.64,1425.72,1427.06
2025-07-23 22:35:00+00:00,1753310100,1427.06,1427.46,1424.97,1426.47
2025-07-23 22:40:00+00:00,1753310400,1426.47,1426.71,1425.85,1426.56
2025-07-23 22:45:00+00:00,1753310700,1426.56,1426.8,1426.56,1426.77
2025-07-23 22:50:00+00:00,1753311000,1426.77,1426.87,1426.45,1426.84
2025-07-23 22:55:00+00:00,1753311300,1426.84,1427.17,1426.04,1426.2
2025-07-23 23:00:00+00:00,1753311600,1426.2,1426.97,1425.96,1426.79
2025-07-23 23:05:00+00:00,1753311900,1427.1,1427.1,1425.98,1426.96
2025-07-23 23:10:00+00:00,1753312200,1426.96,1427.06,1426.46,1426.87
2025-07-23 23:15:00+00:00,1753312500,1426.87,1427.73,1426.48,1427.24
2025-07-23 23:20:00+00:00,1753312800,1427.08,1427.4,1426.77,1426.85
2025-07-23 23:25:00+00:00,1753313100,1426.85,1427.09,1425.91,1426.07
2025-07-23 23:30:00+00:00,1753313400,1426.07,1426.07,1424.74,1425.33
2025-07-23 23:35:00+00:00,1753313700,1425.29,1426.12,1424.18,1424.18
2025-07-23 23:40:00+00:00,1753314000,1424.18,1425.04,1424.18,1424.6
2025-07-23 23:45:00+00:00,1753314300,1424.6,1424.6,1423.53,1424.45
2025-07-23 23:50:00+00:00,1753314600,1424.47,1425.93,1422.18,1422.18
2025-07-23 23:55:00+00:00,1753314900,1422.18,1423.4,1422.18,1422.22
2025-07-24 00:00:00+00:00,1753315200,1422.22,1422.57,1417.69,1418.58
2025-07-24 00:05:00+00:00,1753315500,1418.43,1418.51,1415.62,1416.13
2025-07-24 00:10:00+00:00,1753315800,1416.13,1417.04,1415.4,1415.4
2025-07-24 00:15:00+00:00,1753316100,1415.4,1416.1,1414.78,1415.69
2025-07-24 00:20:00+00:00,1753316400,1415.69,1416.66,1415.65,1416.64
2025-07-24 00:25:00+00:00,1753316700,1416.62,1416.71,1415.26,1415.81
2025-07-24 00:30:00+00:00,1753317000,1415.81,1415.83,1414.84,1415.67
2025-07-24 00:35:00+00:00,1753317300,1415.67,1416.29,1415.21,1415.69
2025-07-24 00:40:00+00:00,1753317600,1415.64,1418.46,1415.61,1418.26
2025-07-24 00:45:00+00:00,1753317900,1418.26,1418.31,1416.17,1416.17
2025-07-24 00:50:00+00:00,1753318200,1416.23,1417.45,1416.0,1417.26
2025-07-24 00:55:00+00:00,1753318500,1417.26,1417.38,1416.75,1416.93
2025-07-24 01:00:00+00:00,1753318800,1416.93,1417.33,1415.16,1416.78
2025-07-24 01:05:00+00:00,1753319100,1416.87,1417.08,1413.24,1415.2
2025-07-24 01:10:00+00:00,1753319400,1415.3,1416.83,1415.3,1415.57
2025-07-24 01:15:00+00:00,1753319700,1415.57,1418.11,1415.43,1417.84
2025-07-24 01:20:00+00:00,1753320000,1417.9,1418.3,1416.52,1416.88
2025-07-24 01:25:00+00:00,1753320300,1416.78,1417.35,1415.99,1416.77
2025-07-24 01:30:00+00:00,1753320600,1416.77,1417.75,1416.38,1416.91
2025-07-24 01:35:00+00:00,1753320900,1417.04,1417.07,1416.05,1416.07
2025-07-24 01:40:00+00:00,1753321200,1416.04,1417.9,1415.99,1416.75
2025-07-24 01:45:00+00:00,1753321500,1416.76,1417.02,1415.34,1416.83
2025-07-24 01:50:00+00:00,1753321800,1416.83,1417.2,1416.04,1416.88
2025-07-24 01:55:00+00:00,1753322100,1416.89,1416.89,1415.06,1415.06
2025-07-24 02:00:00+00:00,1753322400,1415.06,1415.47,1410.98,1411.96
2025-07-24 02:05:00+00:00,1753322700,1412.3,1412.3,1408.9,1409.98
2025-07-24 02:10:00+00:00,1753323000,1409.26,1410.08,1408.08,1408.5
2025-07-24 02:15:00+00:00,1753323300,1408.52,1411.42,1408.45,1409.94
2025-07-24 02:20:00+00:00,1753323600,1409.94,1410.69,1408.57,1409.85
2025-07-24 02:25:00+00:00,1753323900,1409.61,1409.97,1407.86,1409.94
2025-07-24 02:30:00+00:00,1753324200,1409.84,1410.85,1409.84,1410.28
2025-07-24 02:35:00+00:00,1753324500,1410.28,1411.77,1408.86,1411.51
2025-07-24 02:40:00+00:00,1753324800,1411.46,1412.2,1410.7,1411.78
2025-07-24 02:45:00+00:00,1753325100,1411.77,1412.71,1411.47,1412.32
2025-07-24 02:50:00+00:00,1753325400,1412.32,1415.23,1412.32,1414.09
2025-07-24 02:55:00+00:00,1753325700,1414.08,1415.01,1413.73,1414.42
2025-07-24 03:00:00+00:00,1753326000,1414.32,1414.67,1412.16,1412.27
2025-07-24 03:05:00+00:00,1753326300,1412.27,1414.1,1412.0,1413.4
2025-07-24 03:10:00+00:00,1753326600,1413.32,1415.31,1413.31,1414.76
2025-07-24 03:15:00+00:00,1753326900,1414.73,1414.77,1413.42,1414.13
2025-07-24 03:20:00+00:00,1753327200,1414.21,1414.66,1412.98,1414.49
2025-07-24 03:25:00+00:00,1753327500,1414.09,1414.25,1412.75,1413.55
2025-07-24 03:30:00+00:00,1753327800,1413.5,1414.44,1413.21,1414.21
2025-07-24 03:35:00+00:00,1753328100,1414.21,1414.85,1413.81,1414.58
2025-07-24 03:40:00+00:00,1753328400,1414.45,1416.01,1414.43,1415.96
2025-07-24 03:45:00+00:00,1753328700,1415.95,1416.05,1415.19,1415.67
2025-07-24 03:50:00+00:00,1753329000,1415.67,1416.53,1415.25,1415.61
2025-07-24 03:55:00+00:00,1753329300,1415.61,1415.77,1414.48,1414.91
2025-07-24 04:00:00+00:00,1753329600,1414.91,1416.16,1414.56,1416.03
2025-07-24 04:05:00+00:00,1753329900,1415.95,1416.22,1415.45,1415.97
2025-07-24 04:10:00+00:00,1753330200,1415.97,1416.48,1415.39,1415.64
2025-07-24 04:15:00+00:00,1753330500,1415.63,1416.24,1415.26,1416.24
2025-07-24 04:20:00+00:00,1753330800,1416.1,1416.61,1415.74,1416.17
2025-07-24 04:25:00+00:00,1753331100,1416.16,1416.98,1415.82,1415.83
2025-07-24 04:30:00+00:00,1753331400,1415.82,1417.52,1415.79,1417.01
2025-07-24 04:35:00+00:00,1753331700,1417.01,1417.01,1416.44,1416.64
2025-07-24 04:40:00+00:00,1753332000,1416.7,1417.16,1416.17,1416.52
2025-07-24 04:45:00+00:00,1753332300,1416.25,1416.57,1415.25,1415.45
2025-07-24 04:50:00+00:00,1753332600,1415.45,1415.75,1414.89,1415.38
2025-07-24 04:55:00+00:00,1753332900,1415.38,1415.52,1414.61,1415.1
2025-07-24 05:00:00+00:00,1753333200,1415.13,1415.85,1414.74,1414.78
2025-07-24 05:05:00+00:00,1753333500,1414.77,1415.33,1414.25,1414.81
2025-07-24 05:10:00+00:00,1753333800,1414.81,1415.31,1413.14,1413.94
2025-07-24 05:15:00+00:00,1753334100,1413.98,1414.55,1413.5,1414.25
2025-07-24 05:20:00+00:00,1753334400,1414.25,1416.14,1414.21,1415.62
2025-07-24 05:25:00+00:00,1753334700,1415.67,1416.19,1414.94,1415.36
2025-07-24 05:30:00+00:00,1753335000,1415.36,1416.59,1414.9,1415.83
2025-07-24 05:35:00+00:00,1753335300,1415.81,1416.18,1414.85,1415.23
2025-07-24 05:40:00+00:00,1753335600,1415.25,1415.69,1413.35,1414.18
2025-07-24 05:45:00+00:00,1753335900,1414.17,1414.86,1413.4,1414.44
2025-07-24 05:50:00+00:00,1753336200,1414.44,1414.89,1413.62,1414.85
2025-07-24 05:55:00+00:00,1753336500,1414.85,1415.11,1413.2,1413.21
