time,epoch,open,high,low,close
2025-07-15 18:40:00+00:00,1752604800,37.7766,37.8098,37.7766,37.7985
2025-07-15 18:45:00+00:00,1752605100,37.7984,37.8077,37.7877,37.7899
2025-07-15 18:50:00+00:00,1752605400,37.7899,37.793,37.775,37.7771
2025-07-15 18:55:00+00:00,1752605700,37.7771,37.7875,37.7718,37.774
2025-07-15 19:00:00+00:00,1752606000,37.772,37.773,37.7649,37.7699
2025-07-15 19:05:00+00:00,1752606300,37.7697,37.7708,37.7506,37.7513
2025-07-15 19:10:00+00:00,1752606600,37.7511,37.7548,37.7355,37.7355
2025-07-15 19:15:00+00:00,1752606900,37.7355,37.7561,37.7338,37.756
2025-07-15 19:20:00+00:00,1752607200,37.7559,37.7559,37.7288,37.7321
2025-07-15 19:25:00+00:00,1752607500,37.7316,37.7355,37.7193,37.727
2025-07-15 19:30:00+00:00,1752607800,37.727,37.7466,37.7166,37.7413
2025-07-15 19:35:00+00:00,1752608100,37.7413,37.7724,37.733,37.771
2025-07-15 19:40:00+00:00,1752608400,37.7711,37.788,37.7693,37.7775
2025-07-15 19:45:00+00:00,1752608700,37.7783,37.7785,37.7698,37.7723
2025-07-15 19:50:00+00:00,1752609000,37.7723,37.7723,37.7525,37.7665
2025-07-15 19:55:00+00:00,1752609300,37.7665,37.7686,37.741,37.7473
2025-07-15 20:00:00+00:00,1752609600,37.7395,37.757,37.716,37.752
2025-07-15 20:05:00+00:00,1752609900,37.752,37.7525,37.729,37.731
2025-07-15 20:10:00+00:00,1752610200,37.731,37.7335,37.718,37.7195
2025-07-15 20:15:00+00:00,1752610500,37.7195,37.7341,37.697,37.7305
2025-07-15 20:20:00+00:00,1752610800,37.7305,37.7306,37.7005,37.701
2025-07-15 20:25:00+00:00,1752611100,37.701,37.7179,37.6977,37.7113
2025-07-15 20:30:00+00:00,1752611400,37.7113,37.7362,37.704,37.7243
2025-07-15 20:35:00+00:00,1752611700,37.7243,37.7275,37.7115,37.7153
2025-07-15 20:40:00+00:00,1752612000,37.7153,37.7165,37.708,37.7091
2025-07-15 20:45:00+00:00,1752612300,37.7091,37.731,37.697,37.7189
2025-07-15 20:50:00+00:00,1752612600,37.7185,37.7201,37.6975,37.7035
2025-07-15 20:55:00+00:00,1752612900,37.7035,37.7081,37.692,37.7058
2025-07-15 22:00:00+00:00,1752616800,37.8475,37.8475,37.6935,37.7303
2025-07-15 22:05:00+00:00,1752617100,37.7248,37.7448,37.7141,37.7178
2025-07-15 22:10:00+00:00,1752617400,37.7248,37.7248,37.6955,37.7003
2025-07-15 22:15:00+00:00,1752617700,37.7003,37.721,37.6991,37.7175
2025-07-15 22:20:00+00:00,1752618000,37.7175,37.7363,37.717,37.7363
2025-07-15 22:25:00+00:00,1752618300,37.741,37.7463,37.7271,37.7436
2025-07-15 22:30:00+00:00,1752618600,37.7423,37.7506,37.7335,37.7365
2025-07-15 22:35:00+00:00,1752618900,37.7365,37.762,37.7365,37.7435
2025-07-15 22:40:00+00:00,1752619200,37.7435,37.7535,37.7383,37.751
2025-07-15 22:45:00+00:00,1752619500,37.7498,37.759,37.7475,37.7585
2025-07-15 22:50:00+00:00,1752619800,37.7585,37.7638,37.7548,37.761
2025-07-15 22:55:00+00:00,1752620100,37.761,37.773,37.7589,37.7714
2025-07-15 23:00:00+00:00,1752620400,37.7714,37.7726,37.762,37.769
2025-07-15 23:05:00+00:00,1752620700,37.769,37.7763,37.7685,37.7743
2025-07-15 23:10:00+00:00,1752621000,37.7743,37.7916,37.7735,37.7785
2025-07-15 23:15:00+00:00,1752621300,37.778,37.7835,37.7685,37.7723
2025-07-15 23:20:00+00:00,1752621600,37.7723,37.7805,37.7685,37.7772
2025-07-15 23:25:00+00:00,1752621900,37.7777,37.7795,37.7653,37.7704
2025-07-15 23:30:00+00:00,1752622200,37.7704,37.7977,37.769,37.7958
2025-07-15 23:35:00+00:00,1752622500,37.7958,37.8106,37.7933,37.7939
2025-07-15 23:40:00+00:00,1752622800,37.7939,37.8039,37.7935,37.7965
2025-07-15 23:45:00+00:00,1752623100,37.7965,37.8067,37.7965,37.8057
2025-07-15 23:50:00+00:00,1752623400,37.806,37.8094,37.7944,37.8014
2025-07-15 23:55:00+00:00,1752623700,37.8014,37.807,37.7951,37.8003
2025-07-16 00:00:00+00:00,1752624000,37.7998,37.811,37.7775,37.792
2025-07-16 00:05:00+00:00,1752624300,37.795,37.796,37.7734,37.7765
2025-07-16 00:10:00+00:00,1752624600,37.7765,37.794,37.7447,37.7895
2025-07-16 00:15:00+00:00,1752624900,37.7895,37.8035,37.778,37.7935
2025-07-16 00:20:00+00:00,1752625200,37.7935,37.8,37.7781,37.787
2025-07-16 00:25:00+00:00,1752625500,37.787,37.7963,37.768,37.7769
2025-07-16 00:30:00+00:00,1752625800,37.7773,37.8088,37.7635,37.7995
2025-07-16 00:35:00+00:00,1752626100,37.7995,37.8283,37.7928,37.816
2025-07-16 00:40:00+00:00,1752626400,37.817,37.8348,37.8075,37.8253
2025-07-16 00:45:00+00:00,1752626700,37.8249,37.8425,37.8138,37.8225
2025-07-16 00:50:00+00:00,1752627000,37.825,37.827,37.8128,37.8148
2025-07-16 00:55:00+00:00,1752627300,37.8143,37.8153,37.7908,37.806
2025-07-16 01:00:00+00:00,1752627600,37.806,37.825,37.7858,37.8045
2025-07-16 01:05:00+00:00,1752627900,37.805,37.8295,37.8026,37.8291
2025-07-16 01:10:00+00:00,1752628200,37.8294,37.8383,37.8175,37.8305
2025-07-16 01:15:00+00:00,1752628500,37.8292,37.8336,37.8139,37.8242
2025-07-16 01:20:00+00:00,1752628800,37.8242,37.8335,37.8066,37.8142
2025-07-16 01:25:00+00:00,1752629100,37.8142,37.835,37.8115,37.8115
2025-07-16 01:30:00+00:00,1752629400,37.8115,37.8355,37.8017,37.8166
2025-07-16 01:35:00+00:00,1752629700,37.8166,37.836,37.8066,37.8244
2025-07-16 01:40:00+00:00,1752630000,37.8245,37.8281,37.7855,37.811
2025-07-16 01:45:00+00:00,1752630300,37.8106,37.813,37.775,37.805
2025-07-16 01:50:00+00:00,1752630600,37.805,37.8305,37.8046,37.82
2025-07-16 01:55:00+00:00,1752630900,37.82,37.828,37.8098,37.8146
2025-07-16 02:00:00+00:00,1752631200,37.8165,37.8224,37.8029,37.8055
2025-07-16 02:05:00+00:00,1752631500,37.808,37.8083,37.7816,37.784
2025-07-16 02:10:00+00:00,1752631800,37.7813,37.794,37.7718,37.794
2025-07-16 02:15:00+00:00,1752632100,37.794,37.8165,37.7931,37.8115
2025-07-16 02:20:00+00:00,1752632400,37.8125,37.818,37.8031,37.807
2025-07-16 02:25:00+00:00,1752632700,37.807,37.807,37.7928,37.7931
2025-07-16 02:30:00+00:00,1752633000,37.7931,37.803,37.7716,37.7755
2025-07-16 02:35:00+00:00,1752633300,37.7745,37.7984,37.7585,37.7705
2025-07-16 02:40:00+00:00,1752633600,37.773,37.7985,37.7445,37.7597
2025-07-16 02:45:00+00:00,1752633900,37.7623,37.7842,37.7269,37.7842
2025-07-16 02:50:00+00:00,1752634200,37.782,37.7983,37.7661,37.7696
2025-07-16 02:55:00+00:00,1752634500,37.7695,37.7918,37.7659,37.7909
2025-07-16 03:00:00+00:00,1752634800,37.791,37.838,37.7859,37.8288
2025-07-16 03:05:00+00:00,1752635100,37.8288,37.8348,37.7861,37.797
2025-07-16 03:10:00+00:00,1752635400,37.7965,37.8214,37.7852,37.8176
2025-07-16 03:15:00+00:00,1752635700,37.8176,37.8366,37.8176,37.826
2025-07-16 03:20:00+00:00,1752636000,37.825,37.8297,37.8175,37.8273
2025-07-16 03:25:00+00:00,1752636300,37.8273,37.8442,37.8198,37.8242
2025-07-16 03:30:00+00:00,1752636600,37.8237,37.843,37.8237,37.833
2025-07-16 03:35:00+00:00,1752636900,37.833,37.8405,37.8251,37.8388
2025-07-16 03:40:00+00:00,1752637200,37.8388,37.8447,37.831,37.835
2025-07-16 03:45:00+00:00,1752637500,37.835,37.838,37.809,37.817
2025-07-16 03:50:00+00:00,1752637800,37.8165,37.8497,37.8165,37.8424
2025-07-16 03:55:00+00:00,1752638100,37.842,37.8424,37.8222,37.832
2025-07-16 04:00:00+00:00,1752638400,37.832,37.8408,37.832,37.8351
2025-07-16 04:05:00+00:00,1752638700,37.8345,37.8433,37.8286,37.842
2025-07-16 04:10:00+00:00,1752639000,37.8425,37.8468,37.8265,37.8365
2025-07-16 04:15:00+00:00,1752639300,37.8365,37.8425,37.8255,37.8265
2025-07-16 04:20:00+00:00,1752639600,37.8265,37.8285,37.8081,37.8225
2025-07-16 04:25:00+00:00,1752639900,37.8228,37.8368,37.8226,37.83
2025-07-16 04:30:00+00:00,1752640200,37.83,37.8505,37.8285,37.8492
2025-07-16 04:35:00+00:00,1752640500,37.8492,37.852,37.841,37.841
2025-07-16 04:40:00+00:00,1752640800,37.8415,37.8475,37.8322,37.8335
2025-07-16 04:45:00+00:00,1752641100,37.8335,37.8387,37.8266,37.8385
2025-07-16 04:50:00+00:00,1752641400,37.8384,37.8422,37.8269,37.8365
2025-07-16 04:55:00+00:00,1752641700,37.8365,37.8582,37.8265,37.8492
2025-07-16 05:00:00+00:00,1752642000,37.8492,37.8562,37.832,37.8405
2025-07-16 05:05:00+00:00,1752642300,37.8395,37.8431,37.8114,37.8266
2025-07-16 05:10:00+00:00,1752642600,37.827,37.8285,37.8184,37.8278
2025-07-16 05:15:00+00:00,1752642900,37.8283,37.8523,37.8156,37.8479
2025-07-16 05:20:00+00:00,1752643200,37.8479,37.8659,37.8475,37.8495
2025-07-16 05:25:00+00:00,1752643500,37.8495,37.8512,37.8098,37.824
2025-07-16 05:30:00+00:00,1752643800,37.825,37.8608,37.825,37.8413
2025-07-16 05:35:00+00:00,1752644100,37.8412,37.849,37.8125,37.8467
2025-07-16 05:40:00+00:00,1752644400,37.8502,37.8668,37.8429,37.8668
2025-07-16 05:45:00+00:00,1752644700,37.8658,37.8658,37.831,37.844
2025-07-16 05:50:00+00:00,1752645000,37.844,37.8608,37.844,37.8509
2025-07-16 05:55:00+00:00,1752645300,37.8512,37.861,37.8425,37.8588
2025-07-16 06:00:00+00:00,1752645600,37.8578,37.8752,37.85,37.8595
2025-07-16 06:05:00+00:00,1752645900,37.859,37.876,37.8474,37.8708
2025-07-16 06:10:00+00:00,1752646200,37.8708,37.875,37.8581,37.8636
2025-07-16 06:15:00+00:00,1752646500,37.8636,37.874,37.8535,37.8663
2025-07-16 06:20:00+00:00,1752646800,37.8661,37.8945,37.8611,37.8751
2025-07-16 06:25:00+00:00,1752647100,37.8776,37.8941,37.8324,37.8535
2025-07-16 06:30:00+00:00,1752647400,37.8535,37.8955,37.84,37.8735
2025-07-16 06:35:00+00:00,1752647700,37.8735,37.883,37.8385,37.862
2025-07-16 06:40:00+00:00,1752648000,37.862,37.9015,37.862,37.9015
2025-07-16 06:45:00+00:00,1752648300,37.9015,37.9067,37.886,37.8955
2025-07-16 06:50:00+00:00,1752648600,37.8955,37.9045,37.885,37.8876
2025-07-16 06:55:00+00:00,1752648900,37.8876,37.901,37.8705,37.8955
2025-07-16 07:00:00+00:00,1752649200,37.8955,37.9065,37.8774,37.889
2025-07-16 07:05:00+00:00,1752649500,37.8887,37.8897,37.8693,37.8778
2025-07-16 07:10:00+00:00,1752649800,37.8772,37.9079,37.8664,37.9072
2025-07-16 07:15:00+00:00,1752650100,37.9072,37.9352,37.9045,37.9285
2025-07-16 07:20:00+00:00,1752650400,37.9285,37.9369,37.9042,37.9255
2025-07-16 07:25:00+00:00,1752650700,37.9255,37.9268,37.898,37.9013
2025-07-16 07:30:00+00:00,1752651000,37.9012,37.9345,37.896,37.9105
2025-07-16 07:35:00+00:00,1752651300,37.9105,37.932,37.9105,37.917
2025-07-16 07:40:00+00:00,1752651600,37.917,37.917,37.9005,37.9091
2025-07-16 07:45:00+00:00,1752651900,37.9082,37.933,37.9045,37.9249
2025-07-16 07:50:00+00:00,1752652200,37.925,37.9371,37.918,37.9279
2025-07-16 07:55:00+00:00,1752652500,37.928,37.9699,37.924,37.9486
2025-07-16 08:00:00+00:00,1752652800,37.9486,37.9784,37.9443,37.9745
2025-07-16 08:05:00+00:00,1752653100,37.9744,37.9811,37.9548,37.956
2025-07-16 08:10:00+00:00,1752653400,37.9563,37.9839,37.9538,37.9538
2025-07-16 08:15:00+00:00,1752653700,37.9544,37.9791,37.9514,37.9784
2025-07-16 08:20:00+00:00,1752654000,37.9815,37.9885,37.9727,37.9878
2025-07-16 08:25:00+00:00,1752654300,37.9883,38.0083,37.9883,38.006
2025-07-16 08:30:00+00:00,1752654600,38.0049,38.0052,37.9729,37.976
2025-07-16 08:35:00+00:00,1752654900,37.9759,37.9857,37.9683,37.9683
2025-07-16 08:40:00+00:00,1752655200,37.9672,38.0137,37.956,38.0137
2025-07-16 08:45:00+00:00,1752655500,38.014,38.0193,37.998,37.9993
2025-07-16 08:50:00+00:00,1752655800,37.9992,37.9992,37.984,37.992
2025-07-16 08:55:00+00:00,1752656100,37.996,38.0025,37.9887,37.9887
2025-07-16 09:00:00+00:00,1752656400,37.9887,38.0274,37.968,38.0274
2025-07-16 09:05:00+00:00,1752656700,38.0274,38.0424,38.0188,38.0263
2025-07-16 09:10:00+00:00,1752657000,38.0262,38.0294,37.968,37.9755
2025-07-16 09:15:00+00:00,1752657300,37.9758,37.9936,37.9515,37.9751
2025-07-16 09:20:00+00:00,1752657600,37.975,38.0025,37.9735,38.0
2025-07-16 09:25:00+00:00,1752657900,38.0,38.0245,37.9976,38.0045
2025-07-16 09:30:00+00:00,1752658200,38.0044,38.0406,38.0034,38.0085
2025-07-16 09:35:00+00:00,1752658500,38.0085,38.023,37.9885,38.004
2025-07-16 09:40:00+00:00,1752658800,38.0044,38.0447,37.9994,38.0447
2025-07-16 09:45:00+00:00,1752659100,38.0447,38.0643,38.0243,38.0465
2025-07-16 09:50:00+00:00,1752659400,38.0467,38.0582,38.0415,38.0439
2025-07-16 09:55:00+00:00,1752659700,38.0442,38.058,38.0413,38.058
2025-07-16 10:00:00+00:00,1752660000,38.058,38.091,38.042,38.0885
2025-07-16 10:05:00+00:00,1752660300,38.0885,38.0885,38.027,38.0325
2025-07-16 10:10:00+00:00,1752660600,38.03,38.066,38.0205,38.056
2025-07-16 10:15:00+00:00,1752660900,38.0555,38.0655,38.034,38.037
2025-07-16 10:20:00+00:00,1752661200,38.0355,38.0461,38.022,38.0451
2025-07-16 10:25:00+00:00,1752661500,38.0451,38.0498,38.032,38.0445
2025-07-16 10:30:00+00:00,1752661800,38.0445,38.0811,38.0435,38.0715
2025-07-16 10:35:00+00:00,1752662100,38.0715,38.0715,38.0475,38.0525
2025-07-16 10:40:00+00:00,1752662400,38.0515,38.06,38.0218,38.0225
2025-07-16 10:45:00+00:00,1752662700,38.0225,38.0253,38.01,38.01
2025-07-16 10:50:00+00:00,1752663000,38.011,38.011,37.9788,37.9855
2025-07-16 10:55:00+00:00,1752663300,37.9859,37.9905,37.9351,37.9405
2025-07-16 11:00:00+00:00,1752663600,37.9381,37.9381,37.898,37.9196
2025-07-16 11:05:00+00:00,1752663900,37.9196,37.9846,37.9179,37.9448
2025-07-16 11:10:00+00:00,1752664200,37.9448,37.9454,37.8695,37.8739
2025-07-16 11:15:00+00:00,1752664500,37.8739,37.9105,37.837,37.8905
2025-07-16 11:20:00+00:00,1752664800,37.891,37.9288,37.884,37.9055
2025-07-16 11:25:00+00:00,1752665100,37.906,37.9405,37.9035,37.925
2025-07-16 11:30:00+00:00,1752665400,37.925,37.9725,37.92,37.9556
2025-07-16 11:35:00+00:00,1752665700,37.9541,37.955,37.9051,37.9345
2025-07-16 11:40:00+00:00,1752666000,37.9345,38.0076,37.9265,38.0034
2025-07-16 11:45:00+00:00,1752666300,38.0034,38.0234,37.9444,37.9538
2025-07-16 11:50:00+00:00,1752666600,37.9538,37.9871,37.95,37.9801
2025-07-16 11:55:00+00:00,1752666900,37.982,38.009,37.9754,38.008
2025-07-16 12:00:00+00:00,1752667200,38.009,38.0465,37.9894,37.993
2025-07-16 12:05:00+00:00,1752667500,37.993,38.0192,37.9755,38.0045
2025-07-16 12:10:00+00:00,1752667800,38.0074,38.025,37.9975,38.015
2025-07-16 12:15:00+00:00,1752668100,38.015,38.015,37.9465,37.9731
2025-07-16 12:20:00+00:00,1752668400,37.973,37.9932,37.9508,37.98
2025-07-16 12:25:00+00:00,1752668700,37.98,37.9835,37.8861,37.9035
2025-07-16 12:30:00+00:00,1752669000,37.9025,37.9842,37.877,37.921
2025-07-16 12:35:00+00:00,1752669300,37.92,37.9332,37.8715,37.899
2025-07-16 12:40:00+00:00,1752669600,37.8995,37.944,37.868,37.8995
2025-07-16 12:45:00+00:00,1752669900,37.8995,37.9103,37.8715,37.882
2025-07-16 12:50:00+00:00,1752670200,37.8781,37.9025,37.8686,37.8955
2025-07-16 12:55:00+00:00,1752670500,37.8955,37.8997,37.8338,37.8471
2025-07-16 13:00:00+00:00,1752670800,37.8475,37.9507,37.838,37.9434
2025-07-16 13:05:00+00:00,1752671100,37.9425,37.9441,37.9055,37.91
2025-07-16 13:10:00+00:00,1752671400,37.91,37.9164,37.8641,37.8645
2025-07-16 13:15:00+00:00,1752671700,37.864,37.9204,37.8605,37.9171
2025-07-16 13:20:00+00:00,1752672000,37.9171,37.93,37.8798,37.9143
2025-07-16 13:25:00+00:00,1752672300,37.9143,37.922,37.8641,37.8732
2025-07-16 13:30:00+00:00,1752672600,37.8732,37.8732,37.7655,37.7655
2025-07-16 13:35:00+00:00,1752672900,37.7655,37.7655,37.6985,37.725
2025-07-16 13:40:00+00:00,1752673200,37.727,37.7906,37.7104,37.716
2025-07-16 13:45:00+00:00,1752673500,37.7165,37.7195,37.6145,37.6335
2025-07-16 13:50:00+00:00,1752673800,37.635,37.693,37.6135,37.69
2025-07-16 13:55:00+00:00,1752674100,37.69,37.7039,37.632,37.6815
2025-07-16 14:00:00+00:00,1752674400,37.6815,37.6918,37.6174,37.6631
2025-07-16 14:05:00+00:00,1752674700,37.663,37.6795,37.5986,37.6095
2025-07-16 14:10:00+00:00,1752675000,37.6086,37.704,37.6021,37.6855
2025-07-16 14:15:00+00:00,1752675300,37.687,37.687,37.6148,37.617
2025-07-16 14:20:00+00:00,1752675600,37.617,37.6548,37.6005,37.634
2025-07-16 14:25:00+00:00,1752675900,37.6385,37.6465,37.599,37.6085
2025-07-16 14:30:00+00:00,1752676200,37.6095,37.6121,37.5055,37.5646
2025-07-16 14:35:00+00:00,1752676500,37.5655,37.5735,37.5205,37.5735
2025-07-16 14:40:00+00:00,1752676800,37.5731,37.6181,37.5535,37.6005
2025-07-16 14:45:00+00:00,1752677100,37.601,37.64,37.5595,37.616
2025-07-16 14:50:00+00:00,1752677400,37.616,37.63,37.5908,37.605
2025-07-16 14:55:00+00:00,1752677700,37.694,37.7835,37.649,37.761
2025-07-16 15:00:00+00:00,1752678000,37.765,37.806,37.732,37.7795
2025-07-16 15:05:00+00:00,1752678300,37.7781,37.8163,37.769,37.775
2025-07-16 15:10:00+00:00,1752678600,37.775,37.8676,37.775,37.828
2025-07-16 15:15:00+00:00,1752678900,37.8405,38.0005,37.817,37.9785
2025-07-16 15:20:00+00:00,1752679200,37.9785,38.033,37.953,38.033
2025-07-16 15:25:00+00:00,1752679500,38.0285,38.0495,37.9445,37.9585
2025-07-16 15:30:00+00:00,1752679800,37.956,38.0455,37.9445,38.0405
2025-07-16 15:35:00+00:00,1752680100,38.0405,38.042,37.9415,37.988
2025-07-16 15:40:00+00:00,1752680400,37.9875,38.0105,37.9065,37.9655
2025-07-16 15:45:00+00:00,1752680700,37.9675,38.0055,37.9015,37.936
2025-07-16 15:50:00+00:00,1752681000,37.936,38.01,37.936,37.9622
2025-07-16 15:55:00+00:00,1752681300,37.93,37.9552,37.741,37.8175
2025-07-16 16:00:00+00:00,1752681600,37.8125,37.8125,37.716,37.794
2025-07-16 16:05:00+00:00,1752681900,37.796,37.8955,37.796,37.8736
2025-07-16 16:10:00+00:00,1752682200,37.8745,37.9185,37.872,37.9015
2025-07-16 16:15:00+00:00,1752682500,37.9015,37.9015,37.8091,37.8386
2025-07-16 16:20:00+00:00,1752682800,37.834,37.9135,37.815,37.901
2025-07-16 16:25:00+00:00,1752683100,37.901,37.91,37.8617,37.8678
2025-07-16 16:30:00+00:00,1752683400,37.868,37.872,37.8087,37.8235
2025-07-16 16:35:00+00:00,1752683700,37.8235,37.829,37.7905,37.803
2025-07-16 16:40:00+00:00,1752684000,37.803,37.8522,37.7994,37.838
2025-07-16 16:45:00+00:00,1752684300,37.8375,37.8649,37.8307,37.8528
2025-07-16 16:50:00+00:00,1752684600,37.8535,37.8618,37.816,37.8181
2025-07-16 16:55:00+00:00,1752684900,37.8176,37.8285,37.7945,37.7945
2025-07-16 17:00:00+00:00,1752685200,37.7985,37.8535,37.7931,37.8535
2025-07-16 17:05:00+00:00,1752685500,37.8535,37.907,37.83,37.8905
2025-07-16 17:10:00+00:00,1752685800,37.89,37.892,37.8605,37.8605
2025-07-16 17:15:00+00:00,1752686100,37.859,37.859,37.8389,37.8535
2025-07-16 17:20:00+00:00,1752686400,37.8535,37.8975,37.8405,37.895
2025-07-16 17:25:00+00:00,1752686700,37.8942,37.9028,37.8704,37.8765
2025-07-16 17:30:00+00:00,1752687000,37.872,37.8849,37.8366,37.852
2025-07-16 17:35:00+00:00,1752687300,37.852,37.9088,37.8439,37.8982
2025-07-16 17:40:00+00:00,1752687600,37.8982,37.9343,37.8825,37.9275
2025-07-16 17:45:00+00:00,1752687900,37.9275,37.96,37.927,37.9455
2025-07-16 17:50:00+00:00,1752688200,37.9435,37.95,37.8995,37.949
2025-07-16 17:55:00+00:00,1752688500,37.949,37.949,37.9198,37.9245
2025-07-16 18:00:00+00:00,1752688800,37.9251,37.933,37.902,37.9035
2025-07-16 18:05:00+00:00,1752689100,37.9035,37.909,37.8886,37.8925
2025-07-16 18:10:00+00:00,1752689400,37.8925,37.944,37.8843,37.9415
2025-07-16 18:15:00+00:00,1752689700,37.941,37.9453,37.919,37.926
2025-07-16 18:20:00+00:00,1752690000,37.9255,37.9255,37.9085,37.9175
2025-07-16 18:25:00+00:00,1752690300,37.9185,37.9205,37.8945,37.9015
2025-07-16 18:30:00+00:00,1752690600,37.9015,37.9125,37.8985,37.9019
2025-07-16 18:35:00+00:00,1752690900,37.9019,37.9061,37.8906,37.8965
2025-07-16 18:40:00+00:00,1752691200,37.8965,37.9022,37.8692,37.8901
2025-07-16 18:45:00+00:00,1752691500,37.8896,37.896,37.866,37.889
2025-07-16 18:50:00+00:00,1752691800,37.8895,37.9235,37.8885,37.9025
2025-07-16 18:55:00+00:00,1752692100,37.9025,37.904,37.8723,37.8855
2025-07-16 19:00:00+00:00,1752692400,37.8851,37.8973,37.8655,37.8946
2025-07-16 19:05:00+00:00,1752692700,37.8935,37.9098,37.8798,37.8965
2025-07-16 19:10:00+00:00,1752693000,37.8963,37.897,37.8598,37.861
2025-07-16 19:15:00+00:00,1752693300,37.861,37.886,37.8587,37.886
2025-07-16 19:20:00+00:00,1752693600,37.886,37.886,37.861,37.8715
2025-07-16 19:25:00+00:00,1752693900,37.8715,37.8849,37.8668,37.8849
2025-07-16 19:30:00+00:00,1752694200,37.8849,37.8898,37.8702,37.8775
2025-07-16 19:35:00+00:00,1752694500,37.8775,37.887,37.8713,37.8736
2025-07-16 19:40:00+00:00,1752694800,37.8736,37.8856,37.8729,37.8782
2025-07-16 19:45:00+00:00,1752695100,37.8779,37.8875,37.8748,37.8789
2025-07-16 19:50:00+00:00,1752695400,37.878,37.878,37.8624,37.87
2025-07-16 19:55:00+00:00,1752695700,37.869,37.876,37.8587,37.876
2025-07-16 20:00:00+00:00,1752696000,37.8755,37.8895,37.875,37.8825
2025-07-16 20:05:00+00:00,1752696300,37.8825,37.8825,37.8697,37.8708
2025-07-16 20:10:00+00:00,1752696600,37.8702,37.8846,37.868,37.8836
2025-07-16 20:15:00+00:00,1752696900,37.8846,37.9245,37.8826,37.911
2025-07-16 20:20:00+00:00,1752697200,37.9095,37.9113,37.9014,37.9041
2025-07-16 20:25:00+00:00,1752697500,37.903,37.9043,37.8969,37.9015
2025-07-16 20:30:00+00:00,1752697800,37.9025,37.9038,37.8885,37.8885
2025-07-16 20:35:00+00:00,1752698100,37.8885,37.9084,37.8885,37.9084
2025-07-16 20:40:00+00:00,1752698400,37.9084,37.9145,37.9047,37.914
2025-07-16 20:45:00+00:00,1752698700,37.913,37.9353,37.913,37.9343
2025-07-16 20:50:00+00:00,1752699000,37.934,37.9394,37.9187,37.9189
2025-07-16 20:55:00+00:00,1752699300,37.9184,37.9188,37.9059,37.9102
2025-07-16 22:00:00+00:00,1752703200,37.9305,37.9435,37.9235,37.9317
2025-07-16 22:05:00+00:00,1752703500,37.9317,37.9317,37.917,37.9235
2025-07-16 22:10:00+00:00,1752703800,37.9232,37.9355,37.9165,37.9315
2025-07-16 22:15:00+00:00,1752704100,37.9315,37.944,37.9315,37.938
2025-07-16 22:20:00+00:00,1752704400,37.938,37.939,37.9165,37.935
2025-07-16 22:25:00+00:00,1752704700,37.935,37.9395,37.931,37.936
2025-07-16 22:30:00+00:00,1752705000,37.936,37.936,37.9218,37.927
2025-07-16 22:35:00+00:00,1752705300,37.927,37.927,37.9095,37.916
2025-07-16 22:40:00+00:00,1752705600,37.916,37.9258,37.907,37.907
2025-07-16 22:45:00+00:00,1752705900,37.907,37.9275,37.906,37.9213
2025-07-16 22:50:00+00:00,1752706200,37.9213,37.9228,37.9168,37.9228
2025-07-16 22:55:00+00:00,1752706500,37.9228,37.926,37.9158,37.9245
2025-07-16 23:00:00+00:00,1752706800,37.9253,37.9275,37.9165,37.9183
2025-07-16 23:05:00+00:00,1752707100,37.9183,37.9194,37.9108,37.917
2025-07-16 23:10:00+00:00,1752707400,37.917,37.918,37.9095,37.9123
2025-07-16 23:15:00+00:00,1752707700,37.9105,37.9135,37.9045,37.913
2025-07-16 23:20:00+00:00,1752708000,37.912,37.9133,37.907,37.9105
2025-07-16 23:25:00+00:00,1752708300,37.9105,37.9145,37.907,37.912
2025-07-16 23:30:00+00:00,1752708600,37.912,37.9295,37.9118,37.9185
