time,epoch,open,high,low,close
2025-09-16 12:25:00+00:00,1758025500,3693.79,3694.05,3691.33,3691.46
2025-09-16 12:30:00+00:00,1758025800,3691.35,3691.78,3688.13,3691.66
2025-09-16 12:35:00+00:00,1758026100,3691.59,3693.11,3688.55,3688.84
2025-09-16 12:40:00+00:00,1758026400,3688.83,3689.91,3686.67,3689.38
2025-09-16 12:45:00+00:00,1758026700,3689.43,3690.36,3688.19,3689.62
2025-09-16 12:50:00+00:00,1758027000,3689.64,3690.6,3688.47,3688.92
2025-09-16 12:55:00+00:00,1758027300,3688.89,3690.02,3687.93,3689.28
2025-09-16 13:00:00+00:00,1758027600,3689.3,3689.39,3685.72,3686.87
2025-09-16 13:05:00+00:00,1758027900,3686.85,3687.91,3685.65,3686.75
2025-09-16 13:10:00+00:00,1758028200,3686.76,3688.45,3685.67,3687.84
2025-09-16 13:15:00+00:00,1758028500,3687.9,3688.37,3685.32,3686.91
2025-09-16 13:20:00+00:00,1758028800,3686.9,3692.16,3686.39,3691.58
2025-09-16 13:25:00+00:00,1758029100,3691.52,3694.49,3691.16,3694.38
2025-09-16 13:30:00+00:00,1758029400,3694.36,3695.49,3692.25,3695.49
2025-09-16 13:35:00+00:00,1758029700,3695.69,3698.53,3695.22,3698.5
2025-09-16 13:40:00+00:00,1758030000,3698.56,3698.58,3692.74,3693.32
2025-09-16 13:45:00+00:00,1758030300,3693.33,3697.51,3693.33,3696.01
2025-09-16 13:50:00+00:00,1758030600,3695.93,3698.5,3695.84,3697.87
2025-09-16 13:55:00+00:00,1758030900,3697.94,3698.07,3695.35,3695.64
2025-09-16 14:00:00+00:00,1758031200,3695.71,3697.33,3694.52,3695.62
2025-09-16 14:05:00+00:00,1758031500,3695.64,3697.53,3693.84,3697.14
2025-09-16 14:10:00+00:00,1758031800,3697.06,3699.59,3696.76,3699.48
2025-09-16 14:15:00+00:00,1758032100,3699.61,3703.01,3698.43,3702.33
2025-09-16 14:20:00+00:00,1758032400,3702.15,3702.15,3698.64,3700.23
2025-09-16 14:25:00+00:00,1758032700,3700.27,3700.51,3692.23,3692.89
2025-09-16 14:30:00+00:00,1758033000,3692.94,3694.97,3689.12,3691.09
2025-09-16 14:35:00+00:00,1758033300,3690.99,3695.89,3690.88,3694.49
2025-09-16 14:40:00+00:00,1758033600,3694.51,3694.95,3689.51,3689.6
2025-09-16 14:45:00+00:00,1758033900,3689.51,3691.06,3688.01,3689.79
2025-09-16 14:50:00+00:00,1758034200,3689.81,3689.94,3686.11,3688.87
2025-09-16 14:55:00+00:00,1758034500,3688.93,3688.93,3685.81,3686.25
2025-09-16 15:00:00+00:00,1758034800,3686.37,3687.92,3685.52,3686.09
2025-09-16 15:05:00+00:00,1758035100,3685.91,3685.91,3680.21,3680.45
2025-09-16 15:10:00+00:00,1758035400,3680.51,3684.59,3680.51,3684.36
2025-09-16 15:15:00+00:00,1758035700,3684.37,3686.33,3683.58,3685.92
2025-09-16 15:20:00+00:00,1758036000,3685.95,3688.93,3683.95,3684.48
2025-09-16 15:25:00+00:00,1758036300,3684.42,3685.53,3681.96,3681.96
2025-09-16 15:30:00+00:00,1758036600,3682.17,3682.62,3679.51,3680.23
2025-09-16 15:35:00+00:00,1758036900,3679.88,3681.9,3678.99,3681.9
2025-09-16 15:40:00+00:00,1758037200,3681.96,3681.96,3679.07,3680.32
2025-09-16 15:45:00+00:00,1758037500,3680.3,3684.95,3680.24,3684.52
2025-09-16 15:50:00+00:00,1758037800,3684.52,3686.17,3683.81,3685.57
2025-09-16 15:55:00+00:00,1758038100,3685.68,3687.06,3685.45,3686.33
2025-09-16 16:00:00+00:00,1758038400,3686.36,3687.66,3685.96,3687.04
2025-09-16 16:05:00+00:00,1758038700,3687.07,3687.08,3684.78,3685.21
2025-09-16 16:10:00+00:00,1758039000,3685.28,3687.97,3685.03,3687.28
2025-09-16 16:15:00+00:00,1758039300,3687.32,3689.07,3686.73,3689.07
2025-09-16 16:20:00+00:00,1758039600,3689.06,3689.55,3688.2,3688.43
2025-09-16 16:25:00+00:00,1758039900,3688.49,3690.03,3688.47,3689.2
2025-09-16 16:30:00+00:00,1758040200,3689.21,3690.36,3688.79,3689.87
2025-09-16 16:35:00+00:00,1758040500,3689.84,3691.15,3688.17,3688.64
2025-09-16 16:40:00+00:00,1758040800,3688.6,3688.6,3686.36,3686.64
2025-09-16 16:45:00+00:00,1758041100,3686.64,3690.38,3686.64,3689.57
2025-09-16 16:50:00+00:00,1758041400,3689.56,3690.94,3689.45,3690.27
2025-09-16 16:55:00+00:00,1758041700,3690.27,3691.21,3689.86,3689.86
2025-09-16 17:00:00+00:00,1758042000,3689.81,3691.03,3689.73,3690.04
2025-09-16 17:05:00+00:00,1758042300,3690.1,3690.1,3687.75,3688.22
2025-09-16 17:10:00+00:00,1758042600,3688.18,3688.28,3687.02,3688.22
2025-09-16 17:15:00+00:00,1758042900,3688.37,3688.88,3687.47,3688.88
2025-09-16 17:20:00+00:00,1758043200,3688.89,3689.23,3688.03,3688.07
2025-09-16 17:25:00+00:00,1758043500,3688.04,3688.93,3687.24,3688.38
2025-09-16 17:30:00+00:00,1758043800,3688.55,3689.3,3687.68,3687.68
2025-09-16 17:35:00+00:00,1758044100,3687.7,3688.56,3686.99,3687.47
2025-09-16 17:40:00+00:00,1758044400,3687.48,3687.95,3686.42,3687.13
2025-09-16 17:45:00+00:00,1758044700,3687.16,3689.18,3687.16,3688.98
2025-09-16 17:50:00+00:00,1758045000,3688.97,3689.04,3687.31,3687.4
2025-09-16 17:55:00+00:00,1758045300,3687.42,3687.88,3687.03,3687.72
2025-09-16 18:00:00+00:00,1758045600,3687.71,3687.74,3686.56,3687.11
2025-09-16 18:05:00+00:00,1758045900,3687.13,3688.39,3686.84,3687.95
2025-09-16 18:10:00+00:00,1758046200,3687.95,3688.7,3687.66,3688.52
2025-09-16 18:15:00+00:00,1758046500,3688.51,3688.63,3687.75,3688.05
2025-09-16 18:20:00+00:00,1758046800,3688.06,3689.05,3687.81,3688.25
2025-09-16 18:25:00+00:00,1758047100,3688.24,3689.26,3687.58,3689.16
2025-09-16 18:30:00+00:00,1758047400,3689.01,3689.52,3688.8,3688.91
2025-09-16 18:35:00+00:00,1758047700,3688.89,3689.15,3688.52,3689.09
2025-09-16 18:40:00+00:00,1758048000,3689.09,3689.15,3688.61,3689.0
2025-09-16 18:45:00+00:00,1758048300,3689.02,3689.89,3688.74,3689.87
2025-09-16 18:50:00+00:00,1758048600,3689.87,3690.93,3689.66,3690.51
2025-09-16 18:55:00+00:00,1758048900,3690.48,3690.96,3690.41,3690.71
2025-09-16 19:00:00+00:00,1758049200,3690.73,3690.73,3689.1,3689.36
2025-09-16 19:05:00+00:00,1758049500,3689.36,3690.66,3689.36,3690.4
2025-09-16 19:10:00+00:00,1758049800,3690.4,3690.97,3690.16,3690.97
2025-09-16 19:15:00+00:00,1758050100,3690.97,3691.12,3690.33,3690.61
2025-09-16 19:20:00+00:00,1758050400,3690.61,3690.65,3689.8,3690.11
2025-09-16 19:25:00+00:00,1758050700,3690.13,3690.26,3688.9,3688.9
2025-09-16 19:30:00+00:00,1758051000,3688.91,3689.57,3688.53,3689.02
2025-09-16 19:35:00+00:00,1758051300,3689.0,3689.18,3688.49,3688.49
2025-09-16 19:40:00+00:00,1758051600,3688.49,3689.38,3687.85,3689.38
2025-09-16 19:45:00+00:00,1758051900,3689.34,3690.63,3689.34,3690.25
2025-09-16 19:50:00+00:00,1758052200,3690.25,3690.82,3689.67,3690.37
2025-09-16 19:55:00+00:00,1758052500,3690.38,3690.78,3689.28,3689.73
2025-09-16 20:00:00+00:00,1758052800,3689.73,3690.54,3689.69,3690.5
2025-09-16 20:05:00+00:00,1758053100,3690.48,3692.04,3690.29,3692.04
2025-09-16 20:10:00+00:00,1758053400,3692.02,3692.7,3691.9,3692.66
2025-09-16 20:15:00+00:00,1758053700,3692.66,3693.12,3692.52,3692.97
2025-09-16 20:20:00+00:00,1758054000,3692.97,3693.25,3692.54,3693.03
2025-09-16 20:25:00+00:00,1758054300,3693.03,3693.71,3692.95,3693.63
2025-09-16 20:30:00+00:00,1758054600,3693.63,3693.8,3693.36,3693.51
2025-09-16 20:35:00+00:00,1758054900,3693.52,3693.52,3692.6,3692.76
2025-09-16 20:40:00+00:00,1758055200,3692.76,3693.44,3692.76,3692.85
2025-09-16 20:45:00+00:00,1758055500,3692.84,3692.84,3691.67,3692.42
2025-09-16 20:50:00+00:00,1758055800,3692.42,3692.42,3690.29,3690.31
2025-09-16 20:55:00+00:00,1758056100,3690.33,3690.64,3689.56,3689.98
2025-09-16 22:00:00+00:00,1758060000,3690.08,3691.46,3689.57,3691.46
2025-09-16 22:05:00+00:00,1758060300,3691.64,3691.64,3690.47,3690.58
2025-09-16 22:10:00+00:00,1758060600,3690.62,3691.5,3689.97,3691.45
2025-09-16 22:15:00+00:00,1758060900,3691.47,3691.75,3691.2,3691.66
2025-09-16 22:20:00+00:00,1758061200,3691.66,3691.66,3690.92,3691.31
2025-09-16 22:25:00+00:00,1758061500,3691.34,3691.34,3690.85,3691.08
2025-09-16 22:30:00+00:00,1758061800,3691.07,3692.74,3691.04,3692.27
2025-09-16 22:35:00+00:00,1758062100,3692.27,3692.44,3691.98,3692.36
2025-09-16 22:40:00+00:00,1758062400,3692.36,3692.81,3692.26,3692.78
2025-09-16 22:45:00+00:00,1758062700,3692.78,3692.89,3692.3,3692.35
2025-09-16 22:50:00+00:00,1758063000,3692.25,3692.39,3691.21,3692.39
2025-09-16 22:55:00+00:00,1758063300,3692.38,3692.4,3691.44,3691.99
2025-09-16 23:00:00+00:00,1758063600,3691.98,3693.42,3691.76,3693.34
2025-09-16 23:05:00+00:00,1758063900,3693.35,3694.7,3692.86,3694.63
2025-09-16 23:10:00+00:00,1758064200,3694.64,3694.96,3694.3,3694.33
2025-09-16 23:15:00+00:00,1758064500,3694.31,3695.02,3693.81,3693.93
2025-09-16 23:20:00+00:00,1758064800,3693.93,3694.6,3693.61,3694.58
2025-09-16 23:25:00+00:00,1758065100,3694.58,3694.84,3694.44,3694.58
2025-09-16 23:30:00+00:00,1758065400,3694.58,3694.73,3694.18,3694.54
2025-09-16 23:35:00+00:00,1758065700,3694.56,3694.82,3694.19,3694.38
2025-09-16 23:40:00+00:00,1758066000,3694.38,3694.47,3693.47,3693.48
2025-09-16 23:45:00+00:00,1758066300,3693.41,3694.01,3692.7,3692.86
2025-09-16 23:50:00+00:00,1758066600,3692.87,3694.9,3692.84,3694.73
2025-09-16 23:55:00+00:00,1758066900,3694.7,3695.2,3694.26,3694.32
2025-09-17 00:00:00+00:00,1758067200,3694.32,3695.3,3693.34,3693.43
2025-09-17 00:05:00+00:00,1758067500,3693.43,3695.26,3692.47,3694.91
2025-09-17 00:10:00+00:00,1758067800,3694.86,3695.37,3694.25,3695.13
2025-09-17 00:15:00+00:00,1758068100,3695.11,3695.31,3694.51,3694.71
2025-09-17 00:20:00+00:00,1758068400,3694.75,3694.84,3693.48,3693.71
2025-09-17 00:25:00+00:00,1758068700,3693.69,3693.82,3692.62,3693.82
2025-09-17 00:30:00+00:00,1758069000,3693.77,3693.87,3693.04,3693.17
2025-09-17 00:35:00+00:00,1758069300,3693.2,3693.77,3693.16,3693.17
2025-09-17 00:40:00+00:00,1758069600,3693.16,3694.13,3692.9,3692.93
2025-09-17 00:45:00+00:00,1758069900,3692.9,3692.9,3691.82,3692.46
2025-09-17 00:50:00+00:00,1758070200,3692.53,3692.54,3691.27,3691.74
2025-09-17 00:55:00+00:00,1758070500,3691.75,3692.57,3691.25,3691.37
2025-09-17 01:00:00+00:00,1758070800,3691.36,3691.89,3690.32,3690.91
2025-09-17 01:05:00+00:00,1758071100,3690.88,3692.03,3690.81,3691.76
2025-09-17 01:10:00+00:00,1758071400,3691.75,3692.02,3690.17,3691.08
2025-09-17 01:15:00+00:00,1758071700,3691.08,3691.1,3689.97,3690.45
2025-09-17 01:20:00+00:00,1758072000,3690.45,3691.19,3688.39,3688.48
2025-09-17 01:25:00+00:00,1758072300,3688.48,3689.46,3686.16,3686.16
2025-09-17 01:30:00+00:00,1758072600,3686.02,3686.03,3680.67,3681.8
2025-09-17 01:35:00+00:00,1758072900,3681.72,3682.69,3676.86,3681.09
2025-09-17 01:40:00+00:00,1758073200,3681.1,3682.46,3677.1,3678.08
2025-09-17 01:45:00+00:00,1758073500,3677.86,3680.26,3677.14,3677.14
2025-09-17 01:50:00+00:00,1758073800,3676.98,3679.89,3676.29,3679.54
2025-09-17 01:55:00+00:00,1758074100,3679.59,3681.18,3678.96,3679.74
2025-09-17 02:00:00+00:00,1758074400,3679.62,3680.0,3677.51,3678.73
2025-09-17 02:05:00+00:00,1758074700,3678.68,3678.68,3677.04,3677.69
2025-09-17 02:10:00+00:00,1758075000,3677.8,3681.59,3676.45,3681.5
2025-09-17 02:15:00+00:00,1758075300,3681.39,3681.78,3680.0,3680.29
2025-09-17 02:20:00+00:00,1758075600,3680.19,3680.32,3678.42,3678.54
2025-09-17 02:25:00+00:00,1758075900,3678.51,3679.26,3677.59,3677.59
2025-09-17 02:30:00+00:00,1758076200,3677.57,3678.26,3676.31,3677.33
2025-09-17 02:35:00+00:00,1758076500,3677.34,3678.31,3674.53,3677.6
2025-09-17 02:40:00+00:00,1758076800,3677.64,3681.35,3677.55,3681.12
2025-09-17 02:45:00+00:00,1758077100,3681.1,3683.33,3680.6,3683.21
2025-09-17 02:50:00+00:00,1758077400,3683.21,3683.86,3682.52,3683.27
2025-09-17 02:55:00+00:00,1758077700,3683.29,3683.39,3681.72,3682.2
2025-09-17 03:00:00+00:00,1758078000,3682.19,3683.03,3681.55,3681.65
2025-09-17 03:05:00+00:00,1758078300,3681.63,3682.0,3680.0,3680.47
2025-09-17 03:10:00+00:00,1758078600,3680.6,3682.09,3680.6,3681.81
2025-09-17 03:15:00+00:00,1758078900,3681.84,3683.17,3681.44,3682.22
2025-09-17 03:20:00+00:00,1758079200,3682.22,3683.46,3682.1,3682.1
2025-09-17 03:25:00+00:00,1758079500,3682.1,3682.36,3680.86,3681.2
2025-09-17 03:30:00+00:00,1758079800,3681.22,3682.32,3681.08,3682.05
2025-09-17 03:35:00+00:00,1758080100,3682.34,3682.48,3681.41,3681.95
2025-09-17 03:40:00+00:00,1758080400,3681.95,3682.38,3681.79,3682.35
2025-09-17 03:45:00+00:00,1758080700,3682.32,3682.63,3682.07,3682.09
2025-09-17 03:50:00+00:00,1758081000,3682.09,3682.16,3680.78,3681.32
2025-09-17 03:55:00+00:00,1758081300,3681.34,3682.37,3681.11,3681.78
2025-09-17 04:00:00+00:00,1758081600,3681.84,3682.59,3681.3,3682.37
2025-09-17 04:05:00+00:00,1758081900,3682.35,3682.35,3681.59,3682.15
2025-09-17 04:10:00+00:00,1758082200,3682.17,3682.46,3681.84,3682.14
2025-09-17 04:15:00+00:00,1758082500,3682.15,3682.46,3681.66,3682.1
2025-09-17 04:20:00+00:00,1758082800,3682.1,3682.1,3681.08,3681.29
2025-09-17 04:25:00+00:00,1758083100,3681.29,3681.72,3681.17,3681.21
2025-09-17 04:30:00+00:00,1758083400,3681.22,3681.44,3680.74,3681.3
2025-09-17 04:35:00+00:00,1758083700,3681.3,3682.03,3681.02,3681.58
2025-09-17 04:40:00+00:00,1758084000,3681.58,3681.67,3681.09,3681.5
2025-09-17 04:45:00+00:00,1758084300,3681.6,3681.87,3681.16,3681.72
2025-09-17 04:50:00+00:00,1758084600,3681.72,3681.73,3680.98,3681.23
2025-09-17 04:55:00+00:00,1758084900,3681.23,3681.54,3680.58,3680.85
2025-09-17 05:00:00+00:00,1758085200,3680.85,3685.01,3680.79,3685.01
2025-09-17 05:05:00+00:00,1758085500,3685.05,3685.92,3684.0,3685.07
2025-09-17 05:10:00+00:00,1758085800,3685.07,3685.1,3682.72,3683.62
2025-09-17 05:15:00+00:00,1758086100,3683.62,3684.17,3682.43,3682.48
2025-09-17 05:20:00+00:00,1758086400,3682.5,3682.6,3679.67,3679.67
2025-09-17 05:25:00+00:00,1758086700,3679.5,3680.83,3679.22,3680.81
2025-09-17 05:30:00+00:00,1758087000,3680.82,3681.84,3678.62,3679.25
2025-09-17 05:35:00+00:00,1758087300,3679.2,3679.2,3677.83,3677.87
2025-09-17 05:40:00+00:00,1758087600,3677.85,3678.91,3676.0,3678.86
2025-09-17 05:45:00+00:00,1758087900,3678.86,3679.83,3678.02,3678.02
2025-09-17 05:50:00+00:00,1758088200,3678.03,3678.65,3677.48,3678.49
2025-09-17 05:55:00+00:00,1758088500,3678.46,3679.15,3678.36,3679.1
2025-09-17 06:00:00+00:00,1758088800,3679.22,3680.01,3677.3,3678.08
2025-09-17 06:05:00+00:00,1758089100,3678.13,3678.89,3676.53,3676.79
2025-09-17 06:10:00+00:00,1758089400,3676.78,3676.86,3674.93,3676.01
2025-09-17 06:15:00+00:00,1758089700,3675.95,3678.41,3675.75,3678.41
2025-09-17 06:20:00+00:00,1758090000,3678.34,3679.11,3677.52,3677.83
2025-09-17 06:25:00+00:00,1758090300,3677.86,3677.86,3675.29,3675.93
2025-09-17 06:30:00+00:00,1758090600,3675.99,3676.93,3674.28,3675.62
2025-09-17 06:35:00+00:00,1758090900,3675.66,3676.34,3673.83,3673.84
2025-09-17 06:40:00+00:00,1758091200,3673.82,3674.15,3670.59,3671.43
2025-09-17 06:45:00+00:00,1758091500,3671.49,3674.14,3671.14,3671.94
2025-09-17 06:50:00+00:00,1758091800,3671.95,3676.54,3671.89,3676.53
2025-09-17 06:55:00+00:00,1758092100,3676.56,3676.62,3674.37,3675.12
2025-09-17 07:00:00+00:00,1758092400,3675.1,3677.25,3670.44,3672.9
2025-09-17 07:05:00+00:00,1758092700,3672.98,3675.4,3672.33,3675.05
2025-09-17 07:10:00+00:00,1758093000,3675.06,3675.24,3671.18,3671.26
2025-09-17 07:15:00+00:00,1758093300,3671.23,3671.23,3669.47,3669.59
2025-09-17 07:20:00+00:00,1758093600,3669.58,3671.55,3669.58,3671.08
2025-09-17 07:25:00+00:00,1758093900,3671.08,3671.36,3667.1,3667.69
2025-09-17 07:30:00+00:00,1758094200,3667.7,3670.31,3666.73,3670.28
2025-09-17 07:35:00+00:00,1758094500,3670.39,3671.33,3669.95,3670.36
2025-09-17 07:40:00+00:00,1758094800,3670.35,3670.99,3668.5,3670.53
2025-09-17 07:45:00+00:00,1758095100,3670.53,3671.08,3668.91,3669.14
2025-09-17 07:50:00+00:00,1758095400,3669.15,3669.18,3667.9,3668.32
2025-09-17 07:55:00+00:00,1758095700,3668.2,3668.3,3666.93,3667.14
2025-09-17 08:00:00+00:00,1758096000,3667.17,3667.32,3664.62,3665.72
2025-09-17 08:05:00+00:00,1758096300,3665.8,3667.13,3665.69,3666.76
2025-09-17 08:10:00+00:00,1758096600,3666.75,3666.75,3665.19,3665.27
2025-09-17 08:15:00+00:00,1758096900,3665.27,3666.29,3663.74,3666.1
2025-09-17 08:20:00+00:00,1758097200,3666.11,3666.22,3663.49,3664.34
2025-09-17 08:25:00+00:00,1758097500,3664.37,3667.12,3664.26,3667.08
2025-09-17 08:30:00+00:00,1758097800,3667.07,3667.99,3665.79,3666.76
2025-09-17 08:35:00+00:00,1758098100,3666.75,3667.05,3663.09,3664.12
2025-09-17 08:40:00+00:00,1758098400,3664.13,3665.26,3662.68,3664.14
2025-09-17 08:45:00+00:00,1758098700,3664.14,3666.84,3663.95,3665.9
2025-09-17 08:50:00+00:00,1758099000,3665.86,3666.14,3664.9,3665.12
2025-09-17 08:55:00+00:00,1758099300,3665.19,3665.55,3663.83,3664.91
2025-09-17 09:00:00+00:00,1758099600,3664.9,3665.73,3664.0,3664.37
2025-09-17 09:05:00+00:00,1758099900,3664.27,3666.4,3664.18,3665.37
2025-09-17 09:10:00+00:00,1758100200,3665.44,3668.89,3665.43,3668.45
2025-09-17 09:15:00+00:00,1758100500,3668.41,3670.33,3668.28,3669.66
2025-09-17 09:20:00+00:00,1758100800,3669.66,3670.99,3668.62,3669.62
2025-09-17 09:25:00+00:00,1758101100,3669.56,3670.27,3668.71,3668.71
2025-09-17 09:30:00+00:00,1758101400,3668.71,3670.06,3667.13,3667.82
2025-09-17 09:35:00+00:00,1758101700,3667.86,3668.73,3667.41,3668.34
2025-09-17 09:40:00+00:00,1758102000,3668.36,3668.56,3667.52,3668.12
2025-09-17 09:45:00+00:00,1758102300,3668.13,3669.59,3668.13,3669.36
2025-09-17 09:50:00+00:00,1758102600,3669.31,3669.31,3668.21,3668.77
2025-09-17 09:55:00+00:00,1758102900,3668.97,3669.29,3667.49,3667.68
2025-09-17 10:00:00+00:00,1758103200,3667.91,3669.76,3667.38,3668.5
2025-09-17 10:05:00+00:00,1758103500,3668.44,3668.45,3664.24,3664.24
2025-09-17 10:10:00+00:00,1758103800,3664.15,3665.1,3660.98,3665.1
2025-09-17 10:15:00+00:00,1758104100,3665.24,3667.78,3665.24,3667.67
2025-09-17 10:20:00+00:00,1758104400,3667.6,3668.03,3665.26,3667.1
2025-09-17 10:25:00+00:00,1758104700,3667.12,3667.16,3665.84,3667.02
2025-09-17 10:30:00+00:00,1758105000,3667.01,3667.01,3664.54,3664.96
2025-09-17 10:35:00+00:00,1758105300,3664.97,3666.55,3664.77,3665.59
2025-09-17 10:40:00+00:00,1758105600,3665.64,3666.67,3665.32,3666.41
2025-09-17 10:45:00+00:00,1758105900,3666.41,3667.35,3662.82,3662.88
2025-09-17 10:50:00+00:00,1758106200,3662.9,3663.7,3660.71,3661.97
2025-09-17 10:55:00+00:00,1758106500,3661.97,3662.49,3660.73,3661.5
2025-09-17 11:00:00+00:00,1758106800,3661.52,3661.76,3660.15,3661.74
2025-09-17 11:05:00+00:00,1758107100,3662.02,3663.38,3660.85,3662.93
2025-09-17 11:10:00+00:00,1758107400,3662.97,3665.25,3662.28,3663.11
2025-09-17 11:15:00+00:00,1758107700,3663.02,3664.39,3662.52,3663.92
2025-09-17 11:20:00+00:00,1758108000,3663.93,3668.13,3663.68,3667.71
2025-09-17 11:25:00+00:00,1758108300,3667.76,3668.2,3666.16,3668.04
2025-09-17 11:30:00+00:00,1758108600,3667.86,3668.67,3666.95,3667.79
2025-09-17 11:35:00+00:00,1758108900,3667.79,3668.26,3666.44,3666.61
2025-09-17 11:40:00+00:00,1758109200,3666.63,3668.57,3665.84,3667.93
2025-09-17 11:45:00+00:00,1758109500,3668.0,3669.97,3667.49,3668.86
2025-09-17 11:50:00+00:00,1758109800,3668.71,3669.22,3665.42,3665.55
2025-09-17 11:55:00+00:00,1758110100,3665.65,3666.22,3664.56,3665.98
2025-09-17 12:00:00+00:00,1758110400,3665.97,3669.43,3665.72,3669.25
2025-09-17 12:05:00+00:00,1758110700,3668.96,3670.83,3667.94,3670.49
2025-09-17 12:10:00+00:00,1758111000,3670.45,3671.63,3669.16,3669.55
2025-09-17 12:15:00+00:00,1758111300,3669.53,3671.67,3669.41,3671.51
2025-09-17 12:20:00+00:00,1758111600,3671.32,3672.0,3670.4,3671.35
2025-09-17 12:25:00+00:00,1758111900,3671.37,3671.39,3670.38,3670.75
2025-09-17 12:30:00+00:00,1758112200,3670.75,3672.19,3670.11,3671.15
2025-09-17 12:35:00+00:00,1758112500,3671.23,3674.22,3671.13,3673.96
2025-09-17 12:40:00+00:00,1758112800,3673.97,3675.27,3672.92,3674.78
2025-09-17 12:45:00+00:00,1758113100,3674.72,3677.55,3674.49,3676.92
2025-09-17 12:50:00+00:00,1758113400,3676.92,3678.65,3675.71,3678.19
2025-09-17 12:55:00+00:00,1758113700,3678.3,3679.34,3678.16,3678.76
2025-09-17 13:00:00+00:00,1758114000,3678.76,3679.48,3675.46,3675.89
2025-09-17 13:05:00+00:00,1758114300,3675.83,3677.42,3672.97,3676.44
2025-09-17 13:10:00+00:00,1758114600,3676.48,3678.99,3676.36,3678.46
2025-09-17 13:15:00+00:00,1758114900,3678.51,3679.28,3675.91,3676.56
2025-09-17 13:20:00+00:00,1758115200,3676.57,3677.05,3674.27,3675.18
2025-09-17 13:25:00+00:00,1758115500,3675.37,3676.8,3674.2,3676.8
2025-09-17 13:30:00+00:00,1758115800,3676.75,3680.51,3676.54,3680.24
2025-09-17 13:35:00+00:00,1758116100,3680.26,3682.64,3679.74,3679.86
2025-09-17 13:40:00+00:00,1758116400,3679.9,3680.75,3678.15,3679.18
2025-09-17 13:45:00+00:00,1758116700,3679.19,3679.43,3676.94,3679.38
2025-09-17 13:50:00+00:00,1758117000,3679.5,3679.93,3676.41,3677.4
2025-09-17 13:55:00+00:00,1758117300,3677.61,3679.11,3676.72,3678.69
2025-09-17 14:00:00+00:00,1758117600,3678.86,3681.11,3677.14,3679.59
2025-09-17 14:05:00+00:00,1758117900,3679.59,3681.47,3678.4,3681.2
2025-09-17 14:10:00+00:00,1758118200,3681.16,3684.34,3680.86,3684.13
2025-09-17 14:15:00+00:00,1758118500,3684.12,3685.22,3682.9,3682.94
2025-09-17 14:20:00+00:00,1758118800,3682.91,3683.73,3681.91,3683.34
2025-09-17 14:25:00+00:00,1758119100,3683.5,3683.63,3682.12,3683.17
2025-09-17 14:30:00+00:00,1758119400,3683.1,3685.25,3683.1,3683.52
2025-09-17 14:35:00+00:00,1758119700,3683.42,3685.2,3682.91,3684.96
2025-09-17 14:40:00+00:00,1758120000,3685.12,3685.61,3683.74,3685.39
2025-09-17 14:45:00+00:00,1758120300,3685.48,3686.15,3684.82,3685.29
2025-09-17 14:50:00+00:00,1758120600,3685.29,3685.34,3682.72,3682.72
2025-09-17 14:55:00+00:00,1758120900,3682.72,3684.46,3682.58,3684.42
2025-09-17 15:00:00+00:00,1758121200,3684.41,3685.47,3683.82,3683.82
2025-09-17 15:05:00+00:00,1758121500,3683.62,3685.26,3683.62,3685.13
2025-09-17 15:10:00+00:00,1758121800,3685.12,3687.21,3684.66,3685.58
2025-09-17 15:15:00+00:00,1758122100,3685.55,3686.5,3684.96,3685.05
2025-09-17 15:20:00+00:00,1758122400,3685.05,3686.3,3684.87,3686.08
2025-09-17 15:25:00+00:00,1758122700,3686.04,3686.11,3684.42,3685.44
2025-09-17 15:30:00+00:00,1758123000,3685.39,3685.95,3684.66,3685.14
2025-09-17 15:35:00+00:00,1758123300,3685.14,3687.22,3685.14,3686.23
2025-09-17 15:40:00+00:00,1758123600,3686.26,3686.48,3684.71,3684.88
2025-09-17 15:45:00+00:00,1758123900,3684.95,3685.28,3684.03,3684.55
2025-09-17 15:50:00+00:00,1758124200,3684.51,3685.05,3683.09,3683.09
2025-09-17 15:55:00+00:00,1758124500,3683.07,3684.4,3682.98,3684.28
2025-09-17 16:00:00+00:00,1758124800,3684.28,3685.97,3684.28,3685.84
2025-09-17 16:05:00+00:00,1758125100,3685.84,3687.05,3685.52,3686.86
2025-09-17 16:10:00+00:00,1758125400,3686.82,3686.85,3685.8,3685.87
2025-09-17 16:15:00+00:00,1758125700,3685.84,3686.61,3685.74,3686.07
