time,open,high,low,close
2025-12-03 21:35:00+00:00,4602.99,4604.288,4602.99,4604.288
2025-12-03 21:40:00+00:00,4604.289,4605.659,4604.289,4605.659
2025-12-03 21:45:00+00:00,4605.665,4607.004,4605.665,4607.004
2025-12-03 21:50:00+00:00,4607.009,4608.295,4607.009,4608.295
2025-12-03 21:55:00+00:00,4608.298,4609.649,4608.298,4609.649
2025-12-03 22:00:00+00:00,4609.655,4611.02,4609.655,4611.02
2025-12-03 22:05:00+00:00,4611.022,4612.367,4611.022,4612.367
2025-12-03 22:10:00+00:00,4612.367,4613.683,4612.367,4613.683
2025-12-03 22:15:00+00:00,4613.686,4615.028,4613.686,4615.028
2025-12-03 22:20:00+00:00,4615.034,4616.367,4615.034,4616.367
2025-12-03 22:25:00+00:00,4616.37,4617.883,4616.37,4617.883
2025-12-03 22:30:00+00:00,4617.891,4618.633,4615.122,4615.714
2025-12-03 22:35:00+00:00,4615.715,4617.073,4615.715,4617.073
2025-12-03 22:40:00+00:00,4617.077,4618.423,4617.077,4618.423
2025-12-03 22:45:00+00:00,4618.427,4619.781,4618.427,4619.781
2025-12-03 22:50:00+00:00,4619.79,4621.086,4619.79,4621.086
2025-12-03 22:55:00+00:00,4621.087,4622.421,4621.087,4622.421
2025-12-03 23:00:00+00:00,4622.429,4622.952,4615.804,4616.633
2025-12-03 23:05:00+00:00,4616.637,4617.741,4608.301,4608.484
2025-12-03 23:10:00+00:00,4608.488,4609.778,4608.488,4609.778
2025-12-03 23:15:00+00:00,4609.779,4611.214,4609.779,4611.214
2025-12-03 23:20:00+00:00,4611.214,4612.447,4608.168,4608.26
2025-12-03 23:25:00+00:00,4608.261,4608.873,4607.358,4608.047
2025-12-03 23:30:00+00:00,4608.05,4609.527,4608.05,4609.527
2025-12-03 23:35:00+00:00,4609.528,4610.947,4609.528,4610.947
2025-12-03 23:40:00+00:00,4610.949,4612.045,4609.557,4609.863
2025-12-03 23:45:00+00:00,4609.869,4611.263,4609.869,4611.263
2025-12-03 23:50:00+00:00,4611.27,4612.55,4611.27,4612.55
2025-12-03 23:55:00+00:00,4612.553,4612.897,4607.254,4608.226
2025-12-04 00:00:00+00:00,4608.231,4609.509,4608.231,4609.509
2025-12-04 00:05:00+00:00,4609.51,4610.849,4609.51,4610.849
2025-12-04 00:10:00+00:00,4610.85,4612.226,4610.85,4612.226
2025-12-04 00:15:00+00:00,4612.232,4613.649,4612.232,4613.649
2025-12-04 00:20:00+00:00,4613.653,4615.112,4613.653,4615.112
2025-12-04 00:25:00+00:00,4615.116,4616.604,4615.116,4616.604
2025-12-04 00:30:00+00:00,4616.611,4618.054,4616.611,4618.054
2025-12-04 00:35:00+00:00,4618.055,4619.397,4618.055,4619.397
2025-12-04 00:40:00+00:00,4619.397,4620.201,4615.293,4615.79
2025-12-04 00:45:00+00:00,4615.795,4617.155,4615.795,4617.155
2025-12-04 00:50:00+00:00,4617.162,4618.593,4617.162,4618.593
2025-12-04 00:55:00+00:00,4618.598,4619.888,4618.598,4619.888
2025-12-04 01:00:00+00:00,4619.891,4621.136,4619.891,4621.136
2025-12-04 01:05:00+00:00,4621.136,4622.54,4621.136,4622.54
2025-12-04 01:10:00+00:00,4622.542,4624.008,4622.542,4624.008
2025-12-04 01:15:00+00:00,4624.008,4624.953,4616.214,4616.421
2025-12-04 01:20:00+00:00,4616.422,4617.013,4616.131,4616.837
2025-12-04 01:25:00+00:00,4616.839,4618.321,4616.839,4618.321
2025-12-04 01:30:00+00:00,4618.324,4619.776,4618.324,4619.776
2025-12-04 01:35:00+00:00,4619.779,4621.129,4619.779,4621.129
2025-12-04 01:40:00+00:00,4621.131,4622.422,4621.131,4622.422
2025-12-04 01:45:00+00:00,4622.431,4622.598,4619.004,4620.138
2025-12-04 01:50:00+00:00,4620.14,4621.457,4620.14,4621.457
2025-12-04 01:55:00+00:00,4621.464,4622.877,4621.464,4622.877
2025-12-04 02:00:00+00:00,4622.885,4624.123,4621.91,4622.078
2025-12-04 02:05:00+00:00,4622.078,4623.434,4622.078,4623.434
2025-12-04 02:10:00+00:00,4623.443,4624.727,4623.443,4624.727
2025-12-04 02:15:00+00:00,4624.731,4626.035,4624.731,4625.319
2025-12-04 02:20:00+00:00,4625.323,4626.595,4625.323,4626.595
2025-12-04 02:25:00+00:00,4626.602,4627.264,4621.062,4621.82
2025-12-04 02:30:00+00:00,4621.826,4623.163,4621.826,4623.163
2025-12-04 02:35:00+00:00,4623.164,4624.457,4616.569,4616.656
2025-12-04 02:40:00+00:00,4616.661,4618.153,4616.661,4618.153
2025-12-04 02:45:00+00:00,4618.156,4619.565,4618.156,4619.565
2025-12-04 02:50:00+00:00,4619.567,4620.964,4619.567,4620.964
2025-12-04 02:55:00+00:00,4620.97,4621.531,4614.834,4614.974
2025-12-04 03:00:00+00:00,4614.978,4616.319,4614.978,4616.319
2025-12-04 03:05:00+00:00,4616.32,4617.081,4610.125,4610.744
2025-12-04 03:10:00+00:00,4610.749,4612.077,4610.749,4612.077
2025-12-04 03:15:00+00:00,4612.078,4613.38,4612.078,4613.38
2025-12-04 03:20:00+00:00,4613.385,4614.616,4612.926,4613.084
2025-12-04 03:25:00+00:00,4613.087,4614.545,4613.087,4614.545
2025-12-04 03:30:00+00:00,4614.546,4615.879,4614.546,4615.879
2025-12-04 03:35:00+00:00,4615.884,4617.258,4615.884,4617.258
2025-12-04 03:40:00+00:00,4617.263,4618.689,4617.263,4618.689
2025-12-04 03:45:00+00:00,4618.692,4620.093,4618.692,4620.093
2025-12-04 03:50:00+00:00,4620.096,4621.555,4620.096,4621.555
2025-12-04 03:55:00+00:00,4621.56,4621.779,4606.199,4606.262
2025-12-04 04:00:00+00:00,4606.262,4606.73,4598.176,4599.083
2025-12-04 04:05:00+00:00,4599.085,4599.294,4590.649,4591.877
2025-12-04 04:10:00+00:00,4591.883,4593.27,4591.883,4593.27
2025-12-04 04:15:00+00:00,4593.275,4594.686,4593.275,4594.686
2025-12-04 04:20:00+00:00,4594.687,4596.112,4594.687,4596.112
2025-12-04 04:25:00+00:00,4596.117,4597.249,4591.56,4591.754
2025-12-04 04:30:00+00:00,4591.756,4593.197,4591.756,4593.197
2025-12-04 04:35:00+00:00,4593.207,4594.558,4593.207,4594.558
2025-12-04 04:40:00+00:00,4594.566,4595.954,4594.566,4595.954
2025-12-04 04:45:00+00:00,4595.955,4596.721,4587.514,4588.082
2025-12-04 04:50:00+00:00,4588.083,4589.479,4588.083,4589.479
2025-12-04 04:55:00+00:00,4589.487,4589.634,4581.768,4583.014
2025-12-04 05:00:00+00:00,4583.023,4584.4,4583.023,4584.4
2025-12-04 05:05:00+00:00,4584.404,4585.859,4584.404,4585.859
2025-12-04 05:10:00+00:00,4585.864,4587.109,4585.864,4587.109
2025-12-04 05:15:00+00:00,4587.115,4588.417,4587.115,4588.417
2025-12-04 05:20:00+00:00,4588.424,4588.939,4586.778,4587.557
2025-12-04 05:25:00+00:00,4587.562,4588.878,4587.562,4588.878
2025-12-04 05:30:00+00:00,4588.889,4589.569,4576.488,4576.598
2025-12-04 05:35:00+00:00,4576.605,4577.881,4576.605,4577.881
2025-12-04 05:40:00+00:00,4577.883,4579.012,4574.973,4575.167
2025-12-04 05:45:00+00:00,4575.167,4576.65,4575.167,4576.65
2025-12-04 05:50:00+00:00,4576.655,4578.046,4576.655,4578.046
2025-12-04 05:55:00+00:00,4578.048,4578.161,4568.508,4568.821
2025-12-04 06:00:00+00:00,4568.824,4570.034,4565.444,4565.549
2025-12-04 06:05:00+00:00,4565.561,4566.944,4565.561,4566.944
2025-12-04 06:10:00+00:00,4566.946,4568.0,4563.421,4563.648
2025-12-04 06:15:00+00:00,4563.648,4565.106,4563.648,4565.106
2025-12-04 06:20:00+00:00,4565.108,4566.508,4565.108,4566.508
2025-12-04 06:25:00+00:00,4566.511,4567.907,4566.511,4567.907
2025-12-04 06:30:00+00:00,4567.908,4569.252,4567.908,4569.252
2025-12-04 06:35:00+00:00,4569.259,4570.06,4569.259,4570.06
2025-12-04 06:40:00+00:00,4570.064,4571.441,4570.064,4571.441
2025-12-04 06:45:00+00:00,4571.445,4571.867,4568.936,4569.864
2025-12-04 06:50:00+00:00,4569.871,4571.333,4569.871,4571.333
2025-12-04 06:55:00+00:00,4571.333,4572.558,4571.097,4571.203
2025-12-04 07:00:00+00:00,4571.205,4571.52,4556.272,4556.433
2025-12-04 07:05:00+00:00,4556.436,4556.711,4549.573,4550.641
2025-12-04 07:10:00+00:00,4550.654,4551.997,4550.654,4551.997
2025-12-04 07:15:00+00:00,4551.998,4553.352,4551.998,4553.352
2025-12-04 07:20:00+00:00,4553.352,4554.763,4553.352,4554.763
2025-12-04 07:25:00+00:00,4554.767,4555.154,4552.185,4553.008
2025-12-04 07:30:00+00:00,4553.011,4554.137,4549.688,4549.919
2025-12-04 07:35:00+00:00,4549.921,4551.19,4549.921,4551.19
2025-12-04 07:40:00+00:00,4551.191,4552.501,4551.191,4552.501
2025-12-04 07:45:00+00:00,4552.502,4553.657,4548.383,4548.574
2025-12-04 07:50:00+00:00,4548.583,4549.951,4548.583,4549.951
2025-12-04 07:55:00+00:00,4549.956,4551.333,4549.956,4551.333
2025-12-04 08:00:00+00:00,4551.338,4552.606,4547.286,4547.368
2025-12-04 08:05:00+00:00,4547.375,4548.741,4547.375,4548.741
2025-12-04 08:10:00+00:00,4548.748,4550.096,4548.748,4550.096
2025-12-04 08:15:00+00:00,4550.101,4551.609,4550.101,4551.609
2025-12-04 08:20:00+00:00,4551.614,4553.008,4551.614,4553.008
2025-12-04 08:25:00+00:00,4553.01,4554.285,4553.01,4554.285
2025-12-04 08:30:00+00:00,4554.288,4555.599,4554.288,4555.599
2025-12-04 08:35:00+00:00,4555.607,4556.868,4555.607,4556.868
2025-12-04 08:40:00+00:00,4556.868,4558.271,4556.868,4558.271
2025-12-04 08:45:00+00:00,4558.276,4559.659,4558.276,4559.659
2025-12-04 08:50:00+00:00,4559.662,4561.028,4559.662,4561.028
2025-12-04 08:55:00+00:00,4561.031,4562.358,4561.031,4562.358
2025-12-04 09:00:00+00:00,4562.358,4563.785,4562.358,4563.785
2025-12-04 09:05:00+00:00,4563.787,4565.071,4563.787,4565.071
2025-12-04 09:10:00+00:00,4565.078,4566.514,4565.078,4566.514
2025-12-04 09:15:00+00:00,4566.515,4567.84,4566.515,4567.84
2025-12-04 09:20:00+00:00,4567.843,4569.163,4567.843,4569.163
2025-12-04 09:25:00+00:00,4569.171,4570.478,4569.171,4570.478
2025-12-04 09:30:00+00:00,4570.48,4571.029,4569.394,4570.114
2025-12-04 09:35:00+00:00,4570.118,4571.501,4570.118,4571.501
2025-12-04 09:40:00+00:00,4571.505,4572.793,4571.505,4572.793
2025-12-04 09:45:00+00:00,4572.795,4574.194,4572.795,4574.194
2025-12-04 09:50:00+00:00,4574.201,4574.468,4568.883,4569.473
2025-12-04 09:55:00+00:00,4569.477,4570.79,4569.477,4570.79
2025-12-04 10:00:00+00:00,4570.791,4572.143,4570.791,4572.143
2025-12-04 10:05:00+00:00,4572.147,4573.562,4572.147,4573.562
2025-12-04 10:10:00+00:00,4573.574,4574.974,4573.574,4574.974
2025-12-04 10:15:00+00:00,4574.982,4576.362,4574.982,4576.362
2025-12-04 10:20:00+00:00,4576.364,4577.804,4576.364,4577.804
2025-12-04 10:25:00+00:00,4577.81,4579.165,4577.81,4579.165
2025-12-04 10:30:00+00:00,4579.173,4580.496,4579.173,4580.496
2025-12-04 10:35:00+00:00,4580.498,4581.833,4580.498,4581.833
2025-12-04 10:40:00+00:00,4581.836,4582.598,4570.491,4570.857
2025-12-04 10:45:00+00:00,4570.861,4572.241,4570.861,4572.241
2025-12-04 10:50:00+00:00,4572.242,4573.581,4572.242,4573.581
2025-12-04 10:55:00+00:00,4573.588,4574.886,4573.588,4574.886
2025-12-04 11:00:00+00:00,4574.889,4576.323,4574.889,4576.323
2025-12-04 11:05:00+00:00,4576.331,4577.157,4574.58,4575.114
2025-12-04 11:10:00+00:00,4575.12,4576.523,4575.12,4576.523
2025-12-04 11:15:00+00:00,4576.524,4577.836,4576.524,4577.836
2025-12-04 11:20:00+00:00,4577.838,4579.139,4577.838,4579.139
2025-12-04 11:25:00+00:00,4579.147,4580.369,4574.578,4574.698
2025-12-04 11:30:00+00:00,4574.703,4576.065,4574.703,4576.065
2025-12-04 11:35:00+00:00,4576.071,4577.48,4576.071,4577.48
2025-12-04 11:40:00+00:00,4577.49,4578.834,4577.49,4578.834
2025-12-04 11:45:00+00:00,4578.837,4580.234,4578.837,4580.234
2025-12-04 11:50:00+00:00,4580.238,4581.647,4580.238,4581.647
2025-12-04 11:55:00+00:00,4581.65,4582.932,4581.65,4582.932
2025-12-04 12:00:00+00:00,4582.938,4584.258,4582.938,4584.258
2025-12-04 12:05:00+00:00,4584.259,4585.559,4584.259,4585.559
2025-12-04 12:10:00+00:00,4585.57,4586.885,4585.57,4586.885
2025-12-04 12:15:00+00:00,4586.889,4588.292,4586.889,4588.292
2025-12-04 12:20:00+00:00,4588.302,4589.602,4588.302,4589.602
2025-12-04 12:25:00+00:00,4589.608,4590.926,4588.892,4588.926
2025-12-04 12:30:00+00:00,4588.934,4590.371,4588.934,4590.371
2025-12-04 12:35:00+00:00,4590.375,4591.728,4590.375,4591.728
2025-12-04 12:40:00+00:00,4591.73,4593.117,4591.73,4593.117
2025-12-04 12:45:00+00:00,4593.125,4593.613,4584.357,4585.265
2025-12-04 12:50:00+00:00,4585.273,4586.621,4585.273,4586.621
2025-12-04 12:55:00+00:00,4586.624,4587.954,4586.624,4587.954
2025-12-04 13:00:00+00:00,4587.961,4589.343,4587.961,4589.343
2025-12-04 13:05:00+00:00,4589.347,4590.688,4589.347,4590.688
2025-12-04 13:10:00+00:00,4590.688,4592.103,4590.688,4592.103
2025-12-04 13:15:00+00:00,4592.11,4593.501,4592.11,4593.501
2025-12-04 13:20:00+00:00,4593.506,4594.874,4593.506,4594.874
2025-12-04 13:25:00+00:00,4594.882,4596.158,4594.882,4596.158
2025-12-04 13:30:00+00:00,4596.167,4597.629,4596.167,4597.629
2025-12-04 13:35:00+00:00,4597.633,4599.058,4597.633,4599.058
2025-12-04 13:40:00+00:00,4599.06,4600.467,4599.06,4600.467
2025-12-04 13:45:00+00:00,4600.472,4601.554,4593.124,4593.44
2025-12-04 13:50:00+00:00,4593.448,4594.255,4591.107,4591.726
2025-12-04 13:55:00+00:00,4591.729,4593.152,4591.729,4593.152
2025-12-04 14:00:00+00:00,4593.154,4594.51,4593.154,4594.51
2025-12-04 14:05:00+00:00,4594.513,4595.911,4594.513,4595.911
2025-12-04 14:10:00+00:00,4595.912,4596.318,4572.421,4573.357
2025-12-04 14:15:00+00:00,4573.358,4573.774,4568.449,4569.397
2025-12-04 14:20:00+00:00,4569.404,4569.962,4567.016,4567.771
2025-12-04 14:25:00+00:00,4567.78,4569.077,4567.78,4569.077
2025-12-04 14:30:00+00:00,4569.079,4570.366,4569.079,4570.366
2025-12-04 14:35:00+00:00,4570.372,4571.709,4570.372,4571.709
2025-12-04 14:40:00+00:00,4571.711,4572.507,4569.951,4570.579
2025-12-04 14:45:00+00:00,4570.581,4572.037,4570.581,4572.037
2025-12-04 14:50:00+00:00,4572.039,4573.341,4572.039,4573.341
2025-12-04 14:55:00+00:00,4573.346,4574.509,4567.808,4567.968
2025-12-04 15:00:00+00:00,4567.98,4569.504,4567.98,4569.504
2025-12-04 15:05:00+00:00,4569.51,4570.877,4569.51,4570.877
2025-12-04 15:10:00+00:00,4570.881,4571.267,4561.797,4562.799
2025-12-04 15:15:00+00:00,4562.804,4564.188,4562.804,4564.188
2025-12-04 15:20:00+00:00,4564.19,4565.611,4564.19,4565.611
2025-12-04 15:25:00+00:00,4565.618,4566.881,4565.618,4566.881
2025-12-04 15:30:00+00:00,4566.887,4567.883,4566.749,4567.224
2025-12-04 15:35:00+00:00,4567.232,4568.635,4567.232,4568.635
2025-12-04 15:40:00+00:00,4568.641,4569.974,4568.641,4569.974
2025-12-04 15:45:00+00:00,4569.975,4571.446,4569.975,4571.446
2025-12-04 15:50:00+00:00,4571.452,4572.852,4571.452,4572.852
2025-12-04 15:55:00+00:00,4572.854,4573.744,4569.308,4569.852
2025-12-04 16:00:00+00:00,4569.854,4571.251,4569.854,4571.251
2025-12-04 16:05:00+00:00,4571.261,4572.678,4571.261,4572.678
2025-12-04 16:10:00+00:00,4572.683,4573.369,4555.424,4555.493
2025-12-04 16:15:00+00:00,4555.496,4556.835,4555.496,4556.835
2025-12-04 16:20:00+00:00,4556.843,4558.159,4556.843,4558.159
2025-12-04 16:25:00+00:00,4558.16,4558.166,4553.004,4554.361
2025-12-04 16:30:00+00:00,4554.374,4554.582,4545.398,4546.496
2025-12-04 16:35:00+00:00,4546.506,4547.811,4546.506,4547.811
2025-12-04 16:40:00+00:00,4547.814,4549.166,4547.814,4549.166
2025-12-04 16:45:00+00:00,4549.171,4550.561,4549.171,4550.561
2025-12-04 16:50:00+00:00,4550.573,4550.589,4548.971,4550.367
2025-12-04 16:55:00+00:00,4550.371,4551.77,4550.371,4551.77
2025-12-04 17:00:00+00:00,4551.773,4553.103,4551.773,4553.103
2025-12-04 17:05:00+00:00,4553.106,4554.546,4553.106,4554.546
2025-12-04 17:10:00+00:00,4554.558,4555.868,4554.558,4555.868
2025-12-04 17:15:00+00:00,4555.876,4555.925,4543.455,4543.978
2025-12-04 17:20:00+00:00,4543.982,4545.334,4543.982,4545.334
2025-12-04 17:25:00+00:00,4545.334,4546.664,4545.334,4546.664
2025-12-04 17:30:00+00:00,4546.674,4547.978,4546.674,4547.978
2025-12-04 17:35:00+00:00,4547.979,4548.683,4546.375,4547.018
2025-12-04 17:40:00+00:00,4547.023,4548.391,4547.023,4548.391
2025-12-04 17:45:00+00:00,4548.397,4549.887,4548.397,4549.887
2025-12-04 17:50:00+00:00,4549.888,4551.267,4549.888,4551.267
2025-12-04 17:55:00+00:00,4551.27,4551.277,4538.543,4539.921
2025-12-04 18:00:00+00:00,4539.928,4541.282,4539.928,4541.282
2025-12-04 18:05:00+00:00,4541.283,4542.62,4541.283,4542.62
2025-12-04 18:10:00+00:00,4542.624,4542.978,4540.809,4541.886
2025-12-04 18:15:00+00:00,4541.887,4542.477,4541.257,4542.477
2025-12-04 18:20:00+00:00,4542.477,4543.768,4542.477,4543.768
2025-12-04 18:25:00+00:00,4543.772,4545.107,4543.772,4545.107
2025-12-04 18:30:00+00:00,4545.11,4545.656,4540.43,4541.201
2025-12-04 18:35:00+00:00,4541.211,4542.587,4541.211,4542.587
2025-12-04 18:40:00+00:00,4542.596,4542.797,4535.539,4536.694
2025-12-04 18:45:00+00:00,4536.695,4537.833,4528.808,4529.091
2025-12-04 18:50:00+00:00,4529.092,4530.42,4529.092,4530.42
2025-12-04 18:55:00+00:00,4530.428,4531.808,4530.428,4531.808
2025-12-04 19:00:00+00:00,4531.816,4532.931,4525.626,4525.849
2025-12-04 19:05:00+00:00,4525.851,4527.254,4525.851,4527.254
2025-12-04 19:10:00+00:00,4527.255,4528.658,4527.255,4528.658
2025-12-04 19:15:00+00:00,4528.659,4529.919,4521.13,4521.182
2025-12-04 19:20:00+00:00,4521.183,4521.345,4513.054,4514.174
2025-12-04 19:25:00+00:00,4514.182,4515.463,4514.182,4515.463
2025-12-04 19:30:00+00:00,4515.466,4516.769,4515.466,4516.769
2025-12-04 19:35:00+00:00,4516.771,4518.077,4516.771,4518.077
2025-12-04 19:40:00+00:00,4518.081,4519.496,4518.081,4519.496
2025-12-04 19:45:00+00:00,4519.496,4519.958,4516.617,4517.499
2025-12-04 19:50:00+00:00,4517.505,4518.837,4517.505,4518.837
2025-12-04 19:55:00+00:00,4518.838,4520.225,4518.838,4520.225
2025-12-04 20:00:00+00:00,4520.225,4521.029,4520.143,4520.611
2025-12-04 20:05:00+00:00,4520.618,4522.053,4520.618,4522.053
2025-12-04 20:10:00+00:00,4522.058,4522.422,4520.302,4521.246
2025-12-04 20:15:00+00:00,4521.252,4521.804,4515.375,4515.403
2025-12-04 20:20:00+00:00,4515.404,4516.411,4505.274,4505.697
2025-12-04 20:25:00+00:00,4505.703,4507.076,4505.703,4507.076
2025-12-04 20:30:00+00:00,4507.084,4507.623,4501.812,4502.575
2025-12-04 20:35:00+00:00,4502.583,4503.865,4502.583,4503.865
2025-12-04 20:40:00+00:00,4503.869,4505.128,4495.896,4496.043
2025-12-04 20:45:00+00:00,4496.044,4496.311,4490.244,4491.285
2025-12-04 20:50:00+00:00,4491.288,4492.629,4491.288,4492.629
2025-12-04 20:55:00+00:00,4492.632,4493.977,4492.632,4493.977
2025-12-04 21:00:00+00:00,4493.981,4495.292,4493.981,4495.292
2025-12-04 21:05:00+00:00,4495.3,4496.667,4495.3,4496.667
2025-12-04 21:10:00+00:00,4496.671,4497.959,4496.671,4497.959
2025-12-04 21:15:00+00:00,4497.969,4499.224,4497.969,4499.224
2025-12-04 21:20:00+00:00,4499.224,4500.66,4499.224,4500.66
2025-12-04 21:25:00+00:00,4500.665,4502.027,4500.665,4502.027
2025-12-04 21:30:00+00:00,4502.031,4503.429,4502.031,4503.429
2025-12-04 21:35:00+00:00,4503.437,4504.76,4503.437,4504.76
2025-12-04 21:40:00+00:00,4504.76,4506.095,4504.76,4506.095
2025-12-04 21:45:00+00:00,4506.098,4507.383,4506.098,4507.383
2025-12-04 21:50:00+00:00,4507.39,4508.796,4507.39,4508.796
2025-12-04 21:55:00+00:00,4508.802,4510.167,4508.802,4510.167
2025-12-04 22:00:00+00:00,4510.168,4511.004,4509.42,4510.017
2025-12-04 22:05:00+00:00,4510.018,4511.364,4510.018,4511.364
2025-12-04 22:10:00+00:00,4511.37,4512.399,4507.364,4507.669
2025-12-04 22:15:00+00:00,4507.676,4509.082,4507.676,4509.082
2025-12-04 22:20:00+00:00,4509.091,4510.453,4509.091,4510.453
2025-12-04 22:25:00+00:00,4510.453,4511.834,4510.453,4511.834
2025-12-04 22:30:00+00:00,4511.838,4513.209,4511.838,4513.209
2025-12-04 22:35:00+00:00,4513.21,4514.535,4513.21,4514.535
2025-12-04 22:40:00+00:00,4514.538,4515.967,4514.538,4515.967
2025-12-04 22:45:00+00:00,4515.971,4517.288,4515.971,4517.288
2025-12-04 22:50:00+00:00,4517.29,4518.576,4517.29,4518.576
2025-12-04 22:55:00+00:00,4518.581,4519.898,4518.581,4519.898
2025-12-04 23:00:00+00:00,4519.9,4520.326,4516.581,4517.595
2025-12-04 23:05:00+00:00,4517.606,4517.872,4516.645,4517.872
2025-12-04 23:10:00+00:00,4517.876,4519.143,4517.876,4519.143
2025-12-04 23:15:00+00:00,4519.146,4520.315,4511.927,4512.103
2025-12-04 23:20:00+00:00,4512.103,4513.437,4512.103,4513.437
2025-12-04 23:25:00+00:00,4513.441,4514.732,4513.441,4514.732
2025-12-04 23:30:00+00:00,4514.74,4516.055,4514.74,4516.055
2025-12-04 23:35:00+00:00,4516.062,4516.315,4511.083,4512.151
2025-12-04 23:40:00+00:00,4512.153,4513.404,4512.153,4513.404
2025-12-04 23:45:00+00:00,4513.41,4514.774,4513.41,4514.774
2025-12-04 23:50:00+00:00,4514.779,4515.8,4509.069,4509.421
2025-12-04 23:55:00+00:00,4509.427,4510.76,4509.427,4510.76
2025-12-05 00:00:00+00:00,4510.768,4512.113,4510.768,4512.113
2025-12-05 00:05:00+00:00,4512.117,4513.412,4512.117,4513.412
2025-12-05 00:10:00+00:00,4513.417,4514.747,4513.417,4514.747
2025-12-05 00:15:00+00:00,4514.747,4515.111,4507.508,4508.407
2025-12-05 00:20:00+00:00,4508.408,4509.729,4508.408,4509.729
2025-12-05 00:25:00+00:00,4509.731,4511.11,4509.731,4511.11
2025-12-05 00:30:00+00:00,4511.117,4512.458,4511.117,4512.458
2025-12-05 00:35:00+00:00,4512.459,4513.805,4512.459,4513.805
2025-12-05 00:40:00+00:00,4513.807,4515.125,4513.807,4515.125
2025-12-05 00:45:00+00:00,4515.131,4516.214,4512.914,4513.224
2025-12-05 00:50:00+00:00,4513.233,4514.594,4513.233,4514.594
2025-12-05 00:55:00+00:00,4514.596,4515.476,4509.498,4510.0
2025-12-05 01:00:00+00:00,4510.005,4511.235,4510.005,4511.156
2025-12-05 01:05:00+00:00,4511.166,4512.448,4511.166,4512.448
2025-12-05 01:10:00+00:00,4512.45,4513.767,4512.45,4513.767
2025-12-05 01:15:00+00:00,4513.773,4515.267,4513.773,4515.267
2025-12-05 01:20:00+00:00,4515.272,4516.586,4515.272,4516.586
2025-12-05 01:25:00+00:00,4516.593,4517.898,4516.593,4517.898
2025-12-05 01:30:00+00:00,4517.902,4519.226,4517.902,4519.226
2025-12-05 01:35:00+00:00,4519.229,4520.463,4519.229,4520.463
2025-12-05 01:40:00+00:00,4520.468,4521.75,4520.468,4521.75
2025-12-05 01:45:00+00:00,4521.758,4523.107,4521.758,4523.107
2025-12-05 01:50:00+00:00,4523.11,4523.532,4518.521,4519.451
2025-12-05 01:55:00+00:00,4519.456,4519.969,4517.625,4518.468
2025-12-05 02:00:00+00:00,4518.483,4519.951,4518.483,4519.951
2025-12-05 02:05:00+00:00,4519.956,4521.341,4519.956,4521.341
2025-12-05 02:10:00+00:00,4521.345,4522.648,4521.345,4522.648
2025-12-05 02:15:00+00:00,4522.65,4524.036,4522.65,4524.036
2025-12-05 02:20:00+00:00,4524.037,4525.428,4524.037,4525.428
2025-12-05 02:25:00+00:00,4525.43,4526.842,4525.43,4526.842
2025-12-05 02:30:00+00:00,4526.842,4528.219,4526.842,4528.219
2025-12-05 02:35:00+00:00,4528.222,4529.563,4528.222,4529.563
2025-12-05 02:40:00+00:00,4529.57,4530.905,4529.57,4530.905
2025-12-05 02:45:00+00:00,4530.909,4531.555,4526.387,4527.065
2025-12-05 02:50:00+00:00,4527.067,4528.46,4527.067,4528.46
2025-12-05 02:55:00+00:00,4528.469,4529.867,4528.469,4529.867
2025-12-05 03:00:00+00:00,4529.869,4531.214,4529.869,4531.214
2025-12-05 03:05:00+00:00,4531.217,4532.615,4531.217,4532.615
2025-12-05 03:10:00+00:00,4532.619,4534.009,4532.619,4534.009
2025-12-05 03:15:00+00:00,4534.014,4535.393,4534.014,4535.393
2025-12-05 03:20:00+00:00,4535.401,4536.777,4535.401,4536.777
2025-12-05 03:25:00+00:00,4536.782,4538.1,4536.782,4538.1
2025-12-05 03:30:00+00:00,4538.105,4539.474,4538.105,4539.474
2025-12-05 03:35:00+00:00,4539.474,4540.924,4539.474,4540.924
2025-12-05 03:40:00+00:00,4540.928,4542.219,4540.928,4542.219
2025-12-05 03:45:00+00:00,4542.222,4543.573,4542.222,4543.573
2025-12-05 03:50:00+00:00,4543.58,4544.924,4543.58,4544.924
2025-12-05 03:55:00+00:00,4544.931,4545.23,4542.74,4543.826
2025-12-05 04:00:00+00:00,4543.828,4544.59,4530.173,4530.64
2025-12-05 04:05:00+00:00,4530.645,4530.79,4527.55,4528.758
2025-12-05 04:10:00+00:00,4528.76,4530.071,4528.76,4530.071
2025-12-05 04:15:00+00:00,4530.072,4531.461,4530.072,4531.461
2025-12-05 04:20:00+00:00,4531.468,4532.844,4531.468,4532.844
2025-12-05 04:25:00+00:00,4532.846,4534.323,4532.846,4534.323
2025-12-05 04:30:00+00:00,4534.323,4535.226,4534.323,4534.85
2025-12-05 04:35:00+00:00,4534.852,4536.215,4534.852,4536.215
2025-12-05 04:40:00+00:00,4536.22,4537.619,4536.22,4537.619
2025-12-05 04:45:00+00:00,4537.622,4538.409,4531.251,4531.85
2025-12-05 04:50:00+00:00,4531.855,4533.177,4531.855,4533.177
2025-12-05 04:55:00+00:00,4533.184,4534.495,4528.425,4528.496
2025-12-05 05:00:00+00:00,4528.5,4529.914,4528.5,4529.914
